sample.0
c1,1
c2,2
c3,2
c4,2
c5,1
c6,2
c7,1
c8,1
c9,1
c10,2
c11,1
c12,1
c13,1
c14,2
c15,1
c16,2
c17,1
c18,2
c19,1
c20,1
c21,1
c22,2
c23,2
c24,1
c25,1
c26,2
c27,2
c28,1
c29,1
c30,1
c31,2
c32,1
c33,2
c34,1
c35,1
c36,1
c37,1
c38,1
c39,1
c40,1
c41,1
c42,1
c43,2
c44,1
c45,2
c46,2
c47,1
c48,1
c49,1
c50,2
c51,2
c52,1
c53,2
c54,2
c55,1
c56,1
c57,2
c58,2
c59,1
c60,1
c61,1
c62,1
c63,2
c64,1
c65,1
c66,1
c67,2
c68,2
c69,1
c70,2
c71,1
c72,2
c73,1
c74,1
c75,2
c76,2
c77,2
c78,2
c79,2
c80,1
c81,2
c82,1
c83,1
c84,2
c85,1
c86,1
c87,1
c88,2
c89,2
c90,2
c91,2
c92,1
c93,1
c94,1
c95,2
c96,1
c97,2
c98,1
c99,2
c100,2
c101,1
c102,1
c103,1
c104,1
c105,1
c106,1
c107,2
c108,2
c109,1
c110,1
c111,1
c112,2
c113,1
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,2
c121,2
c122,1
c123,1
c124,2
c125,1
c126,2
c127,1
c128,1
c129,1
c130,1
c131,1
c132,2
c133,2
c134,1
c135,2
c136,1
c137,2
c138,1
c139,1
c140,2
c141,1
c142,1
c143,2
c144,1
c145,1
c146,2
c147,1
c148,1
c149,2
c150,2
c151,1
c152,1
c153,1
c154,2
c155,1
c156,2
c157,1
c158,1
c159,1
c160,1
c161,1
c162,1
c163,2
c164,1
c165,2
c166,1
c167,2
c168,1
c169,1
c170,2
c171,2
c172,2
c173,1
c174,1
c175,1
c176,2
c177,1
c178,1
c179,2
c180,1
c181,1
c182,1
c183,2
c184,2
c185,1
c186,1
c187,2
c188,1
c189,1
c190,2
c191,1
c192,1
c193,1
c194,2
c195,1
c196,1
c197,1
c198,2
c199,2
c200,2
c201,1
c202,2
c203,1
c204,1
c205,1
c206,1
c207,1
c208,1
c209,2
c210,1
c211,1
c212,2
c213,2
c214,2
c215,1
c216,1
c217,2
c218,1
c219,1
c220,2
c221,2
c222,1
c223,1
c224,1
c225,1
c226,1
c227,1
c228,1
c229,1
c230,1
c231,2
c232,1
c233,2
c234,1
c235,1
c236,1
c237,1
c238,1
c239,2
c240,1
c241,1
c242,1
c243,1
c244,1
c245,1
c246,1
c247,1
c248,1
c249,1
c250,1
c251,2
c252,2
c253,2
c254,2
c255,1
c256,2
c257,2
c258,2
c259,2
c260,2
c261,2
c262,1
c263,2
c264,1
c265,1
c266,1
c267,1
c268,1
c269,2
c270,1
c271,2
c272,1
c273,2
c274,2
c275,1
c276,1
c277,1
c278,1
c279,2
c280,2
c281,2
c282,2
c283,1
c284,1
c285,1
c286,1
c287,2
c288,1
c289,1
c290,2
c291,2
c292,1
c293,1
c294,2
c295,1
c296,1
c297,1
c298,2
c299,1
c300,1
c301,2
c302,1
c303,1
c304,2
c305,1
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,1
c313,1
c314,1
c315,2
c316,1
c317,1
c318,1
c319,1
c320,1
c321,1
c322,2
c323,1
c324,1
c325,2
c326,2
c327,1
c328,2
c329,1
c330,1
c331,1
c332,2
c333,1
c334,1
c335,1
c336,2
c337,2
c338,2
c339,1
c340,2
c341,2
c342,2
c343,2
c344,1
c345,1
c346,2
c347,1
c348,2
c349,1
c350,1
c351,1
c352,1
c353,1
c354,2
c355,1
c356,2
c357,1
c358,2
c359,1
c360,1
c361,1
c362,2
c363,1
c364,1
c365,1
c366,1
c367,1
c368,2
c369,1
c370,1
c371,2
c372,2
c373,2
c374,1
c375,2
c376,1
c377,2
c378,1
c379,2
c380,1
c381,2
c382,2
c383,1
c384,1
c385,2
c386,1
c387,2
c388,1
c389,2
c390,1
c391,2
c392,2
c393,2
c394,2
c395,1
c396,1
c397,1
c398,2
c399,2
c400,1
c401,1
c402,2
c403,1
c404,1
c405,1
c406,1
c407,2
c408,1
c409,2
c410,1
c411,2
c412,1
c413,1
c414,2
c415,1
c416,2
c417,2
c418,1
c419,1
c420,2
c421,1
c422,1
c423,2
c424,1
c425,2
c426,1
c427,2
c428,2
c429,1
c430,2
c431,1
c432,1
c433,1
c434,2
c435,1
c436,1
c437,2
c438,2
c439,1
c440,1
c441,2
c442,1
c443,1
c444,2
c445,1
c446,1
c447,1
c448,1
c449,1
c450,1
c451,1
c452,2
c453,1
c454,2
c455,1
c456,2
c457,2
c458,1
c459,1
c460,2
c461,2
c462,2
c463,2
c464,1
c465,1
c466,2
c467,1
c468,2
c469,1
c470,2
c471,1
c472,1
c473,2
c474,2
c475,1
c476,1
c477,1
c478,1
c479,1
c480,1
c481,2
c482,1
c483,2
c484,1
c485,2
c486,2
c487,1
c488,1
c489,2
c490,1
c491,2
c492,1
c493,1
c494,1
c495,2
c496,2
c497,1
c498,1
c499,1
c500,1
