sample.0
c1,1
c2,1
c3,1
c4,1
c5,1
c6,2
c7,1
c8,2
c9,2
c10,1
c11,2
c12,2
c13,2
c14,1
c15,1
c16,1
c17,2
c18,2
c19,1
c20,1
c21,1
c22,2
c23,2
c24,1
c25,1
c26,1
c27,2
c28,1
c29,1
c30,2
c31,1
c32,2
c33,2
c34,1
c35,1
c36,2
c37,1
c38,2
c39,2
c40,2
c41,1
c42,1
c43,1
c44,1
c45,1
c46,1
c47,2
c48,1
c49,1
c50,1
c51,1
c52,2
c53,2
c54,1
c55,1
c56,1
c57,2
c58,1
c59,2
c60,2
c61,1
c62,1
c63,2
c64,2
c65,2
c66,1
c67,2
c68,2
c69,1
c70,1
c71,1
c72,1
c73,2
c74,2
c75,1
c76,2
c77,2
c78,2
c79,2
c80,2
c81,2
c82,1
c83,1
c84,2
c85,2
c86,2
c87,1
c88,1
c89,2
c90,1
c91,1
c92,1
c93,1
c94,2
c95,1
c96,2
c97,2
c98,2
c99,1
c100,1
c101,2
c102,2
c103,2
c104,2
c105,2
c106,1
c107,2
c108,2
c109,2
c110,2
c111,2
c112,1
c113,2
c114,2
c115,1
c116,1
c117,2
c118,2
c119,1
c120,1
c121,2
c122,2
c123,2
c124,1
c125,1
c126,1
c127,2
c128,1
c129,1
c130,2
c131,1
c132,1
c133,2
c134,1
c135,1
c136,2
c137,2
c138,2
c139,1
c140,1
c141,1
c142,1
c143,1
c144,2
c145,2
c146,2
c147,1
c148,1
c149,1
c150,1
c151,2
c152,2
c153,1
c154,2
c155,1
c156,1
c157,2
c158,1
c159,2
c160,1
c161,1
c162,1
c163,1
c164,1
c165,1
c166,1
c167,2
c168,1
c169,2
c170,2
c171,1
c172,2
c173,2
c174,1
c175,2
c176,1
c177,1
c178,1
c179,1
c180,1
c181,2
c182,1
c183,2
c184,2
c185,2
c186,1
c187,2
c188,1
c189,2
c190,1
c191,2
c192,2
c193,2
c194,1
c195,1
c196,1
c197,2
c198,1
c199,2
c200,1
c201,2
c202,1
c203,1
c204,2
c205,1
c206,1
c207,2
c208,1
c209,1
c210,1
c211,1
c212,2
c213,1
c214,1
c215,2
c216,1
c217,1
c218,1
c219,1
c220,1
c221,2
c222,1
c223,2
c224,1
c225,2
c226,2
c227,1
c228,1
c229,2
c230,2
c231,1
c232,1
c233,1
c234,2
c235,1
c236,2
c237,2
c238,2
c239,2
c240,2
c241,1
c242,1
c243,1
c244,1
c245,1
c246,2
c247,2
c248,1
c249,1
c250,2
c251,1
c252,2
c253,1
c254,2
c255,1
c256,1
c257,1
c258,2
c259,2
c260,1
c261,2
c262,2
c263,1
c264,2
c265,2
c266,1
c267,1
c268,1
c269,2
c270,1
c271,1
c272,1
c273,1
c274,1
c275,1
c276,1
c277,1
c278,1
c279,1
c280,2
c281,1
c282,1
c283,2
c284,1
c285,1
c286,1
c287,2
c288,2
c289,1
c290,1
c291,2
c292,1
c293,1
c294,1
c295,1
c296,2
c297,1
c298,2
c299,1
c300,1
c301,2
c302,2
c303,1
c304,1
c305,1
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,2
c313,2
c314,2
c315,1
c316,1
c317,2
c318,2
c319,1
c320,2
c321,2
c322,2
c323,2
c324,2
c325,2
c326,1
c327,2
c328,1
c329,2
c330,2
c331,1
c332,2
c333,1
c334,1
c335,2
c336,1
c337,1
c338,2
c339,1
c340,1
c341,1
c342,1
c343,1
c344,1
c345,1
c346,2
c347,1
c348,1
c349,2
c350,1
c351,1
c352,1
c353,1
c354,2
c355,1
c356,2
c357,2
c358,2
c359,2
c360,1
c361,2
c362,1
c363,1
c364,1
c365,1
c366,1
c367,2
c368,1
c369,1
c370,1
c371,2
c372,2
c373,1
c374,2
c375,1
c376,1
c377,1
c378,1
c379,2
c380,1
c381,1
c382,1
c383,1
c384,1
c385,1
c386,1
c387,1
c388,1
c389,2
c390,2
c391,1
c392,2
c393,2
c394,2
c395,2
c396,1
c397,2
c398,2
c399,1
c400,1
c401,1
c402,1
c403,2
c404,2
c405,1
c406,1
c407,1
c408,2
c409,1
c410,2
c411,1
c412,2
c413,1
c414,1
c415,1
c416,1
c417,2
c418,1
c419,1
c420,1
c421,2
c422,1
c423,1
c424,2
c425,2
c426,2
c427,1
c428,1
c429,1
c430,1
c431,2
c432,1
c433,2
c434,1
c435,2
c436,1
c437,2
c438,1
c439,1
c440,1
c441,1
c442,1
c443,1
c444,1
c445,1
c446,2
c447,2
c448,1
c449,1
c450,1
c451,1
c452,1
c453,1
c454,2
c455,2
c456,2
c457,1
c458,2
c459,2
c460,1
c461,1
c462,1
c463,1
c464,1
c465,2
c466,2
c467,1
c468,2
c469,2
c470,1
c471,1
c472,1
c473,2
c474,2
c475,1
c476,1
c477,2
c478,1
c479,2
c480,1
c481,2
c482,1
c483,1
c484,2
c485,1
c486,2
c487,2
c488,1
c489,1
c490,2
c491,2
c492,1
c493,1
c494,1
c495,1
c496,1
c497,1
c498,2
c499,1
c500,1
