sample.0
c1,2
c2,1
c3,1
c4,1
c5,1
c6,1
c7,1
c8,2
c9,1
c10,1
c11,1
c12,2
c13,1
c14,1
c15,1
c16,2
c17,1
c18,2
c19,2
c20,2
c21,1
c22,1
c23,1
c24,1
c25,1
c26,1
c27,1
c28,2
c29,1
c30,1
c31,1
c32,2
c33,2
c34,2
c35,1
c36,2
c37,1
c38,2
c39,2
c40,1
c41,2
c42,1
c43,2
c44,2
c45,1
c46,2
c47,2
c48,1
c49,2
c50,1
c51,2
c52,1
c53,2
c54,2
c55,1
c56,2
c57,2
c58,1
c59,1
c60,1
c61,1
c62,1
c63,1
c64,1
c65,1
c66,2
c67,1
c68,2
c69,1
c70,1
c71,2
c72,2
c73,1
c74,2
c75,2
c76,2
c77,2
c78,1
c79,1
c80,1
c81,2
c82,1
c83,1
c84,1
c85,1
c86,2
c87,1
c88,1
c89,1
c90,1
c91,1
c92,2
c93,1
c94,2
c95,2
c96,2
c97,2
c98,1
c99,2
c100,1
c101,1
c102,2
c103,2
c104,2
c105,2
c106,1
c107,1
c108,2
c109,2
c110,1
c111,1
c112,1
c113,1
c114,2
c115,2
c116,1
c117,1
c118,2
c119,1
c120,1
c121,2
c122,2
c123,1
c124,2
c125,1
c126,1
c127,2
c128,2
c129,2
c130,1
c131,1
c132,1
c133,2
c134,1
c135,1
c136,1
c137,2
c138,1
c139,1
c140,2
c141,2
c142,2
c143,1
c144,1
c145,1
c146,1
c147,1
c148,1
c149,1
c150,1
c151,2
c152,1
c153,1
c154,2
c155,2
c156,1
c157,1
c158,1
c159,1
c160,2
c161,2
c162,1
c163,1
c164,2
c165,1
c166,1
c167,2
c168,1
c169,1
c170,2
c171,1
c172,2
c173,2
c174,1
c175,2
c176,1
c177,1
c178,1
c179,1
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,1
c187,1
c188,1
c189,2
c190,2
c191,2
c192,1
c193,1
c194,2
c195,2
c196,1
c197,1
c198,2
c199,2
c200,1
c201,1
c202,2
c203,1
c204,1
c205,1
c206,1
c207,2
c208,2
c209,1
c210,1
c211,1
c212,1
c213,1
c214,1
c215,2
c216,2
c217,1
c218,1
c219,2
c220,2
c221,1
c222,1
c223,1
c224,1
c225,1
c226,2
c227,1
c228,1
c229,2
c230,2
c231,2
c232,1
c233,1
c234,1
c235,2
c236,2
c237,2
c238,2
c239,2
c240,1
c241,1
c242,2
c243,2
c244,2
c245,1
c246,2
c247,2
c248,2
c249,1
c250,2
c251,1
c252,1
c253,1
c254,2
c255,1
c256,1
c257,2
c258,1
c259,1
c260,1
c261,2
c262,1
c263,2
c264,1
c265,1
c266,2
c267,2
c268,1
c269,1
c270,1
c271,2
c272,1
c273,2
c274,1
c275,2
c276,2
c277,2
c278,1
c279,1
c280,1
c281,2
c282,2
c283,1
c284,2
c285,2
c286,1
c287,1
c288,2
c289,1
c290,1
c291,1
c292,1
c293,2
c294,1
c295,2
c296,1
c297,1
c298,2
c299,1
c300,2
c301,1
c302,1
c303,1
c304,2
c305,1
c306,1
c307,1
c308,2
c309,1
c310,2
c311,1
c312,1
c313,1
c314,2
c315,2
c316,1
c317,1
c318,2
c319,2
c320,1
c321,1
c322,2
c323,1
c324,1
c325,1
c326,2
c327,2
c328,1
c329,2
c330,1
c331,1
c332,2
c333,2
c334,2
c335,1
c336,1
c337,2
c338,2
c339,1
c340,1
c341,2
c342,2
c343,1
c344,2
c345,2
c346,2
c347,1
c348,2
c349,1
c350,2
c351,2
c352,1
c353,2
c354,1
c355,1
c356,2
c357,2
c358,2
c359,2
c360,2
c361,2
c362,2
c363,1
c364,1
c365,1
c366,2
c367,2
c368,2
c369,1
c370,1
c371,1
c372,2
c373,2
c374,2
c375,1
c376,2
c377,2
c378,1
c379,1
c380,2
c381,1
c382,1
c383,2
c384,2
c385,1
c386,2
c387,2
c388,2
c389,1
c390,1
c391,1
c392,2
c393,1
c394,2
c395,1
c396,1
c397,2
c398,1
c399,1
c400,2
c401,2
c402,1
c403,1
c404,2
c405,1
c406,1
c407,2
c408,1
c409,1
c410,1
c411,2
c412,2
c413,2
c414,2
c415,2
c416,2
c417,2
c418,1
c419,2
c420,1
c421,1
c422,1
c423,1
c424,1
c425,2
c426,1
c427,1
c428,1
c429,2
c430,1
c431,2
c432,1
c433,2
c434,2
c435,2
c436,2
c437,1
c438,1
c439,2
c440,1
c441,1
c442,1
c443,1
c444,1
c445,2
c446,2
c447,1
c448,1
c449,1
c450,2
c451,1
c452,2
c453,1
c454,2
c455,2
c456,1
c457,2
c458,1
c459,2
c460,1
c461,2
c462,1
c463,1
c464,2
c465,2
c466,1
c467,2
c468,2
c469,1
c470,2
c471,2
c472,2
c473,1
c474,1
c475,2
c476,2
c477,2
c478,1
c479,1
c480,2
c481,2
c482,1
c483,1
c484,2
c485,1
c486,2
c487,1
c488,1
c489,1
c490,1
c491,1
c492,1
c493,2
c494,2
c495,1
c496,1
c497,1
c498,1
c499,2
c500,1
