sample.0
c1,1
c2,2
c3,1
c4,2
c5,1
c6,2
c7,1
c8,1
c9,1
c10,1
c11,1
c12,1
c13,2
c14,1
c15,2
c16,1
c17,2
c18,2
c19,2
c20,1
c21,1
c22,2
c23,2
c24,2
c25,2
c26,2
c27,1
c28,1
c29,2
c30,2
c31,1
c32,1
c33,1
c34,1
c35,1
c36,1
c37,2
c38,1
c39,1
c40,2
c41,1
c42,1
c43,1
c44,2
c45,1
c46,1
c47,2
c48,1
c49,1
c50,1
c51,1
c52,1
c53,1
c54,1
c55,2
c56,2
c57,2
c58,1
c59,1
c60,2
c61,2
c62,1
c63,1
c64,1
c65,1
c66,1
c67,1
c68,2
c69,1
c70,2
c71,1
c72,2
c73,1
c74,2
c75,2
c76,2
c77,1
c78,1
c79,1
c80,1
c81,2
c82,1
c83,1
c84,1
c85,1
c86,2
c87,2
c88,2
c89,1
c90,1
c91,1
c92,1
c93,1
c94,1
c95,1
c96,2
c97,1
c98,1
c99,1
c100,2
c101,2
c102,1
c103,2
c104,1
c105,1
c106,1
c107,1
c108,2
c109,2
c110,2
c111,1
c112,1
c113,1
c114,1
c115,1
c116,2
c117,2
c118,1
c119,1
c120,2
c121,1
c122,1
c123,2
c124,2
c125,1
c126,1
c127,1
c128,1
c129,1
c130,1
c131,1
c132,2
c133,1
c134,1
c135,1
c136,2
c137,1
c138,1
c139,2
c140,1
c141,1
c142,2
c143,2
c144,1
c145,2
c146,1
c147,1
c148,2
c149,2
c150,1
c151,2
c152,2
c153,2
c154,2
c155,1
c156,1
c157,2
c158,1
c159,1
c160,1
c161,2
c162,1
c163,1
c164,2
c165,1
c166,1
c167,1
c168,2
c169,1
c170,1
c171,1
c172,2
c173,1
c174,1
c175,2
c176,2
c177,2
c178,2
c179,2
c180,1
c181,1
c182,2
c183,1
c184,2
c185,1
c186,1
c187,1
c188,1
c189,1
c190,1
c191,1
c192,1
c193,2
c194,2
c195,1
c196,2
c197,1
c198,1
c199,2
c200,2
c201,1
c202,1
c203,1
c204,2
c205,1
c206,2
c207,1
c208,2
c209,1
c210,2
c211,2
c212,2
c213,1
c214,1
c215,1
c216,1
c217,2
c218,1
c219,2
c220,1
c221,2
c222,1
c223,1
c224,2
c225,1
c226,1
c227,1
c228,2
c229,2
c230,2
c231,1
c232,1
c233,1
c234,1
c235,2
c236,1
c237,1
c238,2
c239,2
c240,2
c241,1
c242,1
c243,1
c244,1
c245,1
c246,1
c247,1
c248,2
c249,1
c250,1
c251,2
c252,1
c253,2
c254,2
c255,1
c256,1
c257,2
c258,1
c259,2
c260,1
c261,2
c262,1
c263,1
c264,1
c265,2
c266,1
c267,1
c268,2
c269,2
c270,1
c271,2
c272,1
c273,1
c274,1
c275,2
c276,1
c277,1
c278,1
c279,1
c280,2
c281,2
c282,1
c283,1
c284,2
c285,2
c286,2
c287,1
c288,2
c289,2
c290,2
c291,1
c292,2
c293,2
c294,1
c295,2
c296,2
c297,1
c298,2
c299,1
c300,1
c301,2
c302,1
c303,1
c304,2
c305,2
c306,1
c307,1
c308,1
c309,2
c310,1
c311,1
c312,1
c313,2
c314,1
c315,2
c316,1
c317,2
c318,1
c319,1
c320,1
c321,1
c322,1
c323,2
c324,1
c325,2
c326,2
c327,1
c328,2
c329,2
c330,1
c331,1
c332,1
c333,1
c334,1
c335,1
c336,1
c337,1
c338,2
c339,1
c340,1
c341,2
c342,2
c343,1
c344,2
c345,2
c346,1
c347,1
c348,1
c349,1
c350,2
c351,2
c352,2
c353,1
c354,1
c355,1
c356,2
c357,2
c358,1
c359,1
c360,2
c361,2
c362,1
c363,1
c364,2
c365,1
c366,2
c367,1
c368,2
c369,1
c370,1
c371,2
c372,1
c373,1
c374,1
c375,1
c376,1
c377,1
c378,1
c379,1
c380,1
c381,1
c382,1
c383,1
c384,1
c385,1
c386,2
c387,1
c388,2
c389,2
c390,2
c391,2
c392,1
c393,2
c394,1
c395,2
c396,2
c397,1
c398,2
c399,1
c400,2
c401,1
c402,1
c403,2
c404,1
c405,2
c406,1
c407,1
c408,1
c409,1
c410,2
c411,1
c412,1
c413,2
c414,1
c415,2
c416,1
c417,1
c418,1
c419,1
c420,2
c421,1
c422,2
c423,2
c424,1
c425,2
c426,1
c427,1
c428,1
c429,1
c430,2
c431,1
c432,1
c433,1
c434,2
c435,2
c436,1
c437,2
c438,1
c439,2
c440,1
c441,1
c442,2
c443,2
c444,2
c445,1
c446,2
c447,2
c448,1
c449,1
c450,1
c451,2
c452,2
c453,2
c454,2
c455,2
c456,1
c457,1
c458,1
c459,2
c460,1
c461,1
c462,1
c463,1
c464,2
c465,1
c466,1
c467,1
c468,2
c469,1
c470,1
c471,1
c472,2
c473,2
c474,1
c475,1
c476,2
c477,2
c478,2
c479,2
c480,2
c481,2
c482,2
c483,1
c484,1
c485,1
c486,1
c487,2
c488,1
c489,1
c490,1
c491,1
c492,2
c493,1
c494,1
c495,2
c496,2
c497,1
c498,2
c499,1
c500,1
