sample	clone	bulk	scs
0	0;29;34;46;57;60;72;84;95;98	0.100849	0.100849
0	1;14;15;24;28;31;37;43;44;48;52;66;75;82;91;92	0.0214647	0.0214647
0	2;22;26;30;45;63;78	0.193108	0.193108
0	3;13;32;35;41;53;64;68;71;73	0.0908141	0.0908141
0	4;10;16;27;33;38;54;67;79;80;88;94	0.0232616	0.0232616
0	5;17;20;25;40;55;58;61;65;70;85;86	0.160828	0.160828
0	6;12;42;51;59;74;76;89;93;96	0.13219	0.13219
0	7;19;47;69;83;99	0.0578574	0.0578574
0	8;11;18;23;36;39;56;62;77;81;87;90;97	0.0649998	0.0649998
0	9;21;49;50	0.154628	0.154628
