sample.0
c1,1
c2,1
c3,2
c4,2
c5,1
c6,1
c7,2
c8,1
c9,1
c10,2
c11,1
c12,1
c13,1
c14,2
c15,1
c16,1
c17,1
c18,2
c19,1
c20,2
c21,2
c22,1
c23,1
c24,2
c25,2
c26,1
c27,1
c28,1
c29,1
c30,1
c31,2
c32,1
c33,2
c34,1
c35,2
c36,2
c37,1
c38,1
c39,1
c40,2
c41,2
c42,1
c43,2
c44,1
c45,1
c46,1
c47,1
c48,2
c49,1
c50,1
c51,2
c52,2
c53,2
c54,2
c55,1
c56,2
c57,2
c58,2
c59,2
c60,1
c61,1
c62,1
c63,1
c64,1
c65,2
c66,1
c67,1
c68,1
c69,1
c70,1
c71,1
c72,1
c73,2
c74,1
c75,2
c76,2
c77,1
c78,2
c79,1
c80,2
c81,2
c82,2
c83,2
c84,1
c85,2
c86,2
c87,1
c88,1
c89,2
c90,2
c91,1
c92,1
c93,1
c94,1
c95,1
c96,1
c97,1
c98,2
c99,1
c100,1
c101,1
c102,1
c103,1
c104,1
c105,2
c106,2
c107,1
c108,1
c109,2
c110,1
c111,2
c112,1
c113,2
c114,1
c115,2
c116,2
c117,1
c118,2
c119,2
c120,1
c121,1
c122,1
c123,1
c124,1
c125,2
c126,1
c127,2
c128,2
c129,1
c130,1
c131,2
c132,1
c133,1
c134,1
c135,1
c136,1
c137,2
c138,1
c139,1
c140,1
c141,2
c142,1
c143,1
c144,2
c145,2
c146,2
c147,2
c148,1
c149,1
c150,2
c151,2
c152,2
c153,2
c154,2
c155,1
c156,2
c157,2
c158,2
c159,1
c160,1
c161,2
c162,1
c163,2
c164,2
c165,1
c166,2
c167,1
c168,2
c169,1
c170,1
c171,2
c172,1
c173,1
c174,2
c175,1
c176,1
c177,2
c178,1
c179,2
c180,1
c181,1
c182,1
c183,2
c184,1
c185,1
c186,2
c187,1
c188,2
c189,1
c190,2
c191,1
c192,1
c193,1
c194,1
c195,2
c196,1
c197,1
c198,2
c199,1
c200,1
c201,1
c202,1
c203,2
c204,1
c205,2
c206,1
c207,1
c208,2
c209,2
c210,2
c211,2
c212,2
c213,1
c214,1
c215,1
c216,2
c217,1
c218,1
c219,2
c220,1
c221,2
c222,2
c223,2
c224,1
c225,1
c226,1
c227,2
c228,2
c229,2
c230,1
c231,2
c232,1
c233,1
c234,1
c235,1
c236,1
c237,1
c238,2
c239,1
c240,2
c241,1
c242,1
c243,1
c244,1
c245,1
c246,1
c247,2
c248,2
c249,1
c250,1
c251,1
c252,2
c253,2
c254,2
c255,1
c256,1
c257,1
c258,1
c259,1
c260,2
c261,2
c262,1
c263,1
c264,2
c265,1
c266,1
c267,1
c268,1
c269,2
c270,1
c271,2
c272,1
c273,1
c274,1
c275,2
c276,1
c277,1
c278,1
c279,1
c280,2
c281,2
c282,2
c283,1
c284,1
c285,1
c286,1
c287,1
c288,1
c289,1
c290,2
c291,2
c292,1
c293,1
c294,2
c295,1
c296,1
c297,1
c298,2
c299,1
c300,2
c301,1
c302,1
c303,2
c304,2
c305,2
c306,1
c307,2
c308,1
c309,1
c310,1
c311,1
c312,1
c313,2
c314,2
c315,2
c316,1
c317,2
c318,1
c319,2
c320,1
c321,1
c322,2
c323,1
c324,1
c325,2
c326,2
c327,1
c328,1
c329,1
c330,2
c331,1
c332,1
c333,2
c334,2
c335,2
c336,1
c337,2
c338,1
c339,1
c340,2
c341,1
c342,2
c343,2
c344,2
c345,2
c346,2
c347,2
c348,2
c349,2
c350,2
c351,2
c352,1
c353,1
c354,2
c355,1
c356,2
c357,1
c358,2
c359,1
c360,1
c361,1
c362,1
c363,2
c364,2
c365,1
c366,1
c367,1
c368,2
c369,1
c370,2
c371,1
c372,1
c373,2
c374,2
c375,1
c376,1
c377,1
c378,1
c379,1
c380,1
c381,1
c382,1
c383,1
c384,1
c385,2
c386,1
c387,2
c388,1
c389,1
c390,2
c391,1
c392,2
c393,2
c394,1
c395,1
c396,1
c397,2
c398,1
c399,2
c400,1
c401,2
c402,1
c403,2
c404,1
c405,2
c406,1
c407,1
c408,2
c409,1
c410,1
c411,1
c412,2
c413,2
c414,1
c415,1
c416,1
c417,1
c418,1
c419,2
c420,2
c421,1
c422,1
c423,2
c424,2
c425,1
c426,1
c427,2
c428,1
c429,2
c430,2
c431,1
c432,1
c433,2
c434,2
c435,1
c436,2
c437,2
c438,1
c439,2
c440,2
c441,2
c442,2
c443,1
c444,1
c445,1
c446,1
c447,1
c448,2
c449,1
c450,2
c451,2
c452,1
c453,2
c454,1
c455,1
c456,1
c457,2
c458,1
c459,1
c460,2
c461,1
c462,1
c463,2
c464,1
c465,2
c466,2
c467,2
c468,1
c469,1
c470,1
c471,1
c472,2
c473,2
c474,2
c475,2
c476,2
c477,1
c478,2
c479,1
c480,1
c481,2
c482,1
c483,2
c484,1
c485,2
c486,1
c487,2
c488,2
c489,1
c490,1
c491,2
c492,1
c493,1
c494,2
c495,1
c496,1
c497,2
c498,2
c499,2
c500,2
