sample	clone	bulk	scs
0	0;13;25;36;39;51;63;74;77;80	0.0924751	0.0924751
0	1;10;16;22;23;27;31;45;54;61;70;71;99	0.0491471	0.0491471
0	2;24;42;57;83;84;86;92	0.0887433	0.0887433
0	3;11;14;20;32;43;47;50;52;79;85	0.153818	0.153818
0	4;12;17;33;46;58;59;67;73;89;94;97	0.085335	0.085335
0	5;19;34;37;40;44;49;64;65;87;98	0.145579	0.145579
0	6;21;30;38;53;55;68;72;75;81	0.182043	0.182043
0	7;26;48;62;78;96	0.075426	0.075426
0	8;15;18;35;41;56;60;66;69;76;88;91;93;95	0.0673071	0.0673071
0	9;28;29;82;90	0.0601269	0.0601269
