sample.0
c1,1
c2,1
c3,1
c4,2
c5,2
c6,2
c7,2
c8,2
c9,2
c10,2
c11,1
c12,2
c13,2
c14,1
c15,1
c16,2
c17,1
c18,2
c19,2
c20,1
c21,1
c22,1
c23,2
c24,2
c25,2
c26,2
c27,1
c28,1
c29,2
c30,1
c31,1
c32,2
c33,1
c34,2
c35,2
c36,1
c37,1
c38,1
c39,1
c40,1
c41,1
c42,1
c43,1
c44,1
c45,2
c46,1
c47,2
c48,1
c49,2
c50,1
c51,1
c52,2
c53,1
c54,2
c55,2
c56,1
c57,2
c58,1
c59,2
c60,2
c61,1
c62,1
c63,2
c64,2
c65,2
c66,1
c67,1
c68,1
c69,1
c70,1
c71,2
c72,2
c73,1
c74,2
c75,2
c76,1
c77,2
c78,1
c79,2
c80,1
c81,2
c82,2
c83,1
c84,2
c85,1
c86,1
c87,1
c88,2
c89,2
c90,1
c91,2
c92,2
c93,1
c94,1
c95,1
c96,1
c97,1
c98,1
c99,1
c100,1
c101,1
c102,2
c103,2
c104,2
c105,2
c106,1
c107,1
c108,2
c109,1
c110,2
c111,2
c112,1
c113,2
c114,1
c115,1
c116,1
c117,2
c118,1
c119,2
c120,2
c121,2
c122,2
c123,1
c124,1
c125,1
c126,1
c127,1
c128,2
c129,2
c130,2
c131,1
c132,1
c133,1
c134,1
c135,1
c136,1
c137,1
c138,1
c139,1
c140,1
c141,2
c142,1
c143,2
c144,1
c145,2
c146,1
c147,1
c148,1
c149,2
c150,1
c151,2
c152,2
c153,2
c154,1
c155,1
c156,1
c157,1
c158,2
c159,2
c160,1
c161,1
c162,1
c163,1
c164,2
c165,1
c166,1
c167,1
c168,2
c169,2
c170,1
c171,2
c172,1
c173,1
c174,1
c175,2
c176,1
c177,2
c178,1
c179,1
c180,1
c181,2
c182,1
c183,1
c184,2
c185,1
c186,2
c187,1
c188,1
c189,1
c190,1
c191,2
c192,2
c193,1
c194,1
c195,2
c196,1
c197,2
c198,1
c199,1
c200,2
c201,1
c202,2
c203,1
c204,1
c205,1
c206,1
c207,1
c208,2
c209,1
c210,2
c211,1
c212,2
c213,2
c214,1
c215,1
c216,1
c217,1
c218,1
c219,2
c220,1
c221,1
c222,1
c223,1
c224,1
c225,2
c226,2
c227,1
c228,1
c229,1
c230,1
c231,1
c232,2
c233,2
c234,1
c235,2
c236,2
c237,1
c238,1
c239,1
c240,2
c241,2
c242,2
c243,2
c244,1
c245,1
c246,1
c247,2
c248,2
c249,1
c250,2
c251,1
c252,1
c253,2
c254,2
c255,2
c256,1
c257,2
c258,2
c259,1
c260,2
c261,1
c262,2
c263,1
c264,2
c265,2
c266,2
c267,2
c268,2
c269,2
c270,2
c271,1
c272,1
c273,2
c274,2
c275,1
c276,1
c277,1
c278,1
c279,2
c280,2
c281,1
c282,2
c283,1
c284,1
c285,1
c286,1
c287,1
c288,1
c289,2
c290,2
c291,2
c292,1
c293,1
c294,1
c295,1
c296,2
c297,1
c298,1
c299,1
c300,1
c301,2
c302,1
c303,1
c304,1
c305,1
c306,2
c307,1
c308,2
c309,1
c310,2
c311,2
c312,1
c313,2
c314,1
c315,2
c316,2
c317,1
c318,1
c319,1
c320,1
c321,2
c322,2
c323,2
c324,1
c325,1
c326,1
c327,2
c328,1
c329,2
c330,1
c331,2
c332,1
c333,1
c334,1
c335,2
c336,1
c337,2
c338,1
c339,2
c340,2
c341,1
c342,1
c343,1
c344,2
c345,1
c346,1
c347,2
c348,1
c349,1
c350,1
c351,2
c352,1
c353,2
c354,2
c355,2
c356,1
c357,1
c358,2
c359,2
c360,1
c361,2
c362,1
c363,2
c364,1
c365,1
c366,1
c367,1
c368,1
c369,1
c370,1
c371,1
c372,2
c373,1
c374,1
c375,2
c376,1
c377,1
c378,1
c379,1
c380,2
c381,1
c382,2
c383,2
c384,1
c385,1
c386,1
c387,2
c388,1
c389,1
c390,2
c391,2
c392,1
c393,1
c394,2
c395,2
c396,1
c397,1
c398,1
c399,2
c400,1
c401,1
c402,2
c403,1
c404,2
c405,2
c406,2
c407,1
c408,1
c409,2
c410,1
c411,1
c412,1
c413,2
c414,2
c415,1
c416,1
c417,2
c418,1
c419,1
c420,2
c421,1
c422,1
c423,2
c424,2
c425,1
c426,2
c427,1
c428,2
c429,2
c430,1
c431,1
c432,1
c433,1
c434,2
c435,1
c436,1
c437,1
c438,1
c439,2
c440,1
c441,1
c442,1
c443,2
c444,2
c445,1
c446,2
c447,1
c448,1
c449,2
c450,2
c451,1
c452,2
c453,1
c454,2
c455,2
c456,1
c457,2
c458,2
c459,1
c460,1
c461,1
c462,2
c463,1
c464,2
c465,1
c466,1
c467,2
c468,1
c469,1
c470,1
c471,1
c472,1
c473,2
c474,2
c475,2
c476,1
c477,1
c478,1
c479,2
c480,1
c481,1
c482,1
c483,2
c484,1
c485,2
c486,1
c487,2
c488,1
c489,2
c490,2
c491,1
c492,2
c493,1
c494,2
c495,1
c496,1
c497,2
c498,1
c499,2
c500,1
