sample.0
c1,1
c2,1
c3,1
c4,1
c5,2
c6,1
c7,1
c8,1
c9,1
c10,1
c11,2
c12,2
c13,1
c14,1
c15,1
c16,2
c17,1
c18,2
c19,1
c20,2
c21,1
c22,1
c23,1
c24,2
c25,2
c26,1
c27,1
c28,1
c29,1
c30,2
c31,2
c32,2
c33,2
c34,2
c35,1
c36,1
c37,2
c38,1
c39,1
c40,2
c41,2
c42,1
c43,1
c44,1
c45,1
c46,2
c47,2
c48,1
c49,1
c50,1
c51,2
c52,2
c53,1
c54,1
c55,2
c56,1
c57,2
c58,1
c59,1
c60,1
c61,2
c62,2
c63,1
c64,2
c65,1
c66,1
c67,2
c68,2
c69,2
c70,1
c71,2
c72,2
c73,2
c74,1
c75,1
c76,1
c77,1
c78,1
c79,1
c80,1
c81,2
c82,2
c83,1
c84,2
c85,1
c86,1
c87,2
c88,1
c89,1
c90,2
c91,2
c92,1
c93,2
c94,1
c95,1
c96,1
c97,1
c98,1
c99,2
c100,1
c101,2
c102,2
c103,2
c104,2
c105,2
c106,2
c107,1
c108,1
c109,1
c110,2
c111,2
c112,1
c113,1
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,1
c121,2
c122,1
c123,1
c124,2
c125,1
c126,2
c127,1
c128,2
c129,1
c130,2
c131,2
c132,1
c133,2
c134,1
c135,2
c136,1
c137,1
c138,1
c139,1
c140,2
c141,1
c142,1
c143,2
c144,1
c145,2
c146,1
c147,1
c148,2
c149,2
c150,1
c151,1
c152,1
c153,2
c154,1
c155,1
c156,1
c157,2
c158,2
c159,1
c160,1
c161,2
c162,1
c163,1
c164,1
c165,2
c166,1
c167,1
c168,1
c169,1
c170,1
c171,2
c172,1
c173,1
c174,1
c175,2
c176,2
c177,1
c178,2
c179,2
c180,2
c181,1
c182,2
c183,1
c184,1
c185,1
c186,2
c187,1
c188,1
c189,2
c190,2
c191,1
c192,1
c193,1
c194,2
c195,2
c196,1
c197,2
c198,1
c199,1
c200,2
c201,2
c202,1
c203,2
c204,1
c205,2
c206,2
c207,2
c208,1
c209,2
c210,1
c211,1
c212,1
c213,2
c214,2
c215,2
c216,1
c217,2
c218,1
c219,1
c220,1
c221,1
c222,2
c223,1
c224,2
c225,1
c226,1
c227,1
c228,2
c229,1
c230,1
c231,1
c232,2
c233,1
c234,2
c235,2
c236,2
c237,2
c238,1
c239,1
c240,2
c241,1
c242,1
c243,2
c244,1
c245,1
c246,1
c247,1
c248,2
c249,2
c250,2
c251,2
c252,1
c253,1
c254,1
c255,1
c256,1
c257,1
c258,2
c259,1
c260,2
c261,2
c262,1
c263,1
c264,1
c265,1
c266,2
c267,2
c268,2
c269,1
c270,2
c271,2
c272,1
c273,1
c274,1
c275,1
c276,2
c277,2
c278,1
c279,1
c280,2
c281,1
c282,2
c283,1
c284,1
c285,2
c286,2
c287,1
c288,1
c289,2
c290,2
c291,2
c292,2
c293,1
c294,2
c295,2
c296,1
c297,2
c298,2
c299,1
c300,2
c301,2
c302,1
c303,2
c304,1
c305,2
c306,2
c307,1
c308,1
c309,1
c310,1
c311,1
c312,1
c313,1
c314,2
c315,1
c316,1
c317,2
c318,2
c319,1
c320,2
c321,1
c322,1
c323,2
c324,2
c325,1
c326,1
c327,1
c328,2
c329,1
c330,2
c331,2
c332,1
c333,1
c334,2
c335,1
c336,1
c337,1
c338,1
c339,1
c340,1
c341,1
c342,2
c343,1
c344,2
c345,2
c346,1
c347,1
c348,1
c349,2
c350,2
c351,2
c352,1
c353,2
c354,1
c355,2
c356,1
c357,1
c358,1
c359,2
c360,1
c361,2
c362,1
c363,2
c364,1
c365,2
c366,2
c367,1
c368,2
c369,1
c370,1
c371,1
c372,1
c373,1
c374,2
c375,1
c376,1
c377,1
c378,2
c379,2
c380,2
c381,1
c382,2
c383,2
c384,2
c385,1
c386,2
c387,2
c388,1
c389,2
c390,2
c391,1
c392,1
c393,1
c394,2
c395,1
c396,2
c397,2
c398,1
c399,2
c400,1
c401,2
c402,1
c403,2
c404,1
c405,1
c406,2
c407,2
c408,2
c409,1
c410,2
c411,1
c412,1
c413,2
c414,2
c415,2
c416,2
c417,1
c418,1
c419,1
c420,1
c421,2
c422,2
c423,1
c424,1
c425,1
c426,1
c427,2
c428,1
c429,2
c430,2
c431,1
c432,1
c433,2
c434,2
c435,2
c436,2
c437,1
c438,2
c439,2
c440,1
c441,1
c442,1
c443,1
c444,1
c445,2
c446,1
c447,1
c448,1
c449,1
c450,1
c451,2
c452,1
c453,2
c454,2
c455,1
c456,1
c457,2
c458,1
c459,1
c460,1
c461,1
c462,1
c463,2
c464,2
c465,2
c466,1
c467,2
c468,2
c469,2
c470,1
c471,1
c472,1
c473,2
c474,2
c475,1
c476,1
c477,1
c478,2
c479,1
c480,2
c481,2
c482,1
c483,1
c484,1
c485,1
c486,1
c487,1
c488,2
c489,2
c490,2
c491,2
c492,1
c493,2
c494,2
c495,1
c496,2
c497,1
c498,2
c499,1
c500,1
