sample.0
c1,1
c2,1
c3,2
c4,1
c5,2
c6,2
c7,1
c8,1
c9,1
c10,1
c11,1
c12,2
c13,1
c14,1
c15,1
c16,2
c17,1
c18,2
c19,2
c20,1
c21,1
c22,1
c23,1
c24,2
c25,2
c26,1
c27,1
c28,2
c29,2
c30,2
c31,1
c32,1
c33,1
c34,1
c35,1
c36,1
c37,1
c38,2
c39,2
c40,2
c41,1
c42,2
c43,1
c44,1
c45,1
c46,1
c47,1
c48,1
c49,2
c50,1
c51,1
c52,1
c53,2
c54,1
c55,1
c56,1
c57,1
c58,1
c59,1
c60,2
c61,2
c62,1
c63,1
c64,1
c65,2
c66,1
c67,1
c68,2
c69,2
c70,1
c71,2
c72,1
c73,1
c74,1
c75,1
c76,2
c77,2
c78,1
c79,2
c80,1
c81,1
c82,1
c83,1
c84,1
c85,1
c86,1
c87,1
c88,1
c89,1
c90,1
c91,1
c92,1
c93,2
c94,1
c95,1
c96,1
c97,1
c98,1
c99,1
c100,1
c101,1
c102,1
c103,2
c104,1
c105,1
c106,1
c107,2
c108,1
c109,1
c110,2
c111,1
c112,2
c113,1
c114,1
c115,2
c116,1
c117,2
c118,1
c119,1
c120,2
c121,1
c122,1
c123,2
c124,1
c125,1
c126,1
c127,1
c128,1
c129,1
c130,2
c131,1
c132,2
c133,1
c134,1
c135,1
c136,1
c137,1
c138,2
c139,1
c140,1
c141,1
c142,1
c143,2
c144,1
c145,2
c146,1
c147,1
c148,1
c149,1
c150,1
c151,1
c152,1
c153,2
c154,2
c155,2
c156,2
c157,1
c158,1
c159,1
c160,1
c161,2
c162,1
c163,2
c164,1
c165,1
c166,2
c167,1
c168,2
c169,2
c170,1
c171,1
c172,2
c173,2
c174,1
c175,1
c176,2
c177,1
c178,1
c179,1
c180,1
c181,1
c182,1
c183,1
c184,1
c185,2
c186,2
c187,2
c188,2
c189,2
c190,1
c191,2
c192,2
c193,1
c194,2
c195,2
c196,2
c197,2
c198,2
c199,1
c200,1
c201,2
c202,1
c203,2
c204,1
c205,2
c206,1
c207,2
c208,1
c209,2
c210,2
c211,2
c212,1
c213,1
c214,2
c215,1
c216,2
c217,1
c218,2
c219,1
c220,1
c221,1
c222,1
c223,1
c224,2
c225,2
c226,1
c227,2
c228,1
c229,1
c230,2
c231,2
c232,1
c233,1
c234,1
c235,2
c236,1
c237,1
c238,2
c239,1
c240,1
c241,1
c242,2
c243,2
c244,2
c245,2
c246,1
c247,2
c248,2
c249,1
c250,2
c251,2
c252,1
c253,2
c254,1
c255,1
c256,2
c257,1
c258,2
c259,2
c260,1
c261,1
c262,1
c263,2
c264,1
c265,1
c266,1
c267,2
c268,2
c269,2
c270,2
c271,1
c272,1
c273,1
c274,2
c275,1
c276,1
c277,1
c278,1
c279,1
c280,1
c281,1
c282,1
c283,1
c284,2
c285,2
c286,2
c287,1
c288,1
c289,2
c290,1
c291,1
c292,2
c293,1
c294,1
c295,2
c296,1
c297,2
c298,2
c299,1
c300,2
c301,2
c302,2
c303,1
c304,1
c305,2
c306,1
c307,2
c308,1
c309,2
c310,2
c311,1
c312,2
c313,2
c314,1
c315,2
c316,1
c317,1
c318,2
c319,2
c320,1
c321,2
c322,1
c323,1
c324,2
c325,1
c326,2
c327,1
c328,1
c329,1
c330,2
c331,2
c332,1
c333,2
c334,1
c335,2
c336,1
c337,1
c338,2
c339,1
c340,1
c341,1
c342,1
c343,1
c344,1
c345,2
c346,1
c347,1
c348,2
c349,1
c350,2
c351,2
c352,1
c353,2
c354,1
c355,1
c356,1
c357,1
c358,1
c359,2
c360,2
c361,1
c362,1
c363,1
c364,2
c365,2
c366,1
c367,2
c368,1
c369,2
c370,1
c371,1
c372,2
c373,1
c374,1
c375,2
c376,2
c377,2
c378,1
c379,1
c380,1
c381,2
c382,1
c383,2
c384,1
c385,1
c386,1
c387,1
c388,1
c389,2
c390,2
c391,2
c392,1
c393,2
c394,1
c395,1
c396,1
c397,2
c398,2
c399,1
c400,1
c401,2
c402,1
c403,1
c404,2
c405,2
c406,1
c407,1
c408,1
c409,1
c410,1
c411,1
c412,1
c413,2
c414,2
c415,1
c416,1
c417,1
c418,2
c419,2
c420,2
c421,2
c422,1
c423,1
c424,2
c425,1
c426,2
c427,1
c428,1
c429,1
c430,2
c431,2
c432,2
c433,2
c434,2
c435,1
c436,2
c437,2
c438,2
c439,2
c440,1
c441,1
c442,2
c443,1
c444,2
c445,2
c446,1
c447,1
c448,2
c449,1
c450,2
c451,2
c452,1
c453,1
c454,2
c455,1
c456,2
c457,2
c458,1
c459,2
c460,2
c461,2
c462,1
c463,1
c464,2
c465,2
c466,2
c467,1
c468,1
c469,1
c470,1
c471,1
c472,1
c473,1
c474,1
c475,1
c476,1
c477,1
c478,1
c479,1
c480,1
c481,1
c482,1
c483,1
c484,1
c485,2
c486,2
c487,1
c488,1
c489,1
c490,2
c491,1
c492,1
c493,1
c494,2
c495,1
c496,2
c497,1
c498,1
c499,1
c500,2
