sample.0
c1,1
c2,2
c3,2
c4,1
c5,1
c6,2
c7,1
c8,1
c9,2
c10,1
c11,2
c12,1
c13,2
c14,1
c15,1
c16,1
c17,1
c18,2
c19,1
c20,1
c21,1
c22,2
c23,1
c24,1
c25,1
c26,1
c27,2
c28,2
c29,1
c30,1
c31,1
c32,2
c33,2
c34,1
c35,2
c36,2
c37,1
c38,1
c39,1
c40,1
c41,1
c42,2
c43,2
c44,1
c45,1
c46,1
c47,1
c48,2
c49,1
c50,1
c51,2
c52,1
c53,1
c54,1
c55,2
c56,2
c57,2
c58,1
c59,1
c60,2
c61,2
c62,1
c63,1
c64,1
c65,2
c66,2
c67,1
c68,1
c69,1
c70,1
c71,2
c72,1
c73,1
c74,2
c75,1
c76,2
c77,1
c78,1
c79,1
c80,1
c81,2
c82,2
c83,1
c84,2
c85,1
c86,1
c87,1
c88,2
c89,2
c90,1
c91,1
c92,1
c93,1
c94,1
c95,1
c96,1
c97,1
c98,1
c99,2
c100,2
c101,1
c102,1
c103,1
c104,1
c105,1
c106,1
c107,1
c108,2
c109,2
c110,1
c111,2
c112,1
c113,1
c114,1
c115,2
c116,2
c117,1
c118,1
c119,2
c120,1
c121,2
c122,2
c123,1
c124,2
c125,1
c126,2
c127,2
c128,2
c129,2
c130,2
c131,1
c132,2
c133,1
c134,2
c135,1
c136,2
c137,2
c138,2
c139,1
c140,2
c141,1
c142,1
c143,2
c144,1
c145,2
c146,2
c147,1
c148,1
c149,1
c150,2
c151,2
c152,1
c153,1
c154,2
c155,1
c156,1
c157,2
c158,2
c159,1
c160,1
c161,1
c162,2
c163,1
c164,1
c165,1
c166,2
c167,2
c168,2
c169,1
c170,1
c171,2
c172,2
c173,2
c174,2
c175,1
c176,2
c177,1
c178,1
c179,2
c180,2
c181,2
c182,1
c183,2
c184,1
c185,2
c186,1
c187,1
c188,2
c189,2
c190,1
c191,1
c192,2
c193,1
c194,1
c195,1
c196,2
c197,2
c198,1
c199,1
c200,2
c201,1
c202,2
c203,2
c204,1
c205,1
c206,2
c207,1
c208,2
c209,1
c210,1
c211,1
c212,2
c213,2
c214,1
c215,1
c216,2
c217,1
c218,2
c219,2
c220,1
c221,1
c222,1
c223,1
c224,2
c225,2
c226,1
c227,1
c228,1
c229,2
c230,1
c231,1
c232,2
c233,1
c234,2
c235,2
c236,2
c237,1
c238,1
c239,1
c240,1
c241,1
c242,2
c243,1
c244,1
c245,1
c246,2
c247,2
c248,1
c249,2
c250,1
c251,1
c252,2
c253,1
c254,1
c255,1
c256,1
c257,2
c258,2
c259,1
c260,1
c261,1
c262,1
c263,1
c264,1
c265,1
c266,2
c267,1
c268,2
c269,1
c270,1
c271,2
c272,2
c273,2
c274,1
c275,1
c276,2
c277,2
c278,1
c279,1
c280,2
c281,2
c282,1
c283,2
c284,1
c285,1
c286,1
c287,2
c288,1
c289,2
c290,1
c291,1
c292,1
c293,2
c294,2
c295,1
c296,1
c297,1
c298,2
c299,1
c300,2
c301,2
c302,1
c303,2
c304,1
c305,1
c306,1
c307,1
c308,1
c309,1
c310,2
c311,2
c312,1
c313,1
c314,1
c315,1
c316,1
c317,1
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,2
c325,2
c326,2
c327,1
c328,1
c329,2
c330,2
c331,1
c332,1
c333,1
c334,1
c335,1
c336,1
c337,1
c338,1
c339,2
c340,1
c341,2
c342,1
c343,1
c344,1
c345,1
c346,2
c347,1
c348,1
c349,2
c350,2
c351,1
c352,2
c353,1
c354,2
c355,2
c356,2
c357,1
c358,2
c359,1
c360,1
c361,2
c362,1
c363,2
c364,2
c365,1
c366,1
c367,1
c368,1
c369,1
c370,2
c371,2
c372,2
c373,1
c374,1
c375,1
c376,2
c377,1
c378,1
c379,2
c380,1
c381,1
c382,1
c383,1
c384,1
c385,2
c386,2
c387,1
c388,2
c389,1
c390,2
c391,1
c392,2
c393,2
c394,2
c395,1
c396,1
c397,2
c398,2
c399,2
c400,1
c401,1
c402,1
c403,2
c404,1
c405,2
c406,1
c407,1
c408,1
c409,2
c410,2
c411,1
c412,2
c413,2
c414,2
c415,2
c416,2
c417,1
c418,1
c419,2
c420,1
c421,2
c422,1
c423,1
c424,1
c425,1
c426,2
c427,1
c428,2
c429,2
c430,1
c431,1
c432,2
c433,1
c434,2
c435,1
c436,1
c437,1
c438,1
c439,1
c440,1
c441,2
c442,2
c443,1
c444,1
c445,1
c446,1
c447,1
c448,1
c449,1
c450,1
c451,1
c452,2
c453,2
c454,2
c455,1
c456,2
c457,1
c458,2
c459,1
c460,2
c461,2
c462,2
c463,2
c464,1
c465,2
c466,1
c467,1
c468,1
c469,1
c470,2
c471,1
c472,1
c473,1
c474,1
c475,2
c476,1
c477,2
c478,2
c479,1
c480,1
c481,2
c482,1
c483,2
c484,1
c485,1
c486,1
c487,2
c488,1
c489,1
c490,1
c491,1
c492,1
c493,2
c494,2
c495,1
c496,2
c497,1
c498,2
c499,2
c500,2
