sample.0
c1,1
c2,1
c3,2
c4,1
c5,1
c6,2
c7,1
c8,2
c9,2
c10,1
c11,2
c12,2
c13,1
c14,2
c15,1
c16,1
c17,2
c18,1
c19,2
c20,2
c21,1
c22,2
c23,1
c24,1
c25,2
c26,2
c27,2
c28,1
c29,2
c30,1
c31,2
c32,1
c33,1
c34,1
c35,2
c36,2
c37,1
c38,1
c39,1
c40,1
c41,1
c42,1
c43,2
c44,2
c45,1
c46,1
c47,2
c48,1
c49,1
c50,1
c51,1
c52,1
c53,2
c54,1
c55,2
c56,1
c57,2
c58,1
c59,1
c60,2
c61,2
c62,1
c63,2
c64,2
c65,1
c66,2
c67,2
c68,2
c69,1
c70,1
c71,1
c72,1
c73,2
c74,1
c75,1
c76,1
c77,1
c78,2
c79,1
c80,1
c81,2
c82,1
c83,1
c84,2
c85,1
c86,1
c87,1
c88,1
c89,2
c90,1
c91,2
c92,1
c93,1
c94,2
c95,2
c96,2
c97,1
c98,2
c99,2
c100,1
c101,2
c102,2
c103,1
c104,1
c105,1
c106,1
c107,1
c108,1
c109,2
c110,2
c111,1
c112,2
c113,2
c114,2
c115,1
c116,1
c117,1
c118,1
c119,2
c120,1
c121,2
c122,1
c123,1
c124,1
c125,2
c126,1
c127,1
c128,2
c129,1
c130,2
c131,2
c132,2
c133,2
c134,1
c135,2
c136,2
c137,1
c138,2
c139,2
c140,1
c141,2
c142,1
c143,1
c144,1
c145,1
c146,2
c147,1
c148,2
c149,1
c150,1
c151,2
c152,2
c153,1
c154,2
c155,1
c156,1
c157,2
c158,2
c159,2
c160,1
c161,2
c162,2
c163,1
c164,1
c165,2
c166,2
c167,1
c168,1
c169,2
c170,2
c171,1
c172,1
c173,1
c174,1
c175,1
c176,1
c177,1
c178,1
c179,2
c180,2
c181,2
c182,2
c183,2
c184,1
c185,2
c186,2
c187,1
c188,1
c189,1
c190,2
c191,2
c192,1
c193,2
c194,2
c195,2
c196,2
c197,1
c198,1
c199,2
c200,1
c201,1
c202,1
c203,1
c204,1
c205,1
c206,2
c207,1
c208,1
c209,1
c210,1
c211,2
c212,1
c213,2
c214,1
c215,2
c216,1
c217,1
c218,2
c219,1
c220,2
c221,2
c222,1
c223,2
c224,1
c225,1
c226,1
c227,1
c228,2
c229,2
c230,1
c231,1
c232,1
c233,1
c234,2
c235,1
c236,2
c237,1
c238,1
c239,1
c240,1
c241,2
c242,1
c243,2
c244,2
c245,1
c246,1
c247,1
c248,1
c249,1
c250,2
c251,1
c252,1
c253,1
c254,2
c255,2
c256,2
c257,2
c258,2
c259,1
c260,2
c261,2
c262,1
c263,1
c264,1
c265,1
c266,1
c267,1
c268,2
c269,2
c270,2
c271,2
c272,1
c273,1
c274,2
c275,1
c276,2
c277,2
c278,1
c279,2
c280,1
c281,2
c282,2
c283,1
c284,1
c285,1
c286,2
c287,2
c288,2
c289,1
c290,2
c291,1
c292,1
c293,1
c294,1
c295,2
c296,1
c297,1
c298,2
c299,2
c300,2
c301,1
c302,1
c303,1
c304,1
c305,1
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,2
c313,2
c314,1
c315,1
c316,2
c317,2
c318,2
c319,2
c320,1
c321,1
c322,1
c323,2
c324,1
c325,1
c326,1
c327,1
c328,1
c329,2
c330,2
c331,1
c332,1
c333,1
c334,1
c335,2
c336,2
c337,1
c338,1
c339,1
c340,1
c341,2
c342,1
c343,1
c344,2
c345,1
c346,1
c347,1
c348,1
c349,1
c350,1
c351,1
c352,1
c353,1
c354,1
c355,1
c356,2
c357,2
c358,2
c359,2
c360,2
c361,1
c362,1
c363,1
c364,1
c365,2
c366,2
c367,2
c368,1
c369,2
c370,2
c371,1
c372,1
c373,2
c374,2
c375,2
c376,2
c377,2
c378,1
c379,1
c380,1
c381,2
c382,2
c383,2
c384,1
c385,1
c386,2
c387,2
c388,2
c389,2
c390,2
c391,1
c392,2
c393,2
c394,2
c395,2
c396,2
c397,2
c398,1
c399,2
c400,1
c401,2
c402,1
c403,1
c404,1
c405,1
c406,1
c407,2
c408,1
c409,2
c410,2
c411,1
c412,1
c413,1
c414,2
c415,1
c416,1
c417,2
c418,1
c419,2
c420,1
c421,2
c422,2
c423,2
c424,1
c425,2
c426,1
c427,2
c428,2
c429,1
c430,1
c431,2
c432,1
c433,2
c434,1
c435,1
c436,1
c437,1
c438,1
c439,1
c440,1
c441,2
c442,2
c443,1
c444,1
c445,1
c446,1
c447,1
c448,1
c449,2
c450,2
c451,2
c452,1
c453,2
c454,2
c455,1
c456,2
c457,1
c458,2
c459,2
c460,1
c461,1
c462,1
c463,2
c464,2
c465,2
c466,1
c467,1
c468,1
c469,1
c470,1
c471,2
c472,1
c473,2
c474,2
c475,2
c476,2
c477,1
c478,2
c479,2
c480,2
c481,1
c482,1
c483,2
c484,1
c485,2
c486,1
c487,2
c488,1
c489,1
c490,2
c491,2
c492,1
c493,1
c494,1
c495,1
c496,1
c497,1
c498,2
c499,1
c500,1
