sample.0
c1,1
c2,1
c3,2
c4,1
c5,1
c6,1
c7,1
c8,2
c9,1
c10,2
c11,1
c12,1
c13,2
c14,2
c15,2
c16,1
c17,2
c18,1
c19,1
c20,1
c21,1
c22,2
c23,2
c24,2
c25,2
c26,2
c27,2
c28,1
c29,1
c30,1
c31,1
c32,1
c33,1
c34,2
c35,1
c36,1
c37,1
c38,1
c39,2
c40,1
c41,1
c42,1
c43,1
c44,2
c45,1
c46,2
c47,2
c48,1
c49,1
c50,1
c51,1
c52,1
c53,2
c54,1
c55,2
c56,2
c57,1
c58,2
c59,2
c60,1
c61,2
c62,1
c63,2
c64,2
c65,1
c66,2
c67,1
c68,2
c69,1
c70,1
c71,1
c72,1
c73,2
c74,1
c75,2
c76,2
c77,1
c78,1
c79,1
c80,1
c81,2
c82,2
c83,2
c84,2
c85,1
c86,1
c87,2
c88,1
c89,1
c90,2
c91,1
c92,1
c93,1
c94,1
c95,2
c96,1
c97,2
c98,1
c99,2
c100,1
c101,1
c102,1
c103,2
c104,1
c105,1
c106,1
c107,1
c108,2
c109,1
c110,1
c111,2
c112,1
c113,1
c114,2
c115,1
c116,2
c117,1
c118,2
c119,1
c120,1
c121,1
c122,1
c123,2
c124,1
c125,2
c126,2
c127,2
c128,1
c129,1
c130,1
c131,2
c132,1
c133,1
c134,2
c135,1
c136,2
c137,2
c138,1
c139,2
c140,1
c141,1
c142,2
c143,2
c144,2
c145,1
c146,1
c147,2
c148,1
c149,2
c150,2
c151,1
c152,1
c153,1
c154,2
c155,2
c156,1
c157,2
c158,1
c159,2
c160,2
c161,2
c162,2
c163,2
c164,1
c165,2
c166,2
c167,2
c168,1
c169,2
c170,1
c171,2
c172,1
c173,2
c174,1
c175,1
c176,2
c177,1
c178,1
c179,1
c180,1
c181,2
c182,1
c183,1
c184,1
c185,1
c186,2
c187,1
c188,1
c189,1
c190,2
c191,1
c192,2
c193,2
c194,1
c195,2
c196,2
c197,2
c198,2
c199,1
c200,1
c201,1
c202,2
c203,1
c204,2
c205,1
c206,1
c207,1
c208,2
c209,1
c210,1
c211,1
c212,1
c213,1
c214,2
c215,1
c216,2
c217,2
c218,1
c219,1
c220,1
c221,1
c222,1
c223,1
c224,1
c225,2
c226,2
c227,1
c228,1
c229,2
c230,2
c231,1
c232,1
c233,2
c234,2
c235,2
c236,1
c237,1
c238,2
c239,1
c240,1
c241,1
c242,2
c243,2
c244,2
c245,1
c246,2
c247,1
c248,2
c249,1
c250,1
c251,1
c252,2
c253,2
c254,1
c255,2
c256,1
c257,1
c258,1
c259,2
c260,1
c261,1
c262,1
c263,1
c264,1
c265,2
c266,1
c267,2
c268,2
c269,2
c270,2
c271,1
c272,2
c273,1
c274,1
c275,1
c276,1
c277,1
c278,2
c279,2
c280,2
c281,1
c282,2
c283,2
c284,1
c285,2
c286,1
c287,1
c288,1
c289,2
c290,1
c291,2
c292,1
c293,2
c294,1
c295,2
c296,1
c297,1
c298,1
c299,1
c300,1
c301,1
c302,2
c303,1
c304,1
c305,2
c306,1
c307,1
c308,1
c309,1
c310,2
c311,2
c312,2
c313,1
c314,1
c315,2
c316,1
c317,1
c318,2
c319,1
c320,1
c321,2
c322,1
c323,2
c324,2
c325,1
c326,1
c327,2
c328,2
c329,2
c330,2
c331,1
c332,1
c333,2
c334,1
c335,1
c336,2
c337,1
c338,2
c339,1
c340,2
c341,2
c342,2
c343,2
c344,2
c345,2
c346,2
c347,1
c348,1
c349,1
c350,1
c351,1
c352,1
c353,2
c354,1
c355,1
c356,1
c357,1
c358,2
c359,1
c360,1
c361,1
c362,1
c363,1
c364,2
c365,2
c366,2
c367,1
c368,1
c369,2
c370,2
c371,1
c372,2
c373,1
c374,1
c375,2
c376,1
c377,2
c378,2
c379,2
c380,1
c381,1
c382,2
c383,2
c384,1
c385,1
c386,1
c387,1
c388,1
c389,1
c390,1
c391,2
c392,2
c393,1
c394,1
c395,1
c396,1
c397,1
c398,2
c399,2
c400,1
c401,1
c402,1
c403,1
c404,2
c405,2
c406,1
c407,2
c408,1
c409,2
c410,1
c411,1
c412,2
c413,1
c414,1
c415,2
c416,2
c417,1
c418,1
c419,1
c420,1
c421,1
c422,2
c423,2
c424,1
c425,2
c426,1
c427,1
c428,1
c429,1
c430,1
c431,1
c432,2
c433,2
c434,1
c435,1
c436,1
c437,1
c438,1
c439,2
c440,2
c441,2
c442,2
c443,1
c444,1
c445,2
c446,1
c447,1
c448,2
c449,1
c450,2
c451,2
c452,1
c453,1
c454,1
c455,1
c456,1
c457,1
c458,1
c459,1
c460,1
c461,1
c462,1
c463,1
c464,2
c465,2
c466,2
c467,2
c468,2
c469,2
c470,2
c471,1
c472,1
c473,1
c474,2
c475,2
c476,1
c477,1
c478,1
c479,1
c480,2
c481,2
c482,1
c483,1
c484,1
c485,2
c486,1
c487,1
c488,2
c489,1
c490,1
c491,2
c492,2
c493,2
c494,1
c495,1
c496,1
c497,2
c498,2
c499,1
c500,2
