sample.0
c1,1
c2,2
c3,1
c4,2
c5,2
c6,1
c7,1
c8,2
c9,1
c10,2
c11,2
c12,1
c13,2
c14,2
c15,1
c16,1
c17,1
c18,2
c19,1
c20,1
c21,1
c22,2
c23,2
c24,1
c25,1
c26,1
c27,1
c28,2
c29,2
c30,1
c31,1
c32,1
c33,1
c34,1
c35,1
c36,1
c37,2
c38,2
c39,2
c40,2
c41,2
c42,2
c43,1
c44,1
c45,1
c46,2
c47,2
c48,2
c49,1
c50,2
c51,1
c52,2
c53,2
c54,1
c55,2
c56,2
c57,2
c58,2
c59,2
c60,2
c61,2
c62,1
c63,1
c64,1
c65,1
c66,1
c67,1
c68,2
c69,1
c70,1
c71,1
c72,1
c73,1
c74,1
c75,1
c76,1
c77,1
c78,1
c79,1
c80,1
c81,2
c82,2
c83,2
c84,2
c85,1
c86,2
c87,1
c88,1
c89,1
c90,2
c91,2
c92,1
c93,1
c94,2
c95,1
c96,2
c97,1
c98,2
c99,1
c100,2
c101,2
c102,1
c103,1
c104,1
c105,1
c106,2
c107,1
c108,2
c109,1
c110,1
c111,2
c112,1
c113,1
c114,1
c115,2
c116,1
c117,2
c118,1
c119,1
c120,2
c121,1
c122,2
c123,1
c124,2
c125,2
c126,2
c127,1
c128,2
c129,2
c130,2
c131,1
c132,1
c133,2
c134,1
c135,2
c136,1
c137,1
c138,1
c139,1
c140,2
c141,1
c142,2
c143,1
c144,1
c145,1
c146,2
c147,1
c148,1
c149,2
c150,1
c151,1
c152,2
c153,1
c154,1
c155,2
c156,2
c157,2
c158,1
c159,1
c160,2
c161,1
c162,1
c163,1
c164,1
c165,1
c166,2
c167,1
c168,2
c169,1
c170,1
c171,1
c172,1
c173,2
c174,1
c175,1
c176,2
c177,1
c178,1
c179,1
c180,2
c181,1
c182,2
c183,1
c184,2
c185,1
c186,2
c187,1
c188,1
c189,2
c190,1
c191,1
c192,1
c193,1
c194,1
c195,1
c196,1
c197,1
c198,2
c199,2
c200,2
c201,2
c202,2
c203,2
c204,1
c205,2
c206,1
c207,1
c208,2
c209,2
c210,2
c211,1
c212,1
c213,1
c214,1
c215,1
c216,1
c217,1
c218,1
c219,2
c220,1
c221,2
c222,2
c223,2
c224,1
c225,1
c226,1
c227,2
c228,2
c229,1
c230,2
c231,2
c232,2
c233,1
c234,2
c235,2
c236,1
c237,2
c238,1
c239,1
c240,1
c241,1
c242,1
c243,1
c244,1
c245,1
c246,1
c247,1
c248,1
c249,1
c250,1
c251,1
c252,1
c253,1
c254,2
c255,1
c256,1
c257,1
c258,1
c259,1
c260,1
c261,1
c262,1
c263,1
c264,1
c265,2
c266,2
c267,1
c268,1
c269,1
c270,2
c271,1
c272,2
c273,1
c274,2
c275,1
c276,1
c277,1
c278,1
c279,1
c280,1
c281,2
c282,1
c283,2
c284,2
c285,1
c286,1
c287,1
c288,1
c289,1
c290,2
c291,2
c292,1
c293,1
c294,2
c295,1
c296,1
c297,1
c298,1
c299,1
c300,1
c301,2
c302,1
c303,1
c304,1
c305,1
c306,1
c307,2
c308,1
c309,2
c310,1
c311,1
c312,2
c313,2
c314,1
c315,1
c316,2
c317,1
c318,2
c319,1
c320,2
c321,1
c322,1
c323,2
c324,2
c325,2
c326,1
c327,2
c328,1
c329,1
c330,1
c331,2
c332,2
c333,1
c334,1
c335,2
c336,2
c337,2
c338,1
c339,2
c340,1
c341,2
c342,2
c343,2
c344,1
c345,2
c346,1
c347,1
c348,1
c349,1
c350,2
c351,2
c352,2
c353,1
c354,1
c355,1
c356,1
c357,2
c358,2
c359,2
c360,2
c361,1
c362,1
c363,2
c364,2
c365,1
c366,2
c367,1
c368,2
c369,2
c370,1
c371,2
c372,1
c373,2
c374,2
c375,2
c376,2
c377,2
c378,2
c379,1
c380,2
c381,1
c382,2
c383,2
c384,1
c385,2
c386,1
c387,1
c388,2
c389,1
c390,1
c391,1
c392,1
c393,2
c394,1
c395,1
c396,1
c397,2
c398,2
c399,1
c400,1
c401,1
c402,1
c403,1
c404,1
c405,1
c406,2
c407,1
c408,1
c409,2
c410,2
c411,1
c412,1
c413,1
c414,1
c415,1
c416,1
c417,1
c418,1
c419,2
c420,1
c421,1
c422,2
c423,1
c424,1
c425,1
c426,1
c427,2
c428,1
c429,1
c430,2
c431,2
c432,1
c433,1
c434,1
c435,1
c436,1
c437,1
c438,1
c439,2
c440,1
c441,1
c442,1
c443,1
c444,1
c445,2
c446,1
c447,1
c448,1
c449,1
c450,2
c451,1
c452,1
c453,1
c454,2
c455,1
c456,2
c457,2
c458,1
c459,1
c460,1
c461,2
c462,1
c463,2
c464,1
c465,1
c466,2
c467,1
c468,1
c469,2
c470,2
c471,1
c472,2
c473,2
c474,1
c475,1
c476,1
c477,1
c478,1
c479,1
c480,2
c481,2
c482,2
c483,2
c484,1
c485,1
c486,2
c487,2
c488,1
c489,1
c490,1
c491,1
c492,1
c493,1
c494,2
c495,2
c496,2
c497,1
c498,2
c499,2
c500,1
