sample.0
c1,1
c2,1
c3,2
c4,2
c5,1
c6,1
c7,1
c8,1
c9,1
c10,2
c11,2
c12,1
c13,1
c14,2
c15,2
c16,2
c17,2
c18,2
c19,1
c20,1
c21,1
c22,1
c23,1
c24,1
c25,1
c26,1
c27,2
c28,1
c29,1
c30,1
c31,1
c32,1
c33,1
c34,2
c35,1
c36,2
c37,1
c38,1
c39,1
c40,1
c41,1
c42,1
c43,1
c44,1
c45,1
c46,1
c47,2
c48,2
c49,2
c50,1
c51,1
c52,1
c53,1
c54,2
c55,1
c56,1
c57,2
c58,1
c59,1
c60,1
c61,1
c62,1
c63,1
c64,1
c65,1
c66,1
c67,1
c68,1
c69,1
c70,1
c71,2
c72,1
c73,1
c74,1
c75,1
c76,1
c77,2
c78,1
c79,1
c80,1
c81,1
c82,1
c83,1
c84,1
c85,1
c86,1
c87,2
c88,1
c89,1
c90,2
c91,1
c92,1
c93,2
c94,1
c95,1
c96,1
c97,1
c98,2
c99,1
c100,1
c101,1
c102,1
c103,2
c104,1
c105,1
c106,1
c107,1
c108,1
c109,1
c110,1
c111,1
c112,1
c113,2
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,1
c121,1
c122,1
c123,1
c124,2
c125,1
c126,1
c127,2
c128,2
c129,2
c130,1
c131,2
c132,2
c133,1
c134,2
c135,1
c136,1
c137,1
c138,1
c139,1
c140,2
c141,2
c142,2
c143,2
c144,1
c145,2
c146,2
c147,2
c148,2
c149,1
c150,1
c151,1
c152,1
c153,2
c154,2
c155,2
c156,1
c157,1
c158,1
c159,2
c160,1
c161,2
c162,1
c163,1
c164,1
c165,2
c166,1
c167,1
c168,1
c169,2
c170,1
c171,1
c172,1
c173,1
c174,1
c175,1
c176,2
c177,1
c178,2
c179,1
c180,1
c181,2
c182,1
c183,1
c184,2
c185,1
c186,2
c187,1
c188,1
c189,2
c190,1
c191,2
c192,1
c193,2
c194,2
c195,2
c196,1
c197,2
c198,1
c199,2
c200,1
c201,1
c202,1
c203,1
c204,2
c205,1
c206,1
c207,1
c208,1
c209,1
c210,2
c211,1
c212,1
c213,1
c214,1
c215,1
c216,2
c217,1
c218,2
c219,1
c220,2
c221,1
c222,2
c223,1
c224,1
c225,2
c226,1
c227,1
c228,1
c229,1
c230,1
c231,2
c232,1
c233,1
c234,1
c235,2
c236,1
c237,1
c238,1
c239,1
c240,2
c241,1
c242,1
c243,2
c244,1
c245,1
c246,1
c247,2
c248,2
c249,1
c250,2
c251,2
c252,1
c253,1
c254,1
c255,1
c256,1
c257,1
c258,2
c259,1
c260,2
c261,2
c262,2
c263,1
c264,2
c265,1
c266,1
c267,1
c268,2
c269,2
c270,1
c271,1
c272,2
c273,2
c274,1
c275,1
c276,2
c277,2
c278,2
c279,1
c280,1
c281,2
c282,1
c283,1
c284,2
c285,1
c286,1
c287,2
c288,1
c289,1
c290,1
c291,1
c292,2
c293,1
c294,1
c295,2
c296,2
c297,1
c298,2
c299,1
c300,1
c301,1
c302,1
c303,2
c304,2
c305,2
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,1
c313,1
c314,1
c315,1
c316,2
c317,1
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,1
c325,2
c326,1
c327,2
c328,2
c329,2
c330,2
c331,2
c332,1
c333,2
c334,1
c335,2
c336,2
c337,1
c338,2
c339,1
c340,2
c341,1
c342,2
c343,2
c344,1
c345,1
c346,2
c347,1
c348,1
c349,2
c350,1
c351,1
c352,1
c353,2
c354,2
c355,1
c356,2
c357,1
c358,1
c359,2
c360,1
c361,2
c362,1
c363,2
c364,1
c365,2
c366,1
c367,2
c368,1
c369,1
c370,1
c371,1
c372,2
c373,1
c374,1
c375,2
c376,1
c377,1
c378,1
c379,2
c380,1
c381,2
c382,2
c383,2
c384,1
c385,2
c386,1
c387,2
c388,2
c389,2
c390,1
c391,2
c392,2
c393,1
c394,1
c395,2
c396,2
c397,2
c398,1
c399,2
c400,2
c401,1
c402,1
c403,2
c404,1
c405,2
c406,1
c407,1
c408,1
c409,1
c410,2
c411,1
c412,2
c413,1
c414,2
c415,2
c416,2
c417,1
c418,1
c419,1
c420,2
c421,1
c422,2
c423,2
c424,2
c425,2
c426,2
c427,2
c428,2
c429,1
c430,1
c431,1
c432,1
c433,2
c434,1
c435,1
c436,1
c437,2
c438,1
c439,1
c440,1
c441,2
c442,2
c443,1
c444,1
c445,1
c446,1
c447,1
c448,2
c449,1
c450,1
c451,2
c452,2
c453,2
c454,1
c455,2
c456,1
c457,2
c458,1
c459,1
c460,2
c461,2
c462,1
c463,2
c464,1
c465,2
c466,2
c467,1
c468,1
c469,2
c470,1
c471,1
c472,1
c473,1
c474,1
c475,2
c476,1
c477,2
c478,1
c479,1
c480,2
c481,1
c482,2
c483,2
c484,1
c485,2
c486,1
c487,1
c488,2
c489,1
c490,2
c491,1
c492,1
c493,1
c494,2
c495,1
c496,2
c497,1
c498,1
c499,1
c500,1
