sample.0
c1,1
c2,1
c3,2
c4,2
c5,1
c6,2
c7,2
c8,1
c9,1
c10,2
c11,2
c12,1
c13,2
c14,2
c15,2
c16,2
c17,2
c18,1
c19,2
c20,1
c21,1
c22,2
c23,2
c24,1
c25,2
c26,1
c27,1
c28,1
c29,1
c30,2
c31,1
c32,1
c33,2
c34,2
c35,1
c36,1
c37,2
c38,2
c39,1
c40,1
c41,1
c42,2
c43,1
c44,2
c45,1
c46,2
c47,2
c48,2
c49,2
c50,1
c51,1
c52,1
c53,1
c54,1
c55,2
c56,1
c57,1
c58,1
c59,2
c60,2
c61,2
c62,1
c63,1
c64,1
c65,1
c66,2
c67,1
c68,1
c69,2
c70,1
c71,1
c72,1
c73,2
c74,1
c75,1
c76,1
c77,1
c78,1
c79,2
c80,1
c81,2
c82,1
c83,2
c84,1
c85,1
c86,2
c87,1
c88,2
c89,2
c90,2
c91,1
c92,2
c93,2
c94,1
c95,2
c96,1
c97,1
c98,1
c99,1
c100,2
c101,1
c102,1
c103,1
c104,2
c105,2
c106,2
c107,1
c108,1
c109,2
c110,2
c111,2
c112,1
c113,1
c114,2
c115,1
c116,2
c117,2
c118,1
c119,1
c120,1
c121,2
c122,2
c123,2
c124,1
c125,1
c126,2
c127,2
c128,1
c129,1
c130,1
c131,2
c132,1
c133,2
c134,1
c135,2
c136,1
c137,1
c138,1
c139,2
c140,1
c141,1
c142,2
c143,1
c144,2
c145,1
c146,1
c147,1
c148,1
c149,1
c150,2
c151,1
c152,1
c153,1
c154,1
c155,2
c156,1
c157,2
c158,2
c159,1
c160,1
c161,1
c162,1
c163,1
c164,1
c165,1
c166,2
c167,1
c168,2
c169,1
c170,1
c171,1
c172,1
c173,2
c174,1
c175,2
c176,2
c177,1
c178,1
c179,2
c180,2
c181,1
c182,2
c183,2
c184,1
c185,1
c186,1
c187,1
c188,2
c189,2
c190,1
c191,2
c192,1
c193,2
c194,1
c195,1
c196,1
c197,2
c198,1
c199,1
c200,1
c201,1
c202,1
c203,1
c204,1
c205,2
c206,2
c207,2
c208,1
c209,2
c210,1
c211,1
c212,1
c213,2
c214,2
c215,1
c216,1
c217,1
c218,1
c219,1
c220,1
c221,1
c222,1
c223,1
c224,2
c225,2
c226,1
c227,1
c228,2
c229,1
c230,1
c231,1
c232,1
c233,1
c234,2
c235,1
c236,2
c237,2
c238,2
c239,1
c240,1
c241,2
c242,2
c243,2
c244,2
c245,2
c246,1
c247,1
c248,1
c249,1
c250,1
c251,2
c252,1
c253,1
c254,2
c255,1
c256,2
c257,1
c258,2
c259,2
c260,2
c261,1
c262,1
c263,1
c264,1
c265,1
c266,1
c267,1
c268,1
c269,2
c270,1
c271,2
c272,2
c273,1
c274,1
c275,1
c276,2
c277,1
c278,1
c279,1
c280,2
c281,1
c282,1
c283,2
c284,2
c285,1
c286,1
c287,2
c288,1
c289,1
c290,2
c291,2
c292,1
c293,1
c294,1
c295,1
c296,1
c297,1
c298,1
c299,2
c300,2
c301,1
c302,2
c303,2
c304,2
c305,1
c306,1
c307,1
c308,2
c309,1
c310,1
c311,1
c312,1
c313,2
c314,2
c315,1
c316,1
c317,1
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,2
c325,1
c326,1
c327,1
c328,1
c329,1
c330,1
c331,2
c332,1
c333,1
c334,2
c335,2
c336,2
c337,2
c338,2
c339,2
c340,1
c341,1
c342,2
c343,1
c344,1
c345,2
c346,1
c347,1
c348,1
c349,1
c350,2
c351,1
c352,2
c353,2
c354,1
c355,1
c356,1
c357,2
c358,1
c359,2
c360,1
c361,1
c362,1
c363,1
c364,2
c365,1
c366,2
c367,1
c368,2
c369,1
c370,2
c371,1
c372,2
c373,2
c374,2
c375,2
c376,2
c377,1
c378,2
c379,2
c380,2
c381,2
c382,1
c383,1
c384,2
c385,1
c386,1
c387,2
c388,1
c389,1
c390,1
c391,1
c392,1
c393,2
c394,2
c395,1
c396,1
c397,1
c398,2
c399,1
c400,2
c401,1
c402,1
c403,1
c404,1
c405,2
c406,2
c407,2
c408,1
c409,1
c410,2
c411,2
c412,1
c413,2
c414,2
c415,2
c416,1
c417,2
c418,2
c419,2
c420,2
c421,2
c422,1
c423,1
c424,2
c425,1
c426,2
c427,1
c428,2
c429,2
c430,1
c431,2
c432,1
c433,1
c434,1
c435,1
c436,1
c437,2
c438,1
c439,2
c440,1
c441,2
c442,1
c443,1
c444,1
c445,1
c446,1
c447,1
c448,1
c449,2
c450,1
c451,2
c452,1
c453,2
c454,1
c455,2
c456,1
c457,1
c458,2
c459,1
c460,2
c461,1
c462,1
c463,2
c464,1
c465,2
c466,1
c467,1
c468,1
c469,1
c470,2
c471,1
c472,1
c473,1
c474,2
c475,2
c476,2
c477,1
c478,2
c479,2
c480,1
c481,1
c482,1
c483,1
c484,2
c485,1
c486,2
c487,1
c488,1
c489,2
c490,1
c491,1
c492,1
c493,1
c494,2
c495,2
c496,1
c497,1
c498,1
c499,2
c500,1
