sample.0
c1,1
c2,2
c3,2
c4,1
c5,1
c6,1
c7,1
c8,2
c9,1
c10,2
c11,2
c12,2
c13,2
c14,2
c15,1
c16,1
c17,1
c18,1
c19,2
c20,1
c21,2
c22,2
c23,1
c24,1
c25,1
c26,2
c27,1
c28,2
c29,1
c30,1
c31,2
c32,2
c33,1
c34,2
c35,2
c36,1
c37,1
c38,1
c39,2
c40,2
c41,2
c42,2
c43,2
c44,1
c45,2
c46,2
c47,2
c48,1
c49,2
c50,2
c51,1
c52,2
c53,1
c54,1
c55,2
c56,1
c57,2
c58,1
c59,1
c60,1
c61,1
c62,1
c63,1
c64,1
c65,2
c66,1
c67,1
c68,1
c69,1
c70,1
c71,2
c72,1
c73,2
c74,2
c75,1
c76,2
c77,2
c78,2
c79,1
c80,2
c81,2
c82,1
c83,2
c84,2
c85,1
c86,1
c87,1
c88,1
c89,2
c90,2
c91,2
c92,1
c93,2
c94,1
c95,2
c96,2
c97,2
c98,1
c99,2
c100,1
c101,2
c102,2
c103,2
c104,2
c105,1
c106,2
c107,1
c108,1
c109,1
c110,2
c111,1
c112,1
c113,2
c114,2
c115,1
c116,1
c117,2
c118,2
c119,2
c120,1
c121,1
c122,1
c123,1
c124,1
c125,1
c126,2
c127,1
c128,2
c129,2
c130,1
c131,2
c132,2
c133,2
c134,2
c135,1
c136,1
c137,2
c138,1
c139,2
c140,2
c141,1
c142,2
c143,2
c144,2
c145,2
c146,2
c147,2
c148,1
c149,2
c150,1
c151,2
c152,2
c153,1
c154,1
c155,2
c156,2
c157,1
c158,1
c159,1
c160,2
c161,1
c162,1
c163,1
c164,2
c165,2
c166,2
c167,1
c168,1
c169,2
c170,2
c171,2
c172,2
c173,1
c174,2
c175,1
c176,1
c177,1
c178,1
c179,1
c180,1
c181,1
c182,1
c183,1
c184,2
c185,1
c186,1
c187,2
c188,2
c189,1
c190,1
c191,2
c192,1
c193,2
c194,1
c195,1
c196,2
c197,1
c198,1
c199,1
c200,1
c201,1
c202,1
c203,1
c204,1
c205,2
c206,1
c207,1
c208,2
c209,1
c210,1
c211,1
c212,1
c213,2
c214,1
c215,1
c216,1
c217,2
c218,1
c219,1
c220,1
c221,2
c222,1
c223,1
c224,1
c225,1
c226,1
c227,2
c228,1
c229,2
c230,2
c231,1
c232,1
c233,2
c234,2
c235,2
c236,2
c237,1
c238,2
c239,1
c240,1
c241,1
c242,1
c243,1
c244,2
c245,1
c246,1
c247,1
c248,2
c249,2
c250,2
c251,1
c252,2
c253,2
c254,1
c255,2
c256,1
c257,2
c258,1
c259,1
c260,1
c261,2
c262,2
c263,1
c264,1
c265,1
c266,1
c267,1
c268,2
c269,1
c270,1
c271,2
c272,1
c273,1
c274,2
c275,2
c276,1
c277,1
c278,2
c279,1
c280,2
c281,1
c282,1
c283,1
c284,1
c285,2
c286,1
c287,1
c288,1
c289,1
c290,2
c291,1
c292,2
c293,1
c294,1
c295,2
c296,1
c297,2
c298,2
c299,2
c300,1
c301,2
c302,1
c303,1
c304,1
c305,1
c306,1
c307,1
c308,1
c309,1
c310,2
c311,2
c312,1
c313,1
c314,1
c315,2
c316,1
c317,2
c318,1
c319,2
c320,1
c321,2
c322,2
c323,1
c324,2
c325,1
c326,2
c327,1
c328,1
c329,2
c330,1
c331,1
c332,2
c333,2
c334,1
c335,1
c336,1
c337,1
c338,1
c339,2
c340,1
c341,1
c342,1
c343,1
c344,2
c345,1
c346,2
c347,1
c348,2
c349,1
c350,2
c351,1
c352,2
c353,1
c354,1
c355,2
c356,1
c357,1
c358,2
c359,1
c360,1
c361,1
c362,2
c363,1
c364,2
c365,1
c366,2
c367,1
c368,1
c369,1
c370,1
c371,2
c372,1
c373,1
c374,1
c375,1
c376,1
c377,1
c378,2
c379,1
c380,1
c381,2
c382,2
c383,1
c384,2
c385,1
c386,1
c387,1
c388,1
c389,1
c390,1
c391,1
c392,2
c393,1
c394,1
c395,2
c396,1
c397,1
c398,2
c399,1
c400,1
c401,1
c402,1
c403,1
c404,2
c405,2
c406,2
c407,1
c408,1
c409,1
c410,1
c411,2
c412,1
c413,1
c414,1
c415,2
c416,2
c417,1
c418,1
c419,2
c420,1
c421,1
c422,2
c423,2
c424,1
c425,1
c426,1
c427,1
c428,1
c429,1
c430,1
c431,1
c432,1
c433,2
c434,2
c435,1
c436,2
c437,2
c438,1
c439,2
c440,2
c441,2
c442,1
c443,2
c444,2
c445,1
c446,1
c447,1
c448,2
c449,1
c450,2
c451,2
c452,2
c453,2
c454,1
c455,2
c456,1
c457,2
c458,2
c459,2
c460,1
c461,1
c462,1
c463,2
c464,1
c465,1
c466,2
c467,2
c468,1
c469,1
c470,1
c471,2
c472,1
c473,1
c474,1
c475,1
c476,1
c477,1
c478,2
c479,1
c480,2
c481,1
c482,2
c483,1
c484,1
c485,1
c486,2
c487,1
c488,1
c489,1
c490,2
c491,2
c492,1
c493,1
c494,1
c495,1
c496,1
c497,2
c498,2
c499,2
c500,1
