sample.0
c1,2
c2,1
c3,2
c4,1
c5,2
c6,2
c7,2
c8,1
c9,1
c10,1
c11,1
c12,2
c13,2
c14,2
c15,2
c16,2
c17,2
c18,1
c19,1
c20,2
c21,1
c22,2
c23,1
c24,1
c25,1
c26,2
c27,1
c28,2
c29,1
c30,2
c31,2
c32,1
c33,2
c34,2
c35,2
c36,2
c37,2
c38,1
c39,1
c40,2
c41,1
c42,1
c43,1
c44,1
c45,2
c46,1
c47,1
c48,1
c49,2
c50,2
c51,1
c52,1
c53,2
c54,1
c55,1
c56,1
c57,1
c58,1
c59,2
c60,1
c61,2
c62,2
c63,2
c64,2
c65,2
c66,1
c67,1
c68,2
c69,1
c70,1
c71,1
c72,1
c73,1
c74,1
c75,1
c76,1
c77,1
c78,1
c79,1
c80,1
c81,1
c82,2
c83,1
c84,2
c85,1
c86,1
c87,1
c88,1
c89,1
c90,2
c91,2
c92,1
c93,1
c94,1
c95,2
c96,1
c97,2
c98,1
c99,1
c100,1
c101,1
c102,1
c103,1
c104,1
c105,1
c106,1
c107,1
c108,1
c109,1
c110,2
c111,2
c112,1
c113,2
c114,2
c115,2
c116,2
c117,1
c118,1
c119,1
c120,1
c121,2
c122,1
c123,1
c124,1
c125,2
c126,2
c127,1
c128,1
c129,2
c130,1
c131,1
c132,1
c133,1
c134,1
c135,2
c136,1
c137,1
c138,2
c139,2
c140,1
c141,1
c142,1
c143,2
c144,1
c145,2
c146,2
c147,2
c148,2
c149,1
c150,1
c151,1
c152,1
c153,1
c154,1
c155,1
c156,1
c157,2
c158,1
c159,2
c160,1
c161,2
c162,2
c163,2
c164,1
c165,1
c166,2
c167,1
c168,1
c169,1
c170,1
c171,2
c172,2
c173,1
c174,2
c175,1
c176,2
c177,1
c178,1
c179,1
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,2
c187,1
c188,2
c189,1
c190,1
c191,1
c192,1
c193,2
c194,1
c195,1
c196,1
c197,1
c198,2
c199,1
c200,2
c201,2
c202,1
c203,2
c204,2
c205,2
c206,2
c207,1
c208,1
c209,2
c210,1
c211,1
c212,1
c213,1
c214,2
c215,2
c216,1
c217,1
c218,2
c219,2
c220,1
c221,1
c222,2
c223,1
c224,1
c225,1
c226,2
c227,1
c228,1
c229,2
c230,2
c231,2
c232,2
c233,1
c234,2
c235,2
c236,2
c237,2
c238,2
c239,2
c240,1
c241,1
c242,1
c243,2
c244,1
c245,2
c246,2
c247,1
c248,2
c249,1
c250,2
c251,1
c252,1
c253,1
c254,1
c255,2
c256,2
c257,1
c258,2
c259,1
c260,2
c261,2
c262,2
c263,2
c264,2
c265,1
c266,1
c267,1
c268,2
c269,1
c270,1
c271,2
c272,2
c273,1
c274,2
c275,2
c276,2
c277,2
c278,2
c279,1
c280,2
c281,2
c282,1
c283,2
c284,1
c285,2
c286,1
c287,2
c288,2
c289,1
c290,1
c291,1
c292,1
c293,2
c294,2
c295,1
c296,2
c297,1
c298,1
c299,2
c300,1
c301,2
c302,1
c303,2
c304,2
c305,2
c306,2
c307,2
c308,1
c309,1
c310,2
c311,1
c312,1
c313,1
c314,1
c315,1
c316,1
c317,2
c318,1
c319,1
c320,1
c321,2
c322,1
c323,2
c324,1
c325,2
c326,1
c327,1
c328,1
c329,1
c330,2
c331,2
c332,2
c333,1
c334,2
c335,1
c336,1
c337,1
c338,1
c339,1
c340,2
c341,1
c342,2
c343,2
c344,2
c345,1
c346,2
c347,2
c348,2
c349,1
c350,2
c351,1
c352,1
c353,2
c354,2
c355,2
c356,1
c357,1
c358,1
c359,2
c360,2
c361,1
c362,2
c363,1
c364,1
c365,1
c366,1
c367,1
c368,2
c369,1
c370,2
c371,2
c372,1
c373,2
c374,1
c375,2
c376,1
c377,1
c378,2
c379,1
c380,1
c381,1
c382,2
c383,1
c384,1
c385,1
c386,1
c387,1
c388,1
c389,1
c390,1
c391,1
c392,1
c393,1
c394,2
c395,2
c396,2
c397,1
c398,1
c399,1
c400,1
c401,1
c402,2
c403,1
c404,2
c405,2
c406,2
c407,2
c408,1
c409,1
c410,2
c411,2
c412,1
c413,2
c414,1
c415,2
c416,2
c417,1
c418,1
c419,1
c420,2
c421,2
c422,2
c423,1
c424,2
c425,1
c426,2
c427,2
c428,2
c429,2
c430,1
c431,1
c432,1
c433,1
c434,1
c435,2
c436,1
c437,2
c438,1
c439,1
c440,2
c441,1
c442,1
c443,1
c444,1
c445,2
c446,2
c447,1
c448,1
c449,1
c450,2
c451,1
c452,2
c453,1
c454,2
c455,2
c456,1
c457,1
c458,1
c459,2
c460,2
c461,2
c462,2
c463,2
c464,2
c465,2
c466,1
c467,2
c468,2
c469,1
c470,1
c471,1
c472,1
c473,1
c474,1
c475,1
c476,1
c477,2
c478,2
c479,2
c480,2
c481,2
c482,1
c483,1
c484,1
c485,1
c486,1
c487,1
c488,1
c489,1
c490,2
c491,1
c492,1
c493,1
c494,1
c495,1
c496,1
c497,2
c498,2
c499,1
c500,1
