sample.0
c1,1
c2,1
c3,2
c4,1
c5,2
c6,2
c7,2
c8,1
c9,2
c10,2
c11,2
c12,2
c13,1
c14,2
c15,1
c16,1
c17,1
c18,2
c19,2
c20,2
c21,2
c22,2
c23,2
c24,2
c25,2
c26,2
c27,2
c28,1
c29,1
c30,1
c31,1
c32,1
c33,2
c34,1
c35,1
c36,1
c37,1
c38,1
c39,2
c40,1
c41,2
c42,2
c43,1
c44,2
c45,1
c46,1
c47,1
c48,2
c49,1
c50,1
c51,1
c52,2
c53,1
c54,2
c55,1
c56,1
c57,1
c58,2
c59,1
c60,1
c61,2
c62,1
c63,1
c64,1
c65,1
c66,1
c67,1
c68,2
c69,2
c70,1
c71,2
c72,2
c73,1
c74,2
c75,1
c76,1
c77,1
c78,2
c79,2
c80,1
c81,1
c82,1
c83,2
c84,1
c85,1
c86,1
c87,1
c88,1
c89,1
c90,2
c91,2
c92,2
c93,1
c94,2
c95,2
c96,2
c97,1
c98,2
c99,1
c100,2
c101,2
c102,2
c103,1
c104,1
c105,1
c106,1
c107,1
c108,1
c109,1
c110,2
c111,2
c112,1
c113,1
c114,1
c115,1
c116,2
c117,1
c118,2
c119,2
c120,1
c121,2
c122,2
c123,1
c124,2
c125,1
c126,1
c127,1
c128,1
c129,2
c130,1
c131,1
c132,1
c133,2
c134,2
c135,2
c136,1
c137,1
c138,2
c139,1
c140,1
c141,1
c142,1
c143,1
c144,1
c145,1
c146,2
c147,2
c148,1
c149,2
c150,1
c151,2
c152,1
c153,2
c154,2
c155,1
c156,1
c157,1
c158,2
c159,2
c160,2
c161,2
c162,2
c163,1
c164,2
c165,1
c166,1
c167,1
c168,2
c169,2
c170,2
c171,1
c172,2
c173,1
c174,2
c175,2
c176,2
c177,1
c178,2
c179,1
c180,2
c181,1
c182,2
c183,1
c184,1
c185,2
c186,2
c187,1
c188,2
c189,1
c190,1
c191,2
c192,1
c193,2
c194,1
c195,2
c196,2
c197,2
c198,2
c199,2
c200,1
c201,2
c202,2
c203,2
c204,1
c205,1
c206,2
c207,1
c208,2
c209,1
c210,2
c211,2
c212,1
c213,1
c214,1
c215,2
c216,1
c217,2
c218,2
c219,2
c220,1
c221,2
c222,2
c223,1
c224,1
c225,1
c226,1
c227,1
c228,1
c229,2
c230,1
c231,1
c232,2
c233,1
c234,2
c235,1
c236,2
c237,2
c238,2
c239,1
c240,2
c241,1
c242,1
c243,1
c244,2
c245,1
c246,1
c247,2
c248,2
c249,1
c250,1
c251,2
c252,1
c253,1
c254,1
c255,1
c256,1
c257,1
c258,1
c259,1
c260,2
c261,2
c262,2
c263,2
c264,1
c265,1
c266,1
c267,1
c268,1
c269,2
c270,1
c271,1
c272,1
c273,2
c274,2
c275,2
c276,1
c277,2
c278,1
c279,2
c280,2
c281,1
c282,1
c283,2
c284,2
c285,2
c286,1
c287,1
c288,1
c289,1
c290,1
c291,2
c292,1
c293,2
c294,2
c295,2
c296,1
c297,1
c298,1
c299,1
c300,2
c301,1
c302,1
c303,1
c304,2
c305,2
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,1
c313,1
c314,1
c315,1
c316,1
c317,2
c318,1
c319,2
c320,2
c321,2
c322,2
c323,1
c324,2
c325,2
c326,1
c327,2
c328,1
c329,2
c330,2
c331,1
c332,2
c333,2
c334,1
c335,1
c336,2
c337,1
c338,1
c339,2
c340,1
c341,2
c342,2
c343,2
c344,1
c345,1
c346,2
c347,2
c348,1
c349,2
c350,1
c351,1
c352,1
c353,1
c354,1
c355,2
c356,1
c357,2
c358,2
c359,2
c360,2
c361,1
c362,2
c363,1
c364,1
c365,1
c366,1
c367,1
c368,1
c369,1
c370,1
c371,1
c372,2
c373,1
c374,2
c375,2
c376,2
c377,2
c378,2
c379,1
c380,2
c381,2
c382,1
c383,1
c384,2
c385,1
c386,2
c387,1
c388,2
c389,1
c390,1
c391,2
c392,2
c393,1
c394,1
c395,1
c396,1
c397,1
c398,2
c399,1
c400,1
c401,2
c402,1
c403,2
c404,1
c405,1
c406,1
c407,1
c408,1
c409,2
c410,2
c411,1
c412,1
c413,2
c414,1
c415,1
c416,1
c417,1
c418,2
c419,1
c420,1
c421,2
c422,1
c423,1
c424,1
c425,2
c426,1
c427,1
c428,2
c429,1
c430,1
c431,2
c432,1
c433,1
c434,1
c435,1
c436,2
c437,1
c438,2
c439,2
c440,1
c441,1
c442,1
c443,1
c444,1
c445,1
c446,1
c447,1
c448,1
c449,1
c450,2
c451,2
c452,1
c453,1
c454,2
c455,2
c456,2
c457,1
c458,1
c459,1
c460,1
c461,1
c462,2
c463,2
c464,2
c465,2
c466,2
c467,2
c468,1
c469,1
c470,2
c471,1
c472,2
c473,1
c474,2
c475,1
c476,2
c477,2
c478,1
c479,1
c480,2
c481,1
c482,1
c483,1
c484,2
c485,1
c486,2
c487,1
c488,2
c489,2
c490,1
c491,2
c492,2
c493,1
c494,1
c495,2
c496,1
c497,1
c498,1
c499,2
c500,1
