sample.0
c1,1
c2,1
c3,1
c4,2
c5,1
c6,2
c7,1
c8,1
c9,2
c10,1
c11,1
c12,1
c13,1
c14,2
c15,1
c16,1
c17,1
c18,2
c19,1
c20,2
c21,2
c22,1
c23,1
c24,2
c25,1
c26,2
c27,2
c28,1
c29,1
c30,2
c31,2
c32,2
c33,1
c34,1
c35,1
c36,2
c37,2
c38,2
c39,1
c40,2
c41,1
c42,2
c43,2
c44,1
c45,1
c46,1
c47,1
c48,1
c49,1
c50,2
c51,1
c52,1
c53,1
c54,1
c55,1
c56,2
c57,1
c58,2
c59,2
c60,1
c61,2
c62,1
c63,1
c64,1
c65,1
c66,1
c67,2
c68,1
c69,2
c70,1
c71,2
c72,2
c73,1
c74,2
c75,1
c76,2
c77,1
c78,1
c79,2
c80,1
c81,1
c82,1
c83,2
c84,2
c85,2
c86,2
c87,2
c88,1
c89,1
c90,1
c91,1
c92,2
c93,2
c94,2
c95,1
c96,2
c97,1
c98,1
c99,1
c100,2
c101,1
c102,2
c103,2
c104,1
c105,1
c106,1
c107,2
c108,2
c109,2
c110,1
c111,1
c112,2
c113,1
c114,2
c115,2
c116,1
c117,1
c118,2
c119,1
c120,2
c121,1
c122,2
c123,1
c124,1
c125,2
c126,1
c127,2
c128,1
c129,1
c130,1
c131,1
c132,1
c133,2
c134,2
c135,1
c136,2
c137,1
c138,2
c139,1
c140,1
c141,1
c142,1
c143,1
c144,1
c145,1
c146,2
c147,1
c148,2
c149,1
c150,1
c151,1
c152,2
c153,2
c154,2
c155,2
c156,1
c157,2
c158,1
c159,1
c160,2
c161,2
c162,1
c163,2
c164,2
c165,1
c166,2
c167,1
c168,2
c169,2
c170,2
c171,2
c172,1
c173,1
c174,1
c175,2
c176,1
c177,2
c178,1
c179,2
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,1
c187,1
c188,2
c189,1
c190,1
c191,2
c192,1
c193,1
c194,1
c195,2
c196,2
c197,1
c198,2
c199,1
c200,1
c201,2
c202,2
c203,1
c204,1
c205,1
c206,1
c207,1
c208,1
c209,1
c210,1
c211,1
c212,1
c213,2
c214,1
c215,2
c216,1
c217,2
c218,2
c219,1
c220,1
c221,1
c222,2
c223,2
c224,1
c225,1
c226,1
c227,1
c228,1
c229,1
c230,1
c231,2
c232,1
c233,1
c234,1
c235,1
c236,1
c237,2
c238,1
c239,1
c240,1
c241,2
c242,2
c243,1
c244,1
c245,2
c246,2
c247,2
c248,1
c249,1
c250,1
c251,1
c252,1
c253,2
c254,2
c255,1
c256,1
c257,1
c258,1
c259,1
c260,2
c261,1
c262,2
c263,1
c264,2
c265,1
c266,1
c267,2
c268,2
c269,2
c270,2
c271,1
c272,2
c273,2
c274,1
c275,1
c276,1
c277,2
c278,1
c279,1
c280,1
c281,2
c282,1
c283,2
c284,1
c285,1
c286,2
c287,2
c288,1
c289,2
c290,1
c291,2
c292,2
c293,1
c294,1
c295,2
c296,2
c297,2
c298,1
c299,1
c300,2
c301,2
c302,1
c303,2
c304,1
c305,2
c306,2
c307,2
c308,2
c309,1
c310,2
c311,1
c312,1
c313,1
c314,1
c315,1
c316,2
c317,1
c318,2
c319,1
c320,2
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,1
c328,1
c329,1
c330,1
c331,1
c332,2
c333,1
c334,1
c335,2
c336,2
c337,2
c338,1
c339,1
c340,2
c341,1
c342,2
c343,2
c344,2
c345,1
c346,1
c347,1
c348,1
c349,2
c350,1
c351,2
c352,1
c353,1
c354,1
c355,1
c356,1
c357,2
c358,2
c359,1
c360,1
c361,1
c362,2
c363,1
c364,1
c365,1
c366,1
c367,2
c368,1
c369,2
c370,2
c371,1
c372,1
c373,1
c374,1
c375,1
c376,2
c377,2
c378,1
c379,1
c380,1
c381,1
c382,2
c383,1
c384,2
c385,2
c386,1
c387,2
c388,1
c389,2
c390,2
c391,1
c392,1
c393,2
c394,2
c395,2
c396,1
c397,1
c398,1
c399,2
c400,1
c401,1
c402,2
c403,2
c404,1
c405,2
c406,1
c407,1
c408,2
c409,1
c410,1
c411,2
c412,1
c413,1
c414,2
c415,2
c416,1
c417,2
c418,1
c419,2
c420,1
c421,1
c422,2
c423,1
c424,2
c425,2
c426,1
c427,2
c428,1
c429,2
c430,1
c431,1
c432,1
c433,2
c434,2
c435,2
c436,2
c437,2
c438,1
c439,1
c440,2
c441,2
c442,1
c443,2
c444,1
c445,1
c446,1
c447,1
c448,2
c449,1
c450,2
c451,1
c452,1
c453,1
c454,1
c455,1
c456,1
c457,2
c458,1
c459,2
c460,1
c461,2
c462,1
c463,1
c464,1
c465,2
c466,1
c467,2
c468,1
c469,1
c470,1
c471,2
c472,2
c473,1
c474,1
c475,2
c476,1
c477,1
c478,2
c479,2
c480,1
c481,2
c482,1
c483,1
c484,2
c485,2
c486,2
c487,1
c488,1
c489,1
c490,2
c491,1
c492,1
c493,1
c494,2
c495,1
c496,2
c497,2
c498,1
c499,2
c500,1
