sample.0
c1,1
c2,1
c3,2
c4,2
c5,1
c6,1
c7,2
c8,1
c9,2
c10,1
c11,1
c12,1
c13,2
c14,1
c15,2
c16,1
c17,2
c18,1
c19,2
c20,1
c21,2
c22,1
c23,2
c24,1
c25,1
c26,1
c27,2
c28,1
c29,1
c30,2
c31,1
c32,1
c33,2
c34,1
c35,1
c36,2
c37,1
c38,1
c39,1
c40,2
c41,1
c42,1
c43,1
c44,1
c45,1
c46,1
c47,2
c48,1
c49,2
c50,1
c51,2
c52,1
c53,1
c54,2
c55,1
c56,1
c57,2
c58,1
c59,1
c60,2
c61,2
c62,1
c63,1
c64,1
c65,2
c66,2
c67,2
c68,1
c69,2
c70,2
c71,1
c72,2
c73,1
c74,2
c75,1
c76,1
c77,2
c78,2
c79,2
c80,1
c81,2
c82,2
c83,1
c84,1
c85,2
c86,1
c87,2
c88,2
c89,1
c90,1
c91,1
c92,2
c93,1
c94,1
c95,2
c96,1
c97,1
c98,2
c99,1
c100,1
c101,2
c102,1
c103,1
c104,2
c105,2
c106,1
c107,2
c108,1
c109,1
c110,1
c111,1
c112,1
c113,2
c114,1
c115,1
c116,1
c117,2
c118,1
c119,1
c120,1
c121,2
c122,1
c123,2
c124,1
c125,1
c126,1
c127,2
c128,2
c129,1
c130,2
c131,2
c132,2
c133,2
c134,1
c135,1
c136,1
c137,2
c138,2
c139,2
c140,1
c141,1
c142,1
c143,1
c144,2
c145,1
c146,1
c147,1
c148,2
c149,1
c150,1
c151,1
c152,2
c153,1
c154,1
c155,1
c156,2
c157,2
c158,1
c159,2
c160,1
c161,2
c162,2
c163,1
c164,2
c165,1
c166,2
c167,2
c168,1
c169,1
c170,1
c171,1
c172,2
c173,1
c174,1
c175,1
c176,2
c177,2
c178,2
c179,1
c180,1
c181,1
c182,1
c183,1
c184,2
c185,2
c186,1
c187,1
c188,1
c189,1
c190,1
c191,2
c192,2
c193,1
c194,1
c195,1
c196,1
c197,1
c198,1
c199,1
c200,2
c201,1
c202,2
c203,2
c204,1
c205,1
c206,1
c207,1
c208,2
c209,1
c210,2
c211,1
c212,2
c213,2
c214,2
c215,1
c216,2
c217,1
c218,1
c219,1
c220,2
c221,1
c222,2
c223,2
c224,1
c225,2
c226,1
c227,2
c228,1
c229,2
c230,1
c231,1
c232,1
c233,2
c234,1
c235,2
c236,1
c237,2
c238,1
c239,1
c240,1
c241,1
c242,1
c243,2
c244,1
c245,2
c246,1
c247,2
c248,1
c249,1
c250,2
c251,1
c252,2
c253,2
c254,1
c255,1
c256,2
c257,2
c258,2
c259,1
c260,1
c261,1
c262,1
c263,1
c264,1
c265,1
c266,2
c267,2
c268,1
c269,1
c270,2
c271,1
c272,2
c273,2
c274,2
c275,2
c276,2
c277,2
c278,1
c279,1
c280,2
c281,2
c282,1
c283,2
c284,1
c285,1
c286,2
c287,1
c288,1
c289,2
c290,2
c291,2
c292,1
c293,2
c294,1
c295,1
c296,1
c297,2
c298,1
c299,1
c300,2
c301,2
c302,1
c303,2
c304,2
c305,1
c306,1
c307,1
c308,1
c309,2
c310,2
c311,1
c312,1
c313,1
c314,2
c315,1
c316,1
c317,1
c318,2
c319,1
c320,1
c321,2
c322,1
c323,1
c324,1
c325,1
c326,1
c327,1
c328,1
c329,1
c330,1
c331,2
c332,1
c333,2
c334,1
c335,2
c336,1
c337,1
c338,1
c339,1
c340,2
c341,1
c342,2
c343,2
c344,1
c345,1
c346,2
c347,1
c348,1
c349,1
c350,1
c351,2
c352,2
c353,1
c354,1
c355,1
c356,1
c357,1
c358,1
c359,1
c360,1
c361,2
c362,1
c363,2
c364,1
c365,2
c366,1
c367,2
c368,1
c369,1
c370,2
c371,1
c372,2
c373,1
c374,2
c375,1
c376,1
c377,1
c378,2
c379,1
c380,2
c381,2
c382,2
c383,1
c384,1
c385,2
c386,2
c387,2
c388,2
c389,1
c390,1
c391,2
c392,2
c393,1
c394,1
c395,1
c396,2
c397,1
c398,1
c399,1
c400,1
c401,1
c402,2
c403,1
c404,1
c405,1
c406,1
c407,1
c408,1
c409,1
c410,1
c411,2
c412,1
c413,1
c414,1
c415,1
c416,1
c417,1
c418,2
c419,2
c420,2
c421,2
c422,1
c423,2
c424,1
c425,2
c426,2
c427,2
c428,2
c429,2
c430,2
c431,1
c432,1
c433,1
c434,2
c435,1
c436,2
c437,2
c438,1
c439,1
c440,2
c441,2
c442,2
c443,1
c444,1
c445,2
c446,1
c447,1
c448,2
c449,1
c450,2
c451,2
c452,2
c453,1
c454,1
c455,1
c456,2
c457,1
c458,1
c459,2
c460,1
c461,2
c462,1
c463,1
c464,1
c465,2
c466,1
c467,2
c468,1
c469,2
c470,2
c471,1
c472,2
c473,1
c474,1
c475,1
c476,1
c477,2
c478,1
c479,2
c480,1
c481,1
c482,1
c483,2
c484,1
c485,1
c486,1
c487,2
c488,2
c489,2
c490,1
c491,2
c492,1
c493,2
c494,1
c495,1
c496,1
c497,1
c498,2
c499,2
c500,2
