sample.0
c1,2
c2,1
c3,1
c4,2
c5,2
c6,2
c7,1
c8,1
c9,2
c10,1
c11,2
c12,1
c13,2
c14,2
c15,2
c16,1
c17,1
c18,1
c19,2
c20,2
c21,1
c22,1
c23,2
c24,2
c25,1
c26,2
c27,1
c28,1
c29,1
c30,1
c31,1
c32,2
c33,2
c34,1
c35,1
c36,2
c37,1
c38,2
c39,1
c40,2
c41,2
c42,2
c43,1
c44,2
c45,1
c46,1
c47,2
c48,2
c49,1
c50,1
c51,2
c52,2
c53,1
c54,1
c55,2
c56,1
c57,1
c58,1
c59,2
c60,1
c61,2
c62,1
c63,1
c64,1
c65,1
c66,2
c67,2
c68,1
c69,2
c70,2
c71,1
c72,2
c73,1
c74,1
c75,1
c76,2
c77,2
c78,1
c79,2
c80,1
c81,1
c82,1
c83,2
c84,2
c85,1
c86,1
c87,1
c88,1
c89,2
c90,1
c91,1
c92,2
c93,1
c94,1
c95,1
c96,1
c97,1
c98,2
c99,2
c100,2
c101,2
c102,2
c103,2
c104,2
c105,1
c106,1
c107,1
c108,1
c109,2
c110,1
c111,2
c112,2
c113,1
c114,1
c115,2
c116,2
c117,1
c118,2
c119,2
c120,1
c121,1
c122,2
c123,1
c124,1
c125,1
c126,1
c127,2
c128,1
c129,1
c130,2
c131,2
c132,1
c133,1
c134,1
c135,1
c136,2
c137,2
c138,1
c139,2
c140,1
c141,1
c142,2
c143,2
c144,1
c145,1
c146,1
c147,1
c148,1
c149,1
c150,1
c151,2
c152,1
c153,2
c154,1
c155,2
c156,1
c157,2
c158,2
c159,2
c160,1
c161,1
c162,2
c163,2
c164,1
c165,1
c166,1
c167,1
c168,1
c169,2
c170,1
c171,1
c172,1
c173,2
c174,1
c175,2
c176,1
c177,1
c178,2
c179,2
c180,1
c181,1
c182,1
c183,1
c184,2
c185,2
c186,1
c187,1
c188,2
c189,1
c190,2
c191,2
c192,2
c193,1
c194,2
c195,2
c196,1
c197,1
c198,2
c199,2
c200,1
c201,1
c202,2
c203,2
c204,2
c205,1
c206,2
c207,1
c208,1
c209,1
c210,1
c211,2
c212,2
c213,1
c214,2
c215,1
c216,2
c217,1
c218,2
c219,1
c220,2
c221,1
c222,2
c223,1
c224,2
c225,1
c226,1
c227,1
c228,1
c229,1
c230,2
c231,2
c232,2
c233,2
c234,1
c235,2
c236,1
c237,1
c238,1
c239,2
c240,1
c241,2
c242,2
c243,2
c244,2
c245,2
c246,2
c247,2
c248,1
c249,1
c250,1
c251,2
c252,2
c253,2
c254,2
c255,1
c256,2
c257,1
c258,2
c259,1
c260,2
c261,1
c262,1
c263,1
c264,2
c265,1
c266,1
c267,1
c268,1
c269,1
c270,2
c271,1
c272,2
c273,1
c274,2
c275,2
c276,1
c277,2
c278,2
c279,2
c280,1
c281,1
c282,1
c283,2
c284,1
c285,1
c286,2
c287,2
c288,1
c289,2
c290,1
c291,1
c292,1
c293,1
c294,1
c295,1
c296,2
c297,1
c298,2
c299,2
c300,1
c301,1
c302,2
c303,1
c304,1
c305,2
c306,1
c307,2
c308,2
c309,1
c310,2
c311,2
c312,1
c313,1
c314,2
c315,2
c316,1
c317,2
c318,2
c319,2
c320,2
c321,2
c322,1
c323,1
c324,2
c325,2
c326,2
c327,1
c328,1
c329,2
c330,1
c331,1
c332,1
c333,1
c334,2
c335,1
c336,1
c337,1
c338,1
c339,1
c340,2
c341,1
c342,1
c343,2
c344,2
c345,2
c346,2
c347,1
c348,1
c349,2
c350,2
c351,2
c352,2
c353,2
c354,2
c355,1
c356,1
c357,1
c358,1
c359,1
c360,2
c361,1
c362,2
c363,2
c364,1
c365,1
c366,2
c367,1
c368,2
c369,1
c370,2
c371,1
c372,1
c373,2
c374,1
c375,2
c376,1
c377,1
c378,2
c379,1
c380,1
c381,1
c382,2
c383,1
c384,1
c385,2
c386,1
c387,1
c388,2
c389,1
c390,2
c391,1
c392,1
c393,1
c394,2
c395,1
c396,1
c397,1
c398,1
c399,1
c400,1
c401,1
c402,2
c403,1
c404,2
c405,1
c406,1
c407,2
c408,1
c409,2
c410,2
c411,2
c412,1
c413,1
c414,1
c415,1
c416,2
c417,2
c418,1
c419,1
c420,2
c421,2
c422,2
c423,2
c424,2
c425,1
c426,2
c427,1
c428,1
c429,1
c430,1
c431,1
c432,1
c433,1
c434,2
c435,1
c436,2
c437,1
c438,1
c439,2
c440,1
c441,2
c442,1
c443,1
c444,1
c445,2
c446,2
c447,2
c448,1
c449,1
c450,1
c451,1
c452,1
c453,1
c454,1
c455,1
c456,1
c457,1
c458,2
c459,2
c460,1
c461,2
c462,1
c463,1
c464,1
c465,1
c466,1
c467,2
c468,1
c469,2
c470,1
c471,1
c472,2
c473,2
c474,1
c475,2
c476,2
c477,2
c478,2
c479,1
c480,1
c481,1
c482,1
c483,1
c484,2
c485,1
c486,1
c487,1
c488,1
c489,2
c490,1
c491,1
c492,2
c493,1
c494,1
c495,1
c496,2
c497,1
c498,1
c499,1
c500,2
