sample.0
c1,2
c2,2
c3,1
c4,1
c5,1
c6,2
c7,2
c8,1
c9,1
c10,2
c11,2
c12,1
c13,2
c14,2
c15,1
c16,2
c17,2
c18,1
c19,1
c20,1
c21,2
c22,2
c23,1
c24,2
c25,1
c26,1
c27,1
c28,2
c29,1
c30,2
c31,2
c32,1
c33,1
c34,1
c35,2
c36,1
c37,2
c38,1
c39,1
c40,1
c41,2
c42,2
c43,1
c44,2
c45,1
c46,1
c47,1
c48,2
c49,1
c50,2
c51,2
c52,2
c53,1
c54,1
c55,2
c56,1
c57,2
c58,2
c59,1
c60,1
c61,2
c62,1
c63,1
c64,2
c65,1
c66,1
c67,2
c68,1
c69,1
c70,2
c71,2
c72,1
c73,1
c74,2
c75,1
c76,1
c77,2
c78,2
c79,2
c80,1
c81,1
c82,2
c83,1
c84,2
c85,2
c86,1
c87,2
c88,1
c89,1
c90,1
c91,2
c92,2
c93,2
c94,2
c95,1
c96,1
c97,1
c98,2
c99,1
c100,1
c101,2
c102,1
c103,1
c104,1
c105,1
c106,1
c107,2
c108,1
c109,1
c110,1
c111,2
c112,1
c113,1
c114,1
c115,1
c116,1
c117,2
c118,2
c119,1
c120,2
c121,2
c122,1
c123,2
c124,1
c125,2
c126,2
c127,1
c128,1
c129,1
c130,2
c131,2
c132,1
c133,1
c134,1
c135,2
c136,1
c137,1
c138,1
c139,1
c140,1
c141,2
c142,2
c143,2
c144,1
c145,2
c146,2
c147,1
c148,1
c149,2
c150,1
c151,1
c152,2
c153,2
c154,1
c155,1
c156,2
c157,1
c158,1
c159,2
c160,1
c161,1
c162,1
c163,1
c164,1
c165,1
c166,1
c167,1
c168,2
c169,1
c170,1
c171,1
c172,1
c173,2
c174,2
c175,1
c176,1
c177,2
c178,1
c179,2
c180,2
c181,1
c182,1
c183,2
c184,2
c185,1
c186,1
c187,1
c188,2
c189,1
c190,1
c191,1
c192,1
c193,2
c194,1
c195,1
c196,1
c197,2
c198,1
c199,2
c200,1
c201,1
c202,1
c203,1
c204,1
c205,2
c206,1
c207,1
c208,2
c209,1
c210,1
c211,1
c212,2
c213,2
c214,1
c215,2
c216,2
c217,1
c218,1
c219,2
c220,1
c221,1
c222,1
c223,1
c224,1
c225,1
c226,1
c227,2
c228,1
c229,1
c230,1
c231,2
c232,2
c233,1
c234,1
c235,1
c236,1
c237,2
c238,2
c239,1
c240,1
c241,2
c242,1
c243,1
c244,2
c245,1
c246,1
c247,1
c248,2
c249,1
c250,2
c251,1
c252,1
c253,1
c254,1
c255,1
c256,2
c257,1
c258,1
c259,1
c260,1
c261,2
c262,2
c263,2
c264,1
c265,2
c266,1
c267,1
c268,1
c269,1
c270,1
c271,2
c272,2
c273,1
c274,1
c275,1
c276,1
c277,1
c278,1
c279,2
c280,1
c281,1
c282,1
c283,1
c284,1
c285,2
c286,2
c287,1
c288,1
c289,1
c290,2
c291,2
c292,1
c293,1
c294,2
c295,2
c296,2
c297,2
c298,2
c299,2
c300,1
c301,1
c302,2
c303,2
c304,1
c305,2
c306,1
c307,1
c308,1
c309,1
c310,2
c311,1
c312,1
c313,2
c314,1
c315,1
c316,1
c317,1
c318,1
c319,1
c320,1
c321,2
c322,1
c323,2
c324,1
c325,1
c326,2
c327,2
c328,2
c329,2
c330,2
c331,1
c332,2
c333,1
c334,2
c335,1
c336,2
c337,2
c338,2
c339,1
c340,1
c341,1
c342,1
c343,2
c344,1
c345,1
c346,1
c347,1
c348,1
c349,2
c350,1
c351,1
c352,2
c353,1
c354,2
c355,2
c356,1
c357,2
c358,1
c359,1
c360,2
c361,1
c362,1
c363,1
c364,2
c365,1
c366,2
c367,1
c368,1
c369,1
c370,1
c371,2
c372,2
c373,2
c374,2
c375,2
c376,2
c377,1
c378,1
c379,1
c380,1
c381,1
c382,2
c383,2
c384,1
c385,2
c386,1
c387,1
c388,2
c389,1
c390,1
c391,1
c392,2
c393,1
c394,1
c395,1
c396,2
c397,2
c398,1
c399,1
c400,1
c401,1
c402,2
c403,1
c404,2
c405,1
c406,1
c407,1
c408,1
c409,2
c410,2
c411,1
c412,1
c413,2
c414,2
c415,1
c416,1
c417,1
c418,2
c419,1
c420,1
c421,1
c422,2
c423,1
c424,2
c425,1
c426,1
c427,2
c428,1
c429,2
c430,2
c431,1
c432,2
c433,2
c434,2
c435,1
c436,2
c437,1
c438,1
c439,2
c440,1
c441,2
c442,1
c443,1
c444,1
c445,2
c446,1
c447,1
c448,2
c449,2
c450,1
c451,1
c452,1
c453,2
c454,2
c455,1
c456,2
c457,1
c458,2
c459,1
c460,2
c461,1
c462,1
c463,1
c464,2
c465,1
c466,1
c467,2
c468,1
c469,2
c470,2
c471,1
c472,1
c473,2
c474,1
c475,2
c476,1
c477,2
c478,2
c479,1
c480,1
c481,1
c482,1
c483,1
c484,1
c485,1
c486,2
c487,1
c488,1
c489,1
c490,2
c491,2
c492,1
c493,2
c494,1
c495,2
c496,2
c497,1
c498,1
c499,2
c500,2
