sample.0
c1,1
c2,1
c3,2
c4,2
c5,1
c6,2
c7,2
c8,2
c9,1
c10,1
c11,1
c12,2
c13,1
c14,1
c15,2
c16,2
c17,1
c18,2
c19,2
c20,2
c21,1
c22,1
c23,1
c24,1
c25,1
c26,1
c27,1
c28,1
c29,2
c30,2
c31,1
c32,2
c33,2
c34,1
c35,2
c36,1
c37,1
c38,2
c39,1
c40,1
c41,1
c42,2
c43,1
c44,1
c45,1
c46,1
c47,1
c48,1
c49,1
c50,1
c51,1
c52,2
c53,1
c54,2
c55,1
c56,1
c57,1
c58,2
c59,2
c60,2
c61,2
c62,1
c63,1
c64,2
c65,1
c66,2
c67,1
c68,2
c69,1
c70,1
c71,1
c72,2
c73,1
c74,1
c75,2
c76,1
c77,2
c78,1
c79,2
c80,2
c81,2
c82,1
c83,1
c84,1
c85,2
c86,2
c87,1
c88,1
c89,1
c90,1
c91,1
c92,2
c93,1
c94,2
c95,1
c96,1
c97,1
c98,1
c99,2
c100,1
c101,1
c102,1
c103,1
c104,2
c105,1
c106,2
c107,1
c108,1
c109,1
c110,2
c111,1
c112,1
c113,2
c114,1
c115,1
c116,2
c117,1
c118,2
c119,2
c120,1
c121,2
c122,1
c123,1
c124,2
c125,1
c126,1
c127,1
c128,1
c129,1
c130,1
c131,2
c132,1
c133,1
c134,1
c135,2
c136,1
c137,2
c138,1
c139,2
c140,2
c141,2
c142,2
c143,2
c144,2
c145,1
c146,2
c147,2
c148,1
c149,2
c150,1
c151,2
c152,2
c153,1
c154,1
c155,2
c156,1
c157,1
c158,2
c159,2
c160,1
c161,1
c162,2
c163,2
c164,2
c165,1
c166,1
c167,2
c168,1
c169,1
c170,1
c171,2
c172,2
c173,1
c174,1
c175,1
c176,1
c177,1
c178,1
c179,2
c180,1
c181,2
c182,2
c183,2
c184,1
c185,1
c186,1
c187,2
c188,1
c189,2
c190,1
c191,1
c192,2
c193,1
c194,2
c195,1
c196,1
c197,1
c198,1
c199,1
c200,1
c201,2
c202,2
c203,2
c204,2
c205,1
c206,1
c207,1
c208,1
c209,2
c210,1
c211,1
c212,1
c213,2
c214,1
c215,1
c216,2
c217,1
c218,1
c219,2
c220,1
c221,2
c222,2
c223,2
c224,2
c225,1
c226,2
c227,2
c228,1
c229,2
c230,1
c231,1
c232,2
c233,1
c234,1
c235,2
c236,1
c237,2
c238,1
c239,1
c240,1
c241,1
c242,1
c243,1
c244,1
c245,2
c246,2
c247,2
c248,1
c249,1
c250,1
c251,1
c252,1
c253,1
c254,2
c255,2
c256,2
c257,2
c258,1
c259,2
c260,2
c261,2
c262,2
c263,1
c264,1
c265,1
c266,1
c267,2
c268,1
c269,2
c270,1
c271,1
c272,2
c273,2
c274,2
c275,2
c276,1
c277,2
c278,1
c279,2
c280,2
c281,2
c282,2
c283,1
c284,1
c285,1
c286,1
c287,1
c288,2
c289,1
c290,2
c291,1
c292,1
c293,1
c294,2
c295,2
c296,1
c297,2
c298,2
c299,2
c300,2
c301,1
c302,1
c303,1
c304,1
c305,1
c306,1
c307,1
c308,2
c309,2
c310,2
c311,2
c312,1
c313,1
c314,2
c315,2
c316,1
c317,2
c318,1
c319,1
c320,2
c321,1
c322,2
c323,2
c324,1
c325,2
c326,1
c327,1
c328,1
c329,1
c330,1
c331,1
c332,2
c333,1
c334,1
c335,2
c336,1
c337,1
c338,1
c339,1
c340,1
c341,1
c342,2
c343,2
c344,1
c345,2
c346,1
c347,2
c348,1
c349,2
c350,2
c351,1
c352,2
c353,1
c354,1
c355,1
c356,1
c357,2
c358,1
c359,2
c360,2
c361,2
c362,1
c363,1
c364,1
c365,1
c366,1
c367,2
c368,1
c369,1
c370,2
c371,1
c372,1
c373,2
c374,1
c375,2
c376,1
c377,2
c378,2
c379,2
c380,2
c381,2
c382,1
c383,2
c384,1
c385,1
c386,1
c387,1
c388,2
c389,1
c390,1
c391,1
c392,2
c393,2
c394,2
c395,2
c396,2
c397,2
c398,2
c399,2
c400,1
c401,1
c402,1
c403,1
c404,1
c405,2
c406,2
c407,2
c408,1
c409,2
c410,1
c411,1
c412,1
c413,1
c414,1
c415,2
c416,1
c417,1
c418,1
c419,1
c420,1
c421,1
c422,1
c423,1
c424,2
c425,1
c426,1
c427,1
c428,1
c429,1
c430,1
c431,1
c432,2
c433,1
c434,1
c435,1
c436,2
c437,1
c438,2
c439,1
c440,1
c441,2
c442,2
c443,1
c444,2
c445,2
c446,2
c447,1
c448,1
c449,2
c450,1
c451,1
c452,1
c453,1
c454,1
c455,1
c456,2
c457,1
c458,2
c459,2
c460,2
c461,1
c462,2
c463,1
c464,2
c465,1
c466,1
c467,1
c468,1
c469,2
c470,1
c471,1
c472,2
c473,2
c474,1
c475,1
c476,2
c477,2
c478,1
c479,1
c480,2
c481,1
c482,2
c483,2
c484,1
c485,1
c486,1
c487,1
c488,1
c489,1
c490,1
c491,1
c492,1
c493,1
c494,1
c495,2
c496,1
c497,2
c498,2
c499,2
c500,2
