sample.0
c1,1
c2,1
c3,2
c4,2
c5,1
c6,2
c7,2
c8,2
c9,1
c10,1
c11,1
c12,2
c13,1
c14,1
c15,2
c16,2
c17,1
c18,2
c19,2
c20,2
c21,1
c22,1
c23,1
c24,1
c25,1
c26,1
c27,1
c28,1
c29,2
c30,2
c31,1
c32,2
c33,2
c34,1
c35,2
c36,1
c37,1
c38,2
c39,1
c40,1
c41,1
c42,2
c43,1
c44,1
c45,1
c46,1
c47,1
c48,1
c49,1
c50,1
c51,1
c52,2
c53,1
c54,2
c55,1
c56,1
c57,1
c58,2
c59,2
c60,2
c61,2
c62,1
c63,1
c64,2
c65,1
c66,2
c67,1
c68,2
c69,1
c70,1
c71,1
c72,2
c73,1
c74,1
c75,2
c76,1
c77,2
c78,1
c79,2
c80,2
c81,2
c82,1
c83,1
c84,1
c85,2
c86,2
c87,1
c88,1
c89,1
c90,1
c91,1
c92,2
c93,1
c94,2
c95,1
c96,1
c97,1
c98,1
c99,2
c100,1
c101,1
c102,1
c103,1
c104,2
c105,2
c106,2
c107,2
c108,2
c109,2
c110,1
c111,1
c112,1
c113,2
c114,2
c115,2
c116,1
c117,2
c118,2
c119,2
c120,1
c121,1
c122,2
c123,2
c124,1
c125,2
c126,1
c127,2
c128,2
c129,1
c130,1
c131,1
c132,1
c133,2
c134,1
c135,2
c136,1
c137,2
c138,1
c139,1
c140,1
c141,1
c142,1
c143,1
c144,1
c145,1
c146,1
c147,1
c148,2
c149,2
c150,1
c151,1
c152,1
c153,1
c154,1
c155,1
c156,1
c157,2
c158,1
c159,1
c160,1
c161,2
c162,1
c163,1
c164,2
c165,1
c166,1
c167,2
c168,1
c169,1
c170,2
c171,1
c172,2
c173,1
c174,2
c175,1
c176,2
c177,2
c178,1
c179,1
c180,2
c181,1
c182,1
c183,1
c184,2
c185,2
c186,2
c187,1
c188,1
c189,2
c190,1
c191,1
c192,2
c193,1
c194,2
c195,1
c196,1
c197,1
c198,1
c199,1
c200,1
c201,2
c202,2
c203,2
c204,2
c205,1
c206,1
c207,1
c208,1
c209,2
c210,1
c211,1
c212,1
c213,2
c214,1
c215,1
c216,2
c217,1
c218,1
c219,2
c220,1
c221,2
c222,2
c223,2
c224,2
c225,1
c226,2
c227,2
c228,1
c229,2
c230,1
c231,1
c232,2
c233,1
c234,1
c235,1
c236,2
c237,1
c238,1
c239,2
c240,1
c241,2
c242,2
c243,1
c244,1
c245,2
c246,2
c247,2
c248,2
c249,1
c250,1
c251,2
c252,1
c253,1
c254,2
c255,1
c256,1
c257,2
c258,1
c259,1
c260,2
c261,2
c262,1
c263,1
c264,2
c265,1
c266,1
c267,2
c268,1
c269,2
c270,1
c271,1
c272,2
c273,2
c274,2
c275,2
c276,1
c277,2
c278,1
c279,2
c280,2
c281,2
c282,2
c283,1
c284,1
c285,1
c286,1
c287,1
c288,2
c289,1
c290,2
c291,1
c292,1
c293,2
c294,1
c295,2
c296,2
c297,1
c298,2
c299,1
c300,1
c301,1
c302,1
c303,1
c304,1
c305,2
c306,1
c307,1
c308,2
c309,2
c310,1
c311,1
c312,2
c313,1
c314,2
c315,2
c316,1
c317,2
c318,2
c319,2
c320,1
c321,1
c322,1
c323,1
c324,1
c325,2
c326,1
c327,1
c328,1
c329,2
c330,1
c331,2
c332,2
c333,2
c334,1
c335,1
c336,2
c337,2
c338,1
c339,1
c340,1
c341,1
c342,1
c343,2
c344,1
c345,1
c346,2
c347,2
c348,2
c349,1
c350,1
c351,1
c352,1
c353,2
c354,1
c355,2
c356,2
c357,2
c358,2
c359,1
c360,2
c361,1
c362,1
c363,1
c364,2
c365,2
c366,1
c367,1
c368,1
c369,2
c370,1
c371,2
c372,2
c373,1
c374,2
c375,2
c376,1
c377,2
c378,2
c379,1
c380,1
c381,1
c382,2
c383,1
c384,1
c385,1
c386,1
c387,1
c388,1
c389,2
c390,1
c391,1
c392,2
c393,2
c394,2
c395,2
c396,2
c397,2
c398,2
c399,2
c400,1
c401,1
c402,1
c403,1
c404,1
c405,2
c406,2
c407,2
c408,1
c409,2
c410,1
c411,1
c412,1
c413,1
c414,1
c415,2
c416,1
c417,1
c418,1
c419,1
c420,1
c421,1
c422,1
c423,1
c424,2
c425,1
c426,1
c427,1
c428,1
c429,2
c430,2
c431,1
c432,2
c433,1
c434,1
c435,1
c436,1
c437,1
c438,1
c439,1
c440,1
c441,1
c442,1
c443,1
c444,1
c445,1
c446,2
c447,1
c448,2
c449,1
c450,1
c451,1
c452,2
c453,1
c454,1
c455,2
c456,2
c457,1
c458,1
c459,2
c460,2
c461,1
c462,2
c463,2
c464,2
c465,2
c466,2
c467,2
c468,1
c469,2
c470,2
c471,2
c472,2
c473,1
c474,1
c475,1
c476,1
c477,1
c478,1
c479,2
c480,2
c481,1
c482,2
c483,1
c484,1
c485,2
c486,2
c487,1
c488,1
c489,1
c490,2
c491,1
c492,1
c493,1
c494,1
c495,2
c496,2
c497,2
c498,2
c499,2
c500,1
