sample.0
c1,2
c2,1
c3,2
c4,1
c5,1
c6,2
c7,1
c8,1
c9,2
c10,2
c11,2
c12,1
c13,1
c14,2
c15,2
c16,1
c17,2
c18,1
c19,1
c20,1
c21,2
c22,1
c23,1
c24,1
c25,1
c26,2
c27,1
c28,1
c29,2
c30,2
c31,2
c32,1
c33,2
c34,1
c35,2
c36,1
c37,2
c38,1
c39,1
c40,1
c41,2
c42,1
c43,2
c44,1
c45,2
c46,1
c47,1
c48,1
c49,2
c50,1
c51,1
c52,2
c53,1
c54,1
c55,1
c56,1
c57,2
c58,2
c59,1
c60,1
c61,1
c62,2
c63,2
c64,1
c65,1
c66,2
c67,2
c68,2
c69,1
c70,1
c71,1
c72,1
c73,1
c74,1
c75,1
c76,1
c77,1
c78,2
c79,2
c80,1
c81,2
c82,2
c83,1
c84,2
c85,1
c86,1
c87,1
c88,2
c89,1
c90,1
c91,1
c92,1
c93,1
c94,2
c95,1
c96,1
c97,2
c98,1
c99,2
c100,2
c101,2
c102,1
c103,2
c104,2
c105,2
c106,1
c107,2
c108,1
c109,2
c110,1
c111,2
c112,2
c113,2
c114,2
c115,2
c116,2
c117,1
c118,2
c119,1
c120,2
c121,2
c122,2
c123,2
c124,1
c125,1
c126,2
c127,1
c128,1
c129,1
c130,2
c131,1
c132,2
c133,1
c134,1
c135,1
c136,2
c137,1
c138,1
c139,2
c140,1
c141,1
c142,2
c143,1
c144,2
c145,2
c146,1
c147,2
c148,2
c149,2
c150,2
c151,2
c152,1
c153,1
c154,2
c155,2
c156,2
c157,2
c158,2
c159,1
c160,2
c161,2
c162,2
c163,2
c164,1
c165,2
c166,1
c167,1
c168,1
c169,2
c170,1
c171,1
c172,1
c173,1
c174,2
c175,2
c176,1
c177,1
c178,1
c179,2
c180,1
c181,2
c182,1
c183,1
c184,1
c185,2
c186,2
c187,2
c188,1
c189,1
c190,2
c191,1
c192,1
c193,1
c194,1
c195,2
c196,1
c197,1
c198,2
c199,2
c200,1
c201,1
c202,1
c203,1
c204,1
c205,2
c206,2
c207,1
c208,1
c209,1
c210,1
c211,1
c212,1
c213,1
c214,2
c215,1
c216,2
c217,2
c218,1
c219,1
c220,1
c221,1
c222,2
c223,2
c224,2
c225,1
c226,2
c227,2
c228,1
c229,1
c230,1
c231,2
c232,1
c233,1
c234,1
c235,1
c236,1
c237,2
c238,1
c239,2
c240,2
c241,1
c242,1
c243,1
c244,2
c245,1
c246,1
c247,2
c248,2
c249,1
c250,1
c251,1
c252,2
c253,2
c254,1
c255,1
c256,2
c257,2
c258,2
c259,2
c260,1
c261,1
c262,1
c263,1
c264,2
c265,1
c266,2
c267,1
c268,1
c269,1
c270,1
c271,1
c272,1
c273,1
c274,1
c275,2
c276,1
c277,2
c278,1
c279,2
c280,1
c281,1
c282,1
c283,2
c284,2
c285,1
c286,1
c287,2
c288,1
c289,2
c290,2
c291,1
c292,1
c293,1
c294,1
c295,2
c296,2
c297,2
c298,1
c299,2
c300,1
c301,1
c302,1
c303,1
c304,2
c305,2
c306,1
c307,1
c308,2
c309,1
c310,1
c311,1
c312,2
c313,1
c314,1
c315,1
c316,1
c317,1
c318,2
c319,2
c320,2
c321,2
c322,2
c323,2
c324,1
c325,1
c326,1
c327,2
c328,2
c329,1
c330,1
c331,1
c332,2
c333,2
c334,2
c335,1
c336,1
c337,1
c338,2
c339,1
c340,1
c341,2
c342,1
c343,2
c344,2
c345,1
c346,1
c347,2
c348,1
c349,2
c350,1
c351,1
c352,2
c353,1
c354,1
c355,1
c356,1
c357,1
c358,1
c359,1
c360,2
c361,1
c362,1
c363,2
c364,1
c365,1
c366,1
c367,1
c368,2
c369,2
c370,2
c371,2
c372,1
c373,2
c374,2
c375,1
c376,2
c377,1
c378,2
c379,1
c380,1
c381,2
c382,1
c383,1
c384,2
c385,1
c386,2
c387,1
c388,2
c389,2
c390,2
c391,1
c392,1
c393,1
c394,1
c395,2
c396,2
c397,2
c398,2
c399,2
c400,2
c401,1
c402,1
c403,1
c404,1
c405,2
c406,2
c407,1
c408,1
c409,2
c410,1
c411,2
c412,2
c413,1
c414,2
c415,1
c416,2
c417,1
c418,2
c419,1
c420,2
c421,1
c422,2
c423,1
c424,1
c425,1
c426,2
c427,2
c428,2
c429,2
c430,2
c431,2
c432,2
c433,1
c434,2
c435,2
c436,1
c437,1
c438,1
c439,1
c440,2
c441,1
c442,1
c443,1
c444,2
c445,1
c446,1
c447,1
c448,1
c449,2
c450,2
c451,1
c452,1
c453,1
c454,1
c455,1
c456,1
c457,1
c458,1
c459,1
c460,2
c461,2
c462,1
c463,2
c464,1
c465,1
c466,1
c467,2
c468,1
c469,2
c470,2
c471,2
c472,1
c473,1
c474,1
c475,2
c476,1
c477,1
c478,1
c479,1
c480,2
c481,2
c482,1
c483,1
c484,2
c485,2
c486,1
c487,1
c488,1
c489,2
c490,1
c491,1
c492,2
c493,1
c494,2
c495,2
c496,1
c497,2
c498,1
c499,2
c500,1
