sample.0
c1,1
c2,1
c3,1
c4,1
c5,2
c6,1
c7,1
c8,2
c9,2
c10,2
c11,2
c12,2
c13,2
c14,1
c15,2
c16,2
c17,1
c18,2
c19,2
c20,2
c21,1
c22,1
c23,2
c24,1
c25,1
c26,1
c27,1
c28,2
c29,1
c30,1
c31,2
c32,1
c33,1
c34,1
c35,1
c36,1
c37,1
c38,2
c39,2
c40,1
c41,2
c42,2
c43,2
c44,2
c45,2
c46,1
c47,2
c48,2
c49,2
c50,2
c51,1
c52,1
c53,1
c54,1
c55,2
c56,1
c57,1
c58,2
c59,2
c60,1
c61,1
c62,2
c63,1
c64,1
c65,1
c66,2
c67,1
c68,1
c69,2
c70,1
c71,2
c72,2
c73,2
c74,1
c75,1
c76,1
c77,1
c78,1
c79,1
c80,2
c81,1
c82,1
c83,2
c84,2
c85,2
c86,2
c87,1
c88,1
c89,1
c90,2
c91,2
c92,2
c93,2
c94,1
c95,2
c96,2
c97,2
c98,1
c99,1
c100,2
c101,2
c102,1
c103,2
c104,1
c105,1
c106,1
c107,2
c108,1
c109,2
c110,2
c111,2
c112,1
c113,1
c114,1
c115,2
c116,1
c117,1
c118,1
c119,1
c120,1
c121,2
c122,2
c123,1
c124,1
c125,1
c126,1
c127,2
c128,2
c129,2
c130,2
c131,1
c132,1
c133,2
c134,2
c135,1
c136,2
c137,1
c138,2
c139,1
c140,2
c141,1
c142,2
c143,1
c144,1
c145,2
c146,2
c147,2
c148,1
c149,1
c150,1
c151,2
c152,2
c153,1
c154,2
c155,1
c156,1
c157,2
c158,1
c159,2
c160,1
c161,1
c162,1
c163,1
c164,1
c165,1
c166,2
c167,1
c168,1
c169,2
c170,1
c171,1
c172,1
c173,2
c174,1
c175,1
c176,1
c177,1
c178,1
c179,2
c180,1
c181,2
c182,2
c183,1
c184,1
c185,2
c186,2
c187,2
c188,1
c189,1
c190,2
c191,2
c192,2
c193,1
c194,1
c195,2
c196,1
c197,2
c198,1
c199,1
c200,1
c201,1
c202,1
c203,1
c204,1
c205,1
c206,2
c207,1
c208,1
c209,1
c210,1
c211,1
c212,1
c213,1
c214,2
c215,1
c216,1
c217,2
c218,1
c219,2
c220,2
c221,2
c222,1
c223,1
c224,1
c225,1
c226,2
c227,1
c228,1
c229,1
c230,2
c231,1
c232,1
c233,1
c234,2
c235,1
c236,1
c237,2
c238,2
c239,2
c240,1
c241,1
c242,2
c243,2
c244,1
c245,2
c246,1
c247,1
c248,2
c249,1
c250,1
c251,2
c252,2
c253,1
c254,1
c255,1
c256,2
c257,2
c258,2
c259,2
c260,1
c261,2
c262,2
c263,1
c264,2
c265,2
c266,2
c267,1
c268,2
c269,2
c270,1
c271,1
c272,1
c273,1
c274,2
c275,1
c276,1
c277,1
c278,1
c279,1
c280,1
c281,1
c282,2
c283,1
c284,1
c285,1
c286,1
c287,2
c288,1
c289,2
c290,2
c291,1
c292,2
c293,2
c294,1
c295,1
c296,1
c297,2
c298,1
c299,1
c300,1
c301,2
c302,2
c303,1
c304,2
c305,1
c306,1
c307,1
c308,2
c309,1
c310,2
c311,1
c312,1
c313,1
c314,1
c315,1
c316,1
c317,1
c318,2
c319,1
c320,2
c321,1
c322,1
c323,2
c324,2
c325,1
c326,1
c327,1
c328,2
c329,2
c330,1
c331,1
c332,1
c333,1
c334,1
c335,2
c336,1
c337,2
c338,1
c339,1
c340,1
c341,2
c342,1
c343,2
c344,1
c345,2
c346,1
c347,2
c348,1
c349,2
c350,1
c351,1
c352,1
c353,1
c354,2
c355,2
c356,2
c357,2
c358,1
c359,1
c360,2
c361,2
c362,1
c363,1
c364,2
c365,1
c366,1
c367,1
c368,2
c369,1
c370,2
c371,2
c372,1
c373,1
c374,2
c375,1
c376,1
c377,2
c378,1
c379,1
c380,2
c381,2
c382,2
c383,2
c384,1
c385,1
c386,1
c387,2
c388,2
c389,2
c390,1
c391,1
c392,2
c393,1
c394,2
c395,2
c396,2
c397,2
c398,2
c399,1
c400,1
c401,1
c402,1
c403,2
c404,2
c405,1
c406,2
c407,1
c408,1
c409,1
c410,2
c411,1
c412,1
c413,1
c414,2
c415,2
c416,1
c417,1
c418,1
c419,2
c420,1
c421,1
c422,1
c423,2
c424,1
c425,2
c426,2
c427,1
c428,1
c429,2
c430,1
c431,2
c432,2
c433,1
c434,1
c435,1
c436,2
c437,1
c438,2
c439,1
c440,1
c441,1
c442,1
c443,1
c444,1
c445,2
c446,2
c447,2
c448,2
c449,2
c450,1
c451,1
c452,1
c453,1
c454,1
c455,1
c456,1
c457,1
c458,2
c459,2
c460,1
c461,2
c462,1
c463,2
c464,2
c465,2
c466,1
c467,1
c468,1
c469,2
c470,1
c471,2
c472,2
c473,2
c474,2
c475,1
c476,1
c477,1
c478,1
c479,1
c480,1
c481,1
c482,1
c483,1
c484,1
c485,1
c486,1
c487,1
c488,1
c489,2
c490,1
c491,1
c492,1
c493,2
c494,2
c495,1
c496,1
c497,2
c498,2
c499,2
c500,2
