sample	clone	bulk	scs
0	0;17;26;43;56;62;70;78	0.120753	0.120753
0	1;15;19;20;37;44;50;69;71;73;75;94	0.126727	0.126727
0	2;29;33;38;51;57;66;95	0.058062	0.058062
0	3;10;13;22;30;39;47;48;63;76;83	0.0505731	0.0505731
0	4;14;23;24;32;40;65;68;81;84;85;98;99	0.102117	0.102117
0	5;16;18;41;42;45;49;54;58;72;91	0.0209985	0.0209985
0	6;27;31;35;64;79	0.127869	0.127869
0	7;12;28;46;52;60;77;89;90;93	0.127537	0.127537
0	8;21;36;55;61;80;87;92;96	0.112645	0.112645
0	9;11;25;34;53;59;67;74;82;86;88;97	0.152719	0.152719
