sample	clone	bulk	scs
0	0;12;20;29;46;59;65;73;81	0.207293	0.207293
0	1;18;22;23;40;47;53;72;74;76;78;97	0.0794133	0.0794133
0	2;32;36;41;54;60;69;98	0.0601414	0.0601414
0	3;13;16;25;33;42;50;51;66;79;86	0.107549	0.107549
0	4;17;26;27;35;43;68;71;84;87;88	0.0509623	0.0509623
0	5;19;21;44;45;48;52;57;61;75;94	0.0268924	0.0268924
0	6;11;30;34;38;67;82	0.0746867	0.0746867
0	7;15;31;49;55;63;80;92;93;96	0.208153	0.208153
0	8;24;39;58;64;83;90;95;99	0.109438	0.109438
0	9;10;14;28;37;56;62;70;77;85;89;91	0.0754706	0.0754706
