sample.0
c1,1
c2,2
c3,2
c4,1
c5,1
c6,1
c7,1
c8,1
c9,2
c10,1
c11,1
c12,2
c13,2
c14,2
c15,2
c16,2
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,2
c24,2
c25,2
c26,2
c27,1
c28,1
c29,2
c30,1
c31,1
c32,2
c33,2
c34,1
c35,1
c36,1
c37,1
c38,2
c39,1
c40,2
c41,1
c42,1
c43,1
c44,2
c45,2
c46,1
c47,2
c48,1
c49,2
c50,2
c51,1
c52,1
c53,1
c54,1
c55,1
c56,1
c57,2
c58,2
c59,1
c60,1
c61,1
c62,1
c63,1
c64,1
c65,1
c66,1
c67,1
c68,2
c69,1
c70,1
c71,2
c72,1
c73,1
c74,1
c75,2
c76,1
c77,1
c78,1
c79,1
c80,2
c81,1
c82,1
c83,1
c84,2
c85,1
c86,1
c87,1
c88,1
c89,2
c90,2
c91,2
c92,1
c93,1
c94,1
c95,2
c96,1
c97,1
c98,1
c99,2
c100,1
c101,1
c102,1
c103,1
c104,2
c105,2
c106,1
c107,1
c108,2
c109,1
c110,1
c111,1
c112,1
c113,2
c114,1
c115,1
c116,2
c117,1
c118,1
c119,2
c120,1
c121,2
c122,1
c123,2
c124,2
c125,2
c126,2
c127,2
c128,2
c129,2
c130,1
c131,1
c132,2
c133,1
c134,1
c135,1
c136,2
c137,2
c138,1
c139,1
c140,2
c141,1
c142,1
c143,2
c144,2
c145,1
c146,1
c147,1
c148,2
c149,2
c150,2
c151,1
c152,1
c153,1
c154,1
c155,1
c156,2
c157,2
c158,2
c159,2
c160,1
c161,1
c162,1
c163,2
c164,2
c165,1
c166,1
c167,1
c168,2
c169,1
c170,1
c171,1
c172,2
c173,1
c174,1
c175,1
c176,2
c177,1
c178,1
c179,1
c180,1
c181,1
c182,1
c183,1
c184,1
c185,2
c186,1
c187,2
c188,2
c189,1
c190,1
c191,1
c192,2
c193,2
c194,1
c195,2
c196,1
c197,1
c198,2
c199,1
c200,2
c201,1
c202,1
c203,2
c204,1
c205,1
c206,2
c207,1
c208,2
c209,1
c210,1
c211,1
c212,1
c213,1
c214,1
c215,2
c216,2
c217,2
c218,1
c219,1
c220,2
c221,2
c222,1
c223,2
c224,1
c225,2
c226,1
c227,1
c228,1
c229,1
c230,2
c231,1
c232,1
c233,2
c234,1
c235,2
c236,1
c237,1
c238,2
c239,2
c240,2
c241,1
c242,1
c243,1
c244,2
c245,2
c246,2
c247,2
c248,1
c249,2
c250,1
c251,1
c252,2
c253,2
c254,2
c255,1
c256,1
c257,2
c258,1
c259,2
c260,1
c261,1
c262,1
c263,2
c264,1
c265,1
c266,1
c267,2
c268,2
c269,2
c270,1
c271,1
c272,1
c273,1
c274,1
c275,1
c276,1
c277,2
c278,1
c279,1
c280,1
c281,1
c282,2
c283,1
c284,2
c285,2
c286,1
c287,1
c288,1
c289,2
c290,1
c291,1
c292,1
c293,2
c294,1
c295,1
c296,2
c297,1
c298,2
c299,2
c300,1
c301,1
c302,2
c303,1
c304,2
c305,2
c306,1
c307,1
c308,1
c309,2
c310,2
c311,1
c312,1
c313,2
c314,1
c315,2
c316,2
c317,1
c318,2
c319,1
c320,1
c321,1
c322,1
c323,1
c324,1
c325,2
c326,1
c327,1
c328,2
c329,2
c330,1
c331,1
c332,1
c333,1
c334,1
c335,2
c336,2
c337,2
c338,1
c339,2
c340,1
c341,1
c342,1
c343,1
c344,1
c345,1
c346,2
c347,1
c348,2
c349,1
c350,2
c351,2
c352,2
c353,1
c354,1
c355,1
c356,1
c357,2
c358,1
c359,2
c360,2
c361,1
c362,1
c363,1
c364,2
c365,2
c366,1
c367,2
c368,1
c369,2
c370,2
c371,1
c372,1
c373,1
c374,2
c375,2
c376,1
c377,1
c378,1
c379,1
c380,1
c381,2
c382,1
c383,1
c384,2
c385,2
c386,2
c387,1
c388,1
c389,1
c390,1
c391,1
c392,1
c393,2
c394,1
c395,1
c396,2
c397,1
c398,2
c399,1
c400,2
c401,1
c402,1
c403,1
c404,1
c405,2
c406,1
c407,2
c408,1
c409,2
c410,1
c411,1
c412,1
c413,2
c414,1
c415,2
c416,2
c417,1
c418,1
c419,2
c420,1
c421,1
c422,1
c423,1
c424,2
c425,1
c426,2
c427,1
c428,1
c429,1
c430,1
c431,2
c432,1
c433,2
c434,1
c435,1
c436,1
c437,1
c438,1
c439,2
c440,2
c441,2
c442,2
c443,2
c444,1
c445,1
c446,2
c447,2
c448,1
c449,2
c450,1
c451,2
c452,2
c453,2
c454,2
c455,1
c456,2
c457,1
c458,2
c459,1
c460,2
c461,2
c462,1
c463,1
c464,1
c465,1
c466,1
c467,1
c468,1
c469,2
c470,1
c471,2
c472,1
c473,2
c474,2
c475,2
c476,2
c477,1
c478,2
c479,1
c480,1
c481,2
c482,1
c483,1
c484,1
c485,2
c486,1
c487,1
c488,1
c489,2
c490,1
c491,2
c492,2
c493,1
c494,1
c495,1
c496,1
c497,2
c498,1
c499,1
c500,1
