sample.0
c1,2
c2,2
c3,1
c4,2
c5,2
c6,1
c7,1
c8,1
c9,1
c10,2
c11,2
c12,2
c13,1
c14,1
c15,1
c16,2
c17,2
c18,2
c19,1
c20,2
c21,1
c22,1
c23,1
c24,2
c25,2
c26,2
c27,2
c28,1
c29,2
c30,2
c31,1
c32,2
c33,1
c34,1
c35,1
c36,2
c37,1
c38,2
c39,2
c40,2
c41,1
c42,1
c43,1
c44,1
c45,2
c46,1
c47,1
c48,1
c49,1
c50,1
c51,1
c52,1
c53,2
c54,2
c55,2
c56,2
c57,1
c58,1
c59,2
c60,1
c61,1
c62,2
c63,2
c64,1
c65,1
c66,2
c67,1
c68,1
c69,1
c70,1
c71,2
c72,1
c73,2
c74,2
c75,1
c76,1
c77,2
c78,2
c79,2
c80,2
c81,1
c82,2
c83,2
c84,1
c85,2
c86,1
c87,1
c88,1
c89,2
c90,2
c91,1
c92,1
c93,1
c94,2
c95,1
c96,2
c97,2
c98,2
c99,2
c100,1
c101,1
c102,1
c103,2
c104,2
c105,1
c106,2
c107,1
c108,1
c109,1
c110,2
c111,1
c112,1
c113,1
c114,2
c115,1
c116,2
c117,2
c118,1
c119,2
c120,1
c121,1
c122,1
c123,1
c124,2
c125,1
c126,1
c127,2
c128,1
c129,2
c130,1
c131,2
c132,1
c133,1
c134,1
c135,1
c136,1
c137,1
c138,2
c139,1
c140,1
c141,2
c142,1
c143,1
c144,1
c145,2
c146,1
c147,1
c148,1
c149,1
c150,1
c151,1
c152,1
c153,1
c154,2
c155,2
c156,1
c157,1
c158,1
c159,1
c160,2
c161,2
c162,1
c163,1
c164,2
c165,2
c166,1
c167,1
c168,1
c169,1
c170,1
c171,1
c172,1
c173,2
c174,1
c175,1
c176,2
c177,1
c178,1
c179,1
c180,2
c181,1
c182,2
c183,1
c184,1
c185,2
c186,1
c187,1
c188,2
c189,2
c190,2
c191,2
c192,1
c193,1
c194,1
c195,2
c196,2
c197,1
c198,1
c199,2
c200,2
c201,2
c202,1
c203,1
c204,2
c205,2
c206,1
c207,2
c208,1
c209,1
c210,1
c211,1
c212,2
c213,2
c214,1
c215,1
c216,2
c217,2
c218,2
c219,2
c220,2
c221,2
c222,2
c223,2
c224,1
c225,1
c226,1
c227,1
c228,2
c229,2
c230,2
c231,1
c232,1
c233,2
c234,1
c235,1
c236,1
c237,1
c238,2
c239,1
c240,2
c241,1
c242,1
c243,2
c244,2
c245,1
c246,1
c247,1
c248,2
c249,2
c250,1
c251,2
c252,1
c253,1
c254,1
c255,2
c256,1
c257,2
c258,2
c259,1
c260,1
c261,1
c262,2
c263,1
c264,2
c265,1
c266,1
c267,2
c268,1
c269,2
c270,2
c271,2
c272,2
c273,2
c274,1
c275,2
c276,1
c277,1
c278,2
c279,1
c280,2
c281,2
c282,2
c283,1
c284,1
c285,1
c286,1
c287,1
c288,1
c289,2
c290,1
c291,1
c292,1
c293,1
c294,1
c295,2
c296,2
c297,1
c298,2
c299,2
c300,2
c301,1
c302,2
c303,2
c304,1
c305,1
c306,1
c307,1
c308,2
c309,1
c310,1
c311,1
c312,1
c313,1
c314,1
c315,1
c316,2
c317,2
c318,2
c319,1
c320,1
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,1
c328,2
c329,1
c330,1
c331,1
c332,1
c333,2
c334,2
c335,1
c336,1
c337,1
c338,1
c339,2
c340,1
c341,2
c342,2
c343,2
c344,2
c345,1
c346,1
c347,2
c348,1
c349,1
c350,2
c351,1
c352,1
c353,1
c354,2
c355,1
c356,2
c357,1
c358,1
c359,2
c360,2
c361,2
c362,1
c363,2
c364,1
c365,2
c366,1
c367,2
c368,2
c369,2
c370,1
c371,1
c372,1
c373,1
c374,1
c375,1
c376,1
c377,1
c378,2
c379,1
c380,1
c381,1
c382,1
c383,2
c384,1
c385,1
c386,2
c387,1
c388,1
c389,2
c390,2
c391,1
c392,1
c393,2
c394,2
c395,1
c396,1
c397,2
c398,1
c399,2
c400,2
c401,1
c402,2
c403,1
c404,1
c405,2
c406,1
c407,2
c408,1
c409,1
c410,1
c411,1
c412,1
c413,1
c414,1
c415,1
c416,1
c417,1
c418,1
c419,1
c420,1
c421,2
c422,1
c423,1
c424,1
c425,2
c426,2
c427,2
c428,1
c429,1
c430,2
c431,1
c432,1
c433,2
c434,1
c435,2
c436,1
c437,1
c438,1
c439,1
c440,2
c441,1
c442,2
c443,2
c444,1
c445,2
c446,1
c447,1
c448,1
c449,2
c450,2
c451,2
c452,1
c453,1
c454,2
c455,1
c456,2
c457,1
c458,1
c459,1
c460,1
c461,1
c462,1
c463,2
c464,2
c465,2
c466,2
c467,1
c468,2
c469,1
c470,1
c471,2
c472,1
c473,2
c474,1
c475,1
c476,1
c477,1
c478,1
c479,1
c480,1
c481,1
c482,2
c483,2
c484,1
c485,2
c486,1
c487,1
c488,2
c489,2
c490,1
c491,1
c492,1
c493,2
c494,1
c495,1
c496,1
c497,1
c498,1
c499,1
c500,1
