sample.0
c1,1
c2,1
c3,1
c4,1
c5,1
c6,2
c7,2
c8,1
c9,1
c10,1
c11,1
c12,1
c13,1
c14,1
c15,1
c16,1
c17,1
c18,2
c19,2
c20,1
c21,1
c22,1
c23,2
c24,1
c25,2
c26,2
c27,1
c28,1
c29,1
c30,1
c31,2
c32,1
c33,1
c34,1
c35,1
c36,1
c37,1
c38,2
c39,1
c40,1
c41,1
c42,1
c43,1
c44,1
c45,2
c46,1
c47,1
c48,1
c49,1
c50,2
c51,1
c52,1
c53,2
c54,1
c55,1
c56,1
c57,1
c58,1
c59,1
c60,2
c61,1
c62,1
c63,1
c64,2
c65,1
c66,2
c67,2
c68,2
c69,1
c70,1
c71,1
c72,1
c73,2
c74,1
c75,1
c76,2
c77,1
c78,1
c79,1
c80,1
c81,1
c82,1
c83,1
c84,1
c85,1
c86,1
c87,1
c88,1
c89,1
c90,1
c91,1
c92,2
c93,1
c94,1
c95,1
c96,1
c97,2
c98,1
c99,1
c100,1
c101,1
c102,2
c103,1
c104,1
c105,2
c106,1
c107,1
c108,2
c109,1
c110,1
c111,1
c112,1
c113,1
c114,1
c115,2
c116,1
c117,1
c118,1
c119,1
c120,2
c121,1
c122,1
c123,2
c124,1
c125,1
c126,1
c127,1
c128,1
c129,2
c130,2
c131,1
c132,1
c133,1
c134,2
c135,1
c136,1
c137,2
c138,2
c139,1
c140,1
c141,1
c142,2
c143,1
c144,1
c145,1
c146,1
c147,1
c148,1
c149,1
c150,1
c151,1
c152,1
c153,2
c154,2
c155,1
c156,1
c157,1
c158,1
c159,2
c160,1
c161,1
c162,1
c163,2
c164,1
c165,1
c166,1
c167,1
c168,2
c169,2
c170,2
c171,1
c172,1
c173,1
c174,1
c175,1
c176,1
c177,2
c178,2
c179,1
c180,1
c181,1
c182,1
c183,2
c184,1
c185,2
c186,2
c187,1
c188,1
c189,1
c190,1
c191,1
c192,2
c193,1
c194,1
c195,1
c196,1
c197,1
c198,1
c199,1
c200,1
c201,1
c202,1
c203,1
c204,1
c205,1
c206,1
c207,1
c208,2
c209,1
c210,1
c211,1
c212,1
c213,1
c214,1
c215,2
c216,1
c217,1
c218,1
c219,1
c220,1
c221,1
c222,1
c223,1
c224,2
c225,1
c226,1
c227,1
c228,1
c229,1
c230,1
c231,1
c232,1
c233,1
c234,1
c235,1
c236,2
c237,2
c238,1
c239,1
c240,2
c241,1
c242,1
c243,2
c244,2
c245,1
c246,1
c247,1
c248,1
c249,1
c250,1
c251,2
c252,1
c253,2
c254,1
c255,1
c256,1
c257,2
c258,1
c259,1
c260,1
c261,1
c262,1
c263,1
c264,1
c265,1
c266,1
c267,1
c268,2
c269,2
c270,2
c271,1
c272,1
c273,1
c274,2
c275,1
c276,1
c277,1
c278,1
c279,1
c280,1
c281,1
c282,1
c283,1
c284,1
c285,1
c286,1
c287,1
c288,2
c289,1
c290,1
c291,1
c292,1
c293,1
c294,1
c295,2
c296,1
c297,1
c298,1
c299,2
c300,1
c301,1
c302,1
c303,1
c304,1
c305,1
c306,2
c307,1
c308,1
c309,1
c310,1
c311,2
c312,1
c313,1
c314,2
c315,2
c316,1
c317,1
c318,2
c319,1
c320,2
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,2
c328,1
c329,1
c330,1
c331,1
c332,1
c333,1
c334,1
c335,1
c336,1
c337,1
c338,1
c339,2
c340,1
c341,2
c342,1
c343,1
c344,2
c345,1
c346,1
c347,1
c348,1
c349,1
c350,1
c351,1
c352,2
c353,1
c354,1
c355,1
c356,1
c357,1
c358,2
c359,1
c360,1
c361,1
c362,2
c363,1
c364,1
c365,1
c366,1
c367,2
c368,2
c369,1
c370,1
c371,1
c372,1
c373,2
c374,1
c375,1
c376,2
c377,1
c378,1
c379,1
c380,1
c381,2
c382,1
c383,1
c384,1
c385,1
c386,1
c387,2
c388,2
c389,2
c390,1
c391,1
c392,1
c393,1
c394,1
c395,2
c396,1
c397,2
c398,1
c399,1
c400,1
c401,1
c402,2
c403,2
c404,1
c405,2
c406,1
c407,1
c408,1
c409,1
c410,1
c411,2
c412,1
c413,1
c414,1
c415,1
c416,1
c417,1
c418,1
c419,2
c420,1
c421,1
c422,2
c423,2
c424,1
c425,1
c426,2
c427,2
c428,1
c429,1
c430,1
c431,1
c432,1
c433,1
c434,1
c435,1
c436,1
c437,1
c438,2
c439,2
c440,1
c441,1
c442,1
c443,1
c444,1
c445,2
c446,2
c447,1
c448,1
c449,1
c450,1
c451,2
c452,2
c453,2
c454,1
c455,1
c456,1
c457,2
c458,1
c459,1
c460,1
c461,1
c462,1
c463,1
c464,1
c465,1
c466,1
c467,1
c468,2
c469,1
c470,1
c471,1
c472,1
c473,2
c474,1
c475,1
c476,1
c477,1
c478,2
c479,1
c480,1
c481,1
c482,1
c483,1
c484,1
c485,1
c486,1
c487,2
c488,1
c489,1
c490,1
c491,1
c492,1
c493,1
c494,1
c495,2
c496,1
c497,1
c498,1
c499,1
c500,1
