sample.0
c1,2
c2,1
c3,1
c4,2
c5,2
c6,2
c7,1
c8,1
c9,2
c10,1
c11,1
c12,1
c13,1
c14,1
c15,2
c16,2
c17,1
c18,1
c19,1
c20,2
c21,1
c22,1
c23,1
c24,1
c25,1
c26,2
c27,2
c28,2
c29,2
c30,1
c31,2
c32,1
c33,1
c34,1
c35,2
c36,2
c37,1
c38,2
c39,1
c40,1
c41,1
c42,1
c43,2
c44,1
c45,1
c46,1
c47,1
c48,1
c49,2
c50,2
c51,1
c52,2
c53,1
c54,2
c55,1
c56,2
c57,1
c58,1
c59,1
c60,1
c61,1
c62,1
c63,1
c64,1
c65,2
c66,2
c67,1
c68,2
c69,1
c70,2
c71,1
c72,1
c73,1
c74,2
c75,1
c76,2
c77,2
c78,2
c79,2
c80,1
c81,2
c82,1
c83,1
c84,1
c85,1
c86,2
c87,2
c88,1
c89,1
c90,1
c91,2
c92,1
c93,2
c94,2
c95,1
c96,1
c97,1
c98,1
c99,1
c100,1
c101,1
c102,1
c103,1
c104,2
c105,1
c106,1
c107,1
c108,1
c109,1
c110,1
c111,2
c112,2
c113,2
c114,1
c115,1
c116,1
c117,2
c118,1
c119,2
c120,2
c121,1
c122,1
c123,1
c124,2
c125,2
c126,1
c127,1
c128,1
c129,2
c130,1
c131,2
c132,1
c133,1
c134,1
c135,1
c136,1
c137,1
c138,2
c139,1
c140,2
c141,1
c142,1
c143,2
c144,1
c145,2
c146,1
c147,1
c148,1
c149,1
c150,1
c151,2
c152,1
c153,2
c154,1
c155,1
c156,2
c157,1
c158,2
c159,1
c160,1
c161,1
c162,2
c163,1
c164,1
c165,1
c166,2
c167,1
c168,1
c169,2
c170,1
c171,1
c172,1
c173,1
c174,1
c175,1
c176,1
c177,1
c178,1
c179,1
c180,2
c181,1
c182,1
c183,2
c184,1
c185,1
c186,2
c187,2
c188,1
c189,1
c190,1
c191,1
c192,2
c193,1
c194,2
c195,1
c196,1
c197,2
c198,2
c199,1
c200,1
c201,1
c202,2
c203,1
c204,2
c205,1
c206,1
c207,2
c208,2
c209,2
c210,2
c211,1
c212,2
c213,1
c214,1
c215,1
c216,2
c217,1
c218,1
c219,1
c220,1
c221,1
c222,2
c223,1
c224,1
c225,1
c226,2
c227,2
c228,1
c229,1
c230,2
c231,2
c232,1
c233,1
c234,1
c235,1
c236,1
c237,1
c238,1
c239,1
c240,1
c241,1
c242,1
c243,1
c244,1
c245,2
c246,2
c247,2
c248,2
c249,1
c250,1
c251,1
c252,2
c253,1
c254,1
c255,2
c256,1
c257,2
c258,1
c259,1
c260,2
c261,1
c262,1
c263,1
c264,1
c265,1
c266,2
c267,1
c268,1
c269,2
c270,1
c271,2
c272,1
c273,2
c274,1
c275,1
c276,2
c277,1
c278,1
c279,1
c280,1
c281,1
c282,2
c283,2
c284,1
c285,1
c286,2
c287,1
c288,2
c289,1
c290,1
c291,2
c292,1
c293,1
c294,2
c295,1
c296,1
c297,1
c298,2
c299,2
c300,1
c301,2
c302,1
c303,1
c304,1
c305,1
c306,1
c307,2
c308,2
c309,2
c310,1
c311,2
c312,1
c313,2
c314,2
c315,1
c316,1
c317,2
c318,2
c319,1
c320,2
c321,1
c322,1
c323,1
c324,2
c325,1
c326,1
c327,2
c328,2
c329,2
c330,1
c331,1
c332,2
c333,1
c334,1
c335,1
c336,1
c337,1
c338,1
c339,2
c340,1
c341,1
c342,1
c343,1
c344,2
c345,1
c346,1
c347,1
c348,1
c349,2
c350,1
c351,1
c352,1
c353,1
c354,2
c355,1
c356,1
c357,1
c358,1
c359,2
c360,1
c361,2
c362,1
c363,2
c364,1
c365,2
c366,1
c367,2
c368,2
c369,2
c370,1
c371,2
c372,2
c373,2
c374,1
c375,2
c376,2
c377,2
c378,2
c379,1
c380,1
c381,1
c382,2
c383,1
c384,1
c385,1
c386,1
c387,1
c388,1
c389,2
c390,1
c391,2
c392,2
c393,1
c394,1
c395,2
c396,1
c397,2
c398,1
c399,1
c400,2
c401,2
c402,1
c403,2
c404,2
c405,1
c406,1
c407,1
c408,1
c409,1
c410,2
c411,1
c412,1
c413,1
c414,1
c415,1
c416,1
c417,2
c418,1
c419,1
c420,2
c421,1
c422,1
c423,2
c424,2
c425,1
c426,2
c427,1
c428,1
c429,1
c430,2
c431,1
c432,2
c433,1
c434,2
c435,2
c436,1
c437,2
c438,1
c439,2
c440,2
c441,2
c442,1
c443,1
c444,1
c445,1
c446,1
c447,1
c448,1
c449,1
c450,2
c451,2
c452,2
c453,1
c454,2
c455,1
c456,1
c457,2
c458,1
c459,2
c460,1
c461,2
c462,1
c463,1
c464,1
c465,1
c466,2
c467,1
c468,1
c469,1
c470,1
c471,1
c472,1
c473,1
c474,2
c475,1
c476,1
c477,2
c478,2
c479,2
c480,2
c481,1
c482,1
c483,1
c484,2
c485,2
c486,1
c487,2
c488,1
c489,1
c490,1
c491,1
c492,1
c493,1
c494,2
c495,1
c496,2
c497,2
c498,2
c499,1
c500,2
