sample.0
c1,1
c2,1
c3,1
c4,1
c5,1
c6,2
c7,2
c8,2
c9,2
c10,1
c11,1
c12,1
c13,2
c14,2
c15,2
c16,1
c17,2
c18,1
c19,1
c20,1
c21,1
c22,1
c23,1
c24,2
c25,1
c26,1
c27,2
c28,2
c29,1
c30,1
c31,2
c32,2
c33,1
c34,2
c35,1
c36,1
c37,1
c38,1
c39,1
c40,1
c41,2
c42,1
c43,1
c44,2
c45,1
c46,2
c47,2
c48,1
c49,2
c50,1
c51,1
c52,1
c53,1
c54,2
c55,2
c56,1
c57,2
c58,1
c59,2
c60,1
c61,1
c62,1
c63,1
c64,2
c65,1
c66,1
c67,2
c68,1
c69,1
c70,2
c71,2
c72,1
c73,2
c74,2
c75,2
c76,2
c77,1
c78,1
c79,2
c80,1
c81,1
c82,1
c83,1
c84,2
c85,1
c86,1
c87,2
c88,2
c89,1
c90,2
c91,1
c92,1
c93,2
c94,2
c95,1
c96,1
c97,1
c98,1
c99,1
c100,1
c101,1
c102,1
c103,1
c104,2
c105,1
c106,2
c107,2
c108,2
c109,1
c110,2
c111,1
c112,2
c113,1
c114,2
c115,2
c116,2
c117,2
c118,2
c119,1
c120,1
c121,2
c122,2
c123,1
c124,2
c125,2
c126,2
c127,1
c128,2
c129,2
c130,1
c131,1
c132,1
c133,1
c134,1
c135,1
c136,2
c137,2
c138,1
c139,1
c140,1
c141,1
c142,1
c143,2
c144,2
c145,2
c146,2
c147,2
c148,1
c149,1
c150,1
c151,1
c152,1
c153,2
c154,2
c155,2
c156,1
c157,2
c158,1
c159,1
c160,1
c161,1
c162,1
c163,1
c164,1
c165,1
c166,1
c167,2
c168,1
c169,1
c170,1
c171,1
c172,2
c173,1
c174,1
c175,1
c176,2
c177,1
c178,1
c179,2
c180,2
c181,2
c182,2
c183,1
c184,2
c185,1
c186,2
c187,2
c188,2
c189,2
c190,1
c191,1
c192,2
c193,1
c194,2
c195,2
c196,1
c197,2
c198,2
c199,2
c200,1
c201,2
c202,1
c203,2
c204,1
c205,1
c206,1
c207,2
c208,1
c209,2
c210,1
c211,1
c212,2
c213,1
c214,1
c215,1
c216,1
c217,1
c218,2
c219,2
c220,1
c221,2
c222,1
c223,2
c224,1
c225,2
c226,1
c227,1
c228,2
c229,1
c230,1
c231,1
c232,1
c233,2
c234,1
c235,1
c236,1
c237,1
c238,1
c239,2
c240,1
c241,2
c242,1
c243,1
c244,1
c245,1
c246,1
c247,2
c248,2
c249,2
c250,2
c251,2
c252,1
c253,2
c254,1
c255,2
c256,1
c257,1
c258,1
c259,1
c260,1
c261,2
c262,1
c263,2
c264,1
c265,2
c266,1
c267,1
c268,1
c269,1
c270,2
c271,1
c272,1
c273,2
c274,1
c275,1
c276,1
c277,1
c278,1
c279,1
c280,1
c281,1
c282,1
c283,1
c284,2
c285,2
c286,1
c287,2
c288,2
c289,1
c290,2
c291,2
c292,2
c293,2
c294,2
c295,1
c296,2
c297,2
c298,2
c299,2
c300,1
c301,1
c302,1
c303,1
c304,2
c305,1
c306,2
c307,1
c308,1
c309,2
c310,1
c311,1
c312,2
c313,1
c314,2
c315,2
c316,1
c317,1
c318,1
c319,1
c320,1
c321,2
c322,2
c323,2
c324,2
c325,1
c326,2
c327,2
c328,1
c329,1
c330,2
c331,1
c332,1
c333,1
c334,2
c335,1
c336,2
c337,1
c338,2
c339,1
c340,1
c341,2
c342,1
c343,1
c344,1
c345,1
c346,2
c347,1
c348,2
c349,1
c350,2
c351,1
c352,2
c353,1
c354,2
c355,1
c356,1
c357,1
c358,1
c359,1
c360,1
c361,2
c362,1
c363,1
c364,2
c365,2
c366,1
c367,1
c368,1
c369,2
c370,2
c371,1
c372,2
c373,2
c374,2
c375,1
c376,2
c377,1
c378,1
c379,1
c380,2
c381,2
c382,1
c383,1
c384,1
c385,2
c386,1
c387,1
c388,1
c389,1
c390,1
c391,1
c392,2
c393,2
c394,2
c395,1
c396,1
c397,1
c398,2
c399,1
c400,2
c401,1
c402,2
c403,1
c404,1
c405,2
c406,1
c407,1
c408,2
c409,2
c410,2
c411,1
c412,1
c413,1
c414,1
c415,2
c416,1
c417,2
c418,1
c419,2
c420,2
c421,2
c422,2
c423,1
c424,1
c425,1
c426,1
c427,1
c428,1
c429,1
c430,2
c431,1
c432,1
c433,2
c434,2
c435,1
c436,1
c437,2
c438,2
c439,1
c440,1
c441,1
c442,1
c443,2
c444,1
c445,1
c446,1
c447,1
c448,1
c449,2
c450,2
c451,1
c452,1
c453,1
c454,2
c455,2
c456,2
c457,1
c458,1
c459,1
c460,1
c461,1
c462,2
c463,2
c464,2
c465,1
c466,2
c467,2
c468,2
c469,1
c470,1
c471,1
c472,1
c473,2
c474,2
c475,2
c476,1
c477,2
c478,1
c479,1
c480,2
c481,2
c482,2
c483,2
c484,1
c485,2
c486,1
c487,1
c488,1
c489,1
c490,2
c491,2
c492,1
c493,1
c494,1
c495,1
c496,2
c497,1
c498,2
c499,1
c500,1
