sample.0
c1,2
c2,2
c3,1
c4,1
c5,1
c6,1
c7,2
c8,2
c9,1
c10,2
c11,1
c12,2
c13,1
c14,1
c15,2
c16,1
c17,1
c18,2
c19,1
c20,1
c21,1
c22,1
c23,1
c24,1
c25,1
c26,2
c27,2
c28,1
c29,2
c30,1
c31,1
c32,1
c33,2
c34,2
c35,1
c36,2
c37,2
c38,2
c39,1
c40,1
c41,2
c42,2
c43,1
c44,2
c45,2
c46,1
c47,1
c48,2
c49,1
c50,2
c51,2
c52,1
c53,1
c54,1
c55,1
c56,1
c57,2
c58,2
c59,2
c60,1
c61,1
c62,1
c63,1
c64,1
c65,1
c66,1
c67,1
c68,2
c69,2
c70,2
c71,1
c72,1
c73,1
c74,1
c75,1
c76,2
c77,1
c78,2
c79,2
c80,2
c81,1
c82,1
c83,2
c84,1
c85,1
c86,1
c87,1
c88,1
c89,1
c90,1
c91,2
c92,1
c93,1
c94,1
c95,2
c96,1
c97,2
c98,1
c99,2
c100,1
c101,2
c102,1
c103,1
c104,1
c105,1
c106,1
c107,1
c108,1
c109,1
c110,2
c111,2
c112,2
c113,2
c114,1
c115,2
c116,2
c117,1
c118,2
c119,1
c120,1
c121,1
c122,1
c123,2
c124,2
c125,1
c126,2
c127,1
c128,2
c129,1
c130,1
c131,1
c132,1
c133,2
c134,1
c135,2
c136,2
c137,2
c138,1
c139,2
c140,1
c141,1
c142,1
c143,2
c144,2
c145,1
c146,2
c147,2
c148,1
c149,1
c150,1
c151,2
c152,1
c153,2
c154,1
c155,1
c156,2
c157,2
c158,1
c159,1
c160,2
c161,1
c162,2
c163,1
c164,1
c165,2
c166,2
c167,2
c168,2
c169,1
c170,1
c171,2
c172,2
c173,1
c174,1
c175,1
c176,1
c177,2
c178,2
c179,1
c180,1
c181,1
c182,1
c183,1
c184,2
c185,1
c186,2
c187,2
c188,1
c189,1
c190,2
c191,1
c192,1
c193,1
c194,1
c195,1
c196,1
c197,1
c198,2
c199,2
c200,1
c201,1
c202,2
c203,1
c204,1
c205,1
c206,2
c207,2
c208,1
c209,1
c210,1
c211,1
c212,1
c213,2
c214,1
c215,1
c216,1
c217,2
c218,2
c219,1
c220,2
c221,2
c222,2
c223,1
c224,1
c225,2
c226,1
c227,1
c228,1
c229,1
c230,2
c231,1
c232,1
c233,2
c234,1
c235,1
c236,1
c237,1
c238,1
c239,2
c240,2
c241,1
c242,2
c243,2
c244,2
c245,2
c246,1
c247,1
c248,1
c249,2
c250,1
c251,1
c252,1
c253,1
c254,1
c255,2
c256,2
c257,2
c258,1
c259,2
c260,2
c261,1
c262,2
c263,1
c264,1
c265,2
c266,1
c267,1
c268,2
c269,1
c270,1
c271,1
c272,1
c273,1
c274,1
c275,1
c276,1
c277,2
c278,1
c279,1
c280,2
c281,1
c282,1
c283,1
c284,2
c285,2
c286,1
c287,1
c288,1
c289,1
c290,1
c291,1
c292,2
c293,2
c294,1
c295,1
c296,1
c297,2
c298,2
c299,2
c300,2
c301,1
c302,1
c303,1
c304,2
c305,1
c306,2
c307,1
c308,1
c309,1
c310,1
c311,1
c312,1
c313,1
c314,1
c315,2
c316,1
c317,2
c318,1
c319,1
c320,1
c321,2
c322,1
c323,1
c324,1
c325,1
c326,1
c327,1
c328,1
c329,2
c330,1
c331,1
c332,1
c333,1
c334,1
c335,2
c336,2
c337,2
c338,1
c339,2
c340,1
c341,1
c342,1
c343,2
c344,2
c345,2
c346,1
c347,2
c348,1
c349,2
c350,1
c351,2
c352,1
c353,1
c354,1
c355,2
c356,1
c357,1
c358,2
c359,2
c360,1
c361,1
c362,1
c363,2
c364,1
c365,1
c366,1
c367,2
c368,1
c369,2
c370,1
c371,2
c372,1
c373,1
c374,1
c375,2
c376,1
c377,1
c378,2
c379,1
c380,1
c381,1
c382,2
c383,1
c384,2
c385,2
c386,1
c387,1
c388,1
c389,2
c390,2
c391,1
c392,2
c393,2
c394,1
c395,2
c396,2
c397,1
c398,2
c399,1
c400,1
c401,1
c402,1
c403,2
c404,1
c405,2
c406,1
c407,2
c408,2
c409,1
c410,2
c411,1
c412,1
c413,2
c414,2
c415,2
c416,2
c417,1
c418,1
c419,1
c420,1
c421,1
c422,1
c423,1
c424,1
c425,1
c426,1
c427,2
c428,2
c429,1
c430,2
c431,1
c432,2
c433,1
c434,2
c435,1
c436,2
c437,1
c438,1
c439,2
c440,2
c441,2
c442,1
c443,1
c444,1
c445,2
c446,2
c447,2
c448,2
c449,1
c450,1
c451,1
c452,1
c453,1
c454,2
c455,1
c456,2
c457,1
c458,1
c459,1
c460,2
c461,2
c462,1
c463,1
c464,1
c465,1
c466,1
c467,1
c468,1
c469,1
c470,1
c471,2
c472,1
c473,2
c474,2
c475,1
c476,2
c477,1
c478,1
c479,2
c480,2
c481,1
c482,1
c483,1
c484,1
c485,2
c486,2
c487,2
c488,1
c489,2
c490,2
c491,2
c492,1
c493,2
c494,2
c495,1
c496,1
c497,1
c498,1
c499,2
c500,1
