sample.0
c1,2
c2,2
c3,2
c4,1
c5,1
c6,1
c7,2
c8,2
c9,2
c10,2
c11,1
c12,2
c13,1
c14,1
c15,1
c16,2
c17,1
c18,1
c19,2
c20,2
c21,1
c22,1
c23,1
c24,2
c25,1
c26,1
c27,1
c28,2
c29,1
c30,1
c31,2
c32,1
c33,1
c34,1
c35,2
c36,1
c37,2
c38,1
c39,1
c40,2
c41,1
c42,2
c43,1
c44,2
c45,1
c46,1
c47,2
c48,1
c49,1
c50,1
c51,2
c52,1
c53,1
c54,2
c55,1
c56,2
c57,2
c58,1
c59,1
c60,2
c61,1
c62,1
c63,2
c64,1
c65,1
c66,2
c67,1
c68,1
c69,2
c70,2
c71,2
c72,2
c73,2
c74,1
c75,1
c76,2
c77,2
c78,1
c79,1
c80,1
c81,1
c82,2
c83,2
c84,1
c85,1
c86,1
c87,2
c88,2
c89,1
c90,2
c91,2
c92,1
c93,1
c94,1
c95,1
c96,1
c97,2
c98,2
c99,1
c100,1
c101,2
c102,2
c103,2
c104,2
c105,2
c106,1
c107,2
c108,1
c109,1
c110,1
c111,2
c112,2
c113,1
c114,1
c115,1
c116,1
c117,1
c118,1
c119,2
c120,1
c121,1
c122,2
c123,1
c124,2
c125,1
c126,1
c127,1
c128,2
c129,2
c130,1
c131,1
c132,2
c133,2
c134,1
c135,2
c136,1
c137,2
c138,1
c139,1
c140,1
c141,2
c142,2
c143,1
c144,2
c145,1
c146,1
c147,1
c148,2
c149,2
c150,1
c151,2
c152,1
c153,2
c154,1
c155,1
c156,1
c157,1
c158,2
c159,1
c160,1
c161,2
c162,1
c163,2
c164,1
c165,1
c166,2
c167,1
c168,2
c169,1
c170,1
c171,1
c172,1
c173,1
c174,2
c175,2
c176,1
c177,2
c178,1
c179,2
c180,1
c181,1
c182,2
c183,1
c184,1
c185,1
c186,1
c187,1
c188,2
c189,1
c190,1
c191,2
c192,1
c193,1
c194,2
c195,1
c196,1
c197,1
c198,2
c199,2
c200,1
c201,1
c202,1
c203,1
c204,2
c205,1
c206,1
c207,1
c208,2
c209,1
c210,2
c211,1
c212,1
c213,1
c214,2
c215,2
c216,1
c217,2
c218,1
c219,2
c220,2
c221,1
c222,2
c223,1
c224,1
c225,2
c226,1
c227,1
c228,1
c229,2
c230,1
c231,2
c232,1
c233,2
c234,2
c235,1
c236,2
c237,1
c238,1
c239,1
c240,1
c241,1
c242,1
c243,1
c244,2
c245,2
c246,1
c247,1
c248,1
c249,1
c250,2
c251,1
c252,2
c253,1
c254,1
c255,1
c256,2
c257,2
c258,1
c259,1
c260,1
c261,1
c262,2
c263,2
c264,1
c265,2
c266,2
c267,1
c268,1
c269,2
c270,1
c271,1
c272,1
c273,1
c274,1
c275,2
c276,2
c277,1
c278,1
c279,1
c280,2
c281,1
c282,1
c283,1
c284,1
c285,2
c286,2
c287,2
c288,1
c289,2
c290,2
c291,1
c292,1
c293,1
c294,1
c295,1
c296,1
c297,1
c298,2
c299,1
c300,1
c301,1
c302,1
c303,1
c304,1
c305,1
c306,2
c307,2
c308,2
c309,2
c310,2
c311,1
c312,2
c313,1
c314,1
c315,1
c316,1
c317,2
c318,1
c319,1
c320,2
c321,1
c322,2
c323,1
c324,2
c325,1
c326,2
c327,1
c328,1
c329,2
c330,1
c331,1
c332,1
c333,1
c334,2
c335,1
c336,2
c337,1
c338,1
c339,2
c340,1
c341,1
c342,2
c343,2
c344,1
c345,1
c346,2
c347,1
c348,1
c349,2
c350,1
c351,2
c352,1
c353,2
c354,1
c355,1
c356,2
c357,2
c358,1
c359,1
c360,2
c361,2
c362,1
c363,1
c364,2
c365,2
c366,2
c367,1
c368,1
c369,1
c370,1
c371,2
c372,2
c373,2
c374,1
c375,2
c376,2
c377,1
c378,2
c379,2
c380,2
c381,1
c382,2
c383,2
c384,2
c385,2
c386,1
c387,1
c388,2
c389,1
c390,2
c391,2
c392,1
c393,2
c394,2
c395,2
c396,2
c397,1
c398,2
c399,1
c400,1
c401,1
c402,1
c403,1
c404,1
c405,2
c406,2
c407,2
c408,1
c409,2
c410,1
c411,1
c412,2
c413,1
c414,1
c415,1
c416,2
c417,1
c418,1
c419,2
c420,1
c421,2
c422,2
c423,1
c424,2
c425,2
c426,1
c427,1
c428,1
c429,2
c430,2
c431,2
c432,1
c433,1
c434,2
c435,1
c436,1
c437,1
c438,2
c439,2
c440,1
c441,1
c442,1
c443,1
c444,2
c445,2
c446,1
c447,2
c448,2
c449,1
c450,2
c451,1
c452,2
c453,1
c454,2
c455,2
c456,1
c457,2
c458,1
c459,2
c460,2
c461,1
c462,2
c463,1
c464,1
c465,1
c466,2
c467,1
c468,1
c469,1
c470,1
c471,1
c472,1
c473,2
c474,1
c475,1
c476,1
c477,1
c478,1
c479,2
c480,2
c481,1
c482,1
c483,2
c484,1
c485,1
c486,1
c487,1
c488,2
c489,1
c490,1
c491,1
c492,2
c493,1
c494,2
c495,1
c496,2
c497,1
c498,1
c499,2
c500,1
