sample.0
c1,1
c2,1
c3,2
c4,2
c5,1
c6,1
c7,1
c8,1
c9,1
c10,2
c11,2
c12,1
c13,1
c14,2
c15,2
c16,2
c17,2
c18,2
c19,1
c20,1
c21,1
c22,1
c23,1
c24,1
c25,1
c26,1
c27,2
c28,1
c29,1
c30,1
c31,1
c32,1
c33,2
c34,2
c35,1
c36,1
c37,1
c38,1
c39,2
c40,1
c41,1
c42,1
c43,2
c44,1
c45,2
c46,1
c47,1
c48,1
c49,2
c50,1
c51,1
c52,2
c53,2
c54,1
c55,2
c56,1
c57,1
c58,1
c59,1
c60,2
c61,1
c62,1
c63,1
c64,1
c65,1
c66,2
c67,2
c68,2
c69,1
c70,1
c71,1
c72,1
c73,1
c74,1
c75,2
c76,2
c77,1
c78,1
c79,1
c80,2
c81,1
c82,1
c83,1
c84,2
c85,2
c86,1
c87,1
c88,1
c89,1
c90,2
c91,2
c92,2
c93,2
c94,1
c95,2
c96,2
c97,2
c98,2
c99,2
c100,1
c101,1
c102,1
c103,1
c104,1
c105,1
c106,2
c107,1
c108,2
c109,1
c110,2
c111,1
c112,1
c113,1
c114,2
c115,1
c116,2
c117,1
c118,1
c119,2
c120,1
c121,1
c122,2
c123,1
c124,2
c125,2
c126,1
c127,2
c128,1
c129,1
c130,2
c131,1
c132,1
c133,1
c134,1
c135,2
c136,2
c137,2
c138,2
c139,1
c140,1
c141,2
c142,2
c143,1
c144,2
c145,2
c146,1
c147,2
c148,2
c149,1
c150,1
c151,1
c152,1
c153,2
c154,1
c155,2
c156,2
c157,2
c158,2
c159,1
c160,2
c161,1
c162,2
c163,1
c164,1
c165,2
c166,1
c167,1
c168,1
c169,1
c170,1
c171,1
c172,1
c173,1
c174,1
c175,2
c176,2
c177,1
c178,2
c179,1
c180,1
c181,1
c182,1
c183,1
c184,2
c185,1
c186,2
c187,2
c188,1
c189,1
c190,1
c191,1
c192,2
c193,1
c194,2
c195,1
c196,1
c197,2
c198,1
c199,1
c200,1
c201,1
c202,1
c203,2
c204,1
c205,1
c206,2
c207,1
c208,1
c209,1
c210,1
c211,2
c212,1
c213,2
c214,2
c215,1
c216,1
c217,2
c218,2
c219,1
c220,2
c221,1
c222,2
c223,1
c224,2
c225,2
c226,1
c227,1
c228,1
c229,1
c230,1
c231,2
c232,1
c233,1
c234,1
c235,1
c236,1
c237,2
c238,1
c239,2
c240,2
c241,2
c242,1
c243,2
c244,2
c245,1
c246,1
c247,1
c248,1
c249,2
c250,1
c251,2
c252,2
c253,1
c254,1
c255,2
c256,2
c257,1
c258,1
c259,1
c260,1
c261,2
c262,1
c263,1
c264,2
c265,1
c266,1
c267,2
c268,2
c269,1
c270,1
c271,1
c272,2
c273,2
c274,2
c275,1
c276,1
c277,1
c278,1
c279,2
c280,1
c281,1
c282,1
c283,1
c284,1
c285,1
c286,1
c287,2
c288,1
c289,2
c290,2
c291,1
c292,1
c293,2
c294,1
c295,2
c296,1
c297,2
c298,2
c299,1
c300,1
c301,1
c302,1
c303,1
c304,2
c305,1
c306,1
c307,2
c308,2
c309,2
c310,1
c311,1
c312,2
c313,2
c314,1
c315,1
c316,1
c317,1
c318,2
c319,2
c320,1
c321,2
c322,1
c323,2
c324,2
c325,2
c326,1
c327,1
c328,2
c329,1
c330,2
c331,1
c332,2
c333,1
c334,1
c335,1
c336,1
c337,2
c338,1
c339,2
c340,1
c341,2
c342,2
c343,1
c344,1
c345,1
c346,1
c347,1
c348,2
c349,2
c350,2
c351,2
c352,1
c353,1
c354,1
c355,1
c356,2
c357,1
c358,2
c359,2
c360,1
c361,1
c362,1
c363,2
c364,1
c365,1
c366,1
c367,1
c368,1
c369,2
c370,1
c371,2
c372,2
c373,1
c374,1
c375,2
c376,1
c377,1
c378,1
c379,1
c380,1
c381,1
c382,1
c383,1
c384,2
c385,1
c386,1
c387,1
c388,1
c389,2
c390,1
c391,2
c392,1
c393,2
c394,1
c395,2
c396,2
c397,2
c398,1
c399,2
c400,1
c401,2
c402,2
c403,1
c404,2
c405,2
c406,2
c407,1
c408,1
c409,2
c410,1
c411,2
c412,1
c413,2
c414,2
c415,2
c416,1
c417,2
c418,1
c419,1
c420,1
c421,1
c422,1
c423,2
c424,1
c425,2
c426,2
c427,2
c428,2
c429,2
c430,2
c431,1
c432,1
c433,2
c434,2
c435,1
c436,1
c437,1
c438,2
c439,1
c440,2
c441,1
c442,2
c443,2
c444,1
c445,1
c446,2
c447,2
c448,1
c449,1
c450,2
c451,1
c452,2
c453,1
c454,2
c455,2
c456,1
c457,1
c458,2
c459,2
c460,1
c461,1
c462,1
c463,1
c464,1
c465,1
c466,1
c467,1
c468,1
c469,2
c470,1
c471,1
c472,1
c473,1
c474,2
c475,1
c476,1
c477,1
c478,2
c479,2
c480,1
c481,1
c482,1
c483,1
c484,2
c485,2
c486,2
c487,1
c488,2
c489,1
c490,2
c491,2
c492,1
c493,1
c494,2
c495,1
c496,1
c497,1
c498,1
c499,1
c500,1
