sample.0
c1,2
c2,1
c3,1
c4,1
c5,1
c6,1
c7,1
c8,1
c9,2
c10,2
c11,1
c12,2
c13,1
c14,1
c15,1
c16,1
c17,1
c18,1
c19,1
c20,2
c21,2
c22,1
c23,1
c24,2
c25,2
c26,1
c27,1
c28,1
c29,2
c30,2
c31,1
c32,2
c33,2
c34,1
c35,1
c36,2
c37,2
c38,1
c39,2
c40,2
c41,1
c42,1
c43,1
c44,2
c45,1
c46,1
c47,2
c48,2
c49,1
c50,2
c51,1
c52,1
c53,1
c54,2
c55,1
c56,1
c57,2
c58,2
c59,1
c60,2
c61,1
c62,1
c63,2
c64,2
c65,1
c66,1
c67,1
c68,1
c69,2
c70,1
c71,1
c72,2
c73,1
c74,2
c75,1
c76,1
c77,2
c78,2
c79,2
c80,1
c81,2
c82,2
c83,2
c84,2
c85,2
c86,1
c87,2
c88,1
c89,1
c90,1
c91,2
c92,1
c93,1
c94,1
c95,1
c96,2
c97,2
c98,1
c99,1
c100,2
c101,2
c102,1
c103,1
c104,1
c105,1
c106,2
c107,1
c108,1
c109,1
c110,2
c111,1
c112,2
c113,2
c114,1
c115,1
c116,2
c117,1
c118,2
c119,2
c120,2
c121,1
c122,2
c123,2
c124,1
c125,1
c126,1
c127,2
c128,1
c129,1
c130,1
c131,1
c132,1
c133,1
c134,2
c135,1
c136,2
c137,1
c138,1
c139,1
c140,1
c141,2
c142,2
c143,2
c144,1
c145,1
c146,1
c147,1
c148,1
c149,1
c150,2
c151,1
c152,1
c153,2
c154,2
c155,2
c156,1
c157,1
c158,2
c159,1
c160,1
c161,2
c162,1
c163,1
c164,1
c165,1
c166,1
c167,1
c168,1
c169,1
c170,1
c171,1
c172,2
c173,1
c174,1
c175,1
c176,2
c177,2
c178,2
c179,2
c180,1
c181,2
c182,1
c183,1
c184,1
c185,1
c186,1
c187,1
c188,1
c189,1
c190,2
c191,1
c192,1
c193,1
c194,1
c195,2
c196,1
c197,1
c198,1
c199,1
c200,2
c201,1
c202,2
c203,2
c204,2
c205,2
c206,1
c207,2
c208,1
c209,2
c210,1
c211,2
c212,1
c213,1
c214,1
c215,2
c216,2
c217,1
c218,1
c219,1
c220,2
c221,2
c222,1
c223,1
c224,1
c225,2
c226,2
c227,1
c228,2
c229,1
c230,2
c231,1
c232,2
c233,1
c234,1
c235,2
c236,1
c237,1
c238,2
c239,2
c240,2
c241,1
c242,1
c243,2
c244,1
c245,2
c246,1
c247,1
c248,2
c249,2
c250,1
c251,2
c252,2
c253,2
c254,2
c255,2
c256,1
c257,1
c258,2
c259,2
c260,1
c261,1
c262,2
c263,1
c264,1
c265,2
c266,2
c267,1
c268,1
c269,2
c270,1
c271,1
c272,1
c273,2
c274,1
c275,2
c276,2
c277,2
c278,1
c279,2
c280,2
c281,1
c282,1
c283,1
c284,1
c285,1
c286,2
c287,2
c288,1
c289,1
c290,2
c291,1
c292,1
c293,1
c294,2
c295,2
c296,2
c297,1
c298,1
c299,1
c300,1
c301,2
c302,1
c303,2
c304,2
c305,1
c306,2
c307,1
c308,2
c309,1
c310,1
c311,1
c312,1
c313,1
c314,1
c315,1
c316,1
c317,1
c318,2
c319,1
c320,1
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,1
c328,1
c329,1
c330,2
c331,1
c332,2
c333,1
c334,1
c335,1
c336,1
c337,1
c338,1
c339,2
c340,2
c341,2
c342,1
c343,2
c344,1
c345,2
c346,2
c347,2
c348,1
c349,1
c350,1
c351,1
c352,1
c353,2
c354,1
c355,1
c356,2
c357,1
c358,1
c359,2
c360,1
c361,2
c362,2
c363,1
c364,2
c365,2
c366,2
c367,1
c368,1
c369,2
c370,2
c371,2
c372,2
c373,1
c374,2
c375,1
c376,1
c377,2
c378,2
c379,2
c380,1
c381,2
c382,1
c383,2
c384,1
c385,1
c386,1
c387,1
c388,1
c389,1
c390,2
c391,2
c392,1
c393,1
c394,1
c395,2
c396,1
c397,1
c398,2
c399,1
c400,1
c401,1
c402,2
c403,2
c404,2
c405,2
c406,2
c407,1
c408,1
c409,1
c410,2
c411,1
c412,2
c413,1
c414,2
c415,1
c416,1
c417,1
c418,1
c419,2
c420,2
c421,2
c422,2
c423,2
c424,1
c425,1
c426,2
c427,1
c428,1
c429,2
c430,2
c431,2
c432,1
c433,2
c434,2
c435,2
c436,2
c437,2
c438,1
c439,1
c440,1
c441,2
c442,1
c443,1
c444,1
c445,1
c446,2
c447,1
c448,2
c449,1
c450,1
c451,2
c452,1
c453,1
c454,1
c455,1
c456,1
c457,1
c458,2
c459,1
c460,1
c461,1
c462,1
c463,1
c464,1
c465,1
c466,1
c467,1
c468,2
c469,2
c470,2
c471,1
c472,2
c473,1
c474,2
c475,2
c476,1
c477,2
c478,1
c479,2
c480,2
c481,1
c482,2
c483,2
c484,1
c485,1
c486,1
c487,1
c488,2
c489,2
c490,2
c491,2
c492,1
c493,2
c494,2
c495,1
c496,2
c497,1
c498,1
c499,2
c500,2
