sample.0
c1,1
c2,2
c3,1
c4,1
c5,2
c6,2
c7,2
c8,2
c9,1
c10,1
c11,1
c12,2
c13,2
c14,2
c15,1
c16,1
c17,2
c18,1
c19,1
c20,1
c21,1
c22,1
c23,1
c24,2
c25,2
c26,2
c27,1
c28,1
c29,1
c30,1
c31,1
c32,1
c33,2
c34,1
c35,1
c36,2
c37,1
c38,1
c39,1
c40,1
c41,1
c42,2
c43,1
c44,2
c45,1
c46,2
c47,2
c48,1
c49,2
c50,1
c51,1
c52,2
c53,2
c54,1
c55,1
c56,1
c57,1
c58,1
c59,2
c60,2
c61,1
c62,2
c63,1
c64,2
c65,2
c66,1
c67,1
c68,2
c69,1
c70,2
c71,1
c72,2
c73,1
c74,2
c75,1
c76,2
c77,1
c78,2
c79,2
c80,2
c81,2
c82,2
c83,1
c84,1
c85,2
c86,1
c87,1
c88,1
c89,1
c90,1
c91,1
c92,2
c93,2
c94,1
c95,1
c96,1
c97,2
c98,1
c99,2
c100,2
c101,1
c102,1
c103,2
c104,2
c105,1
c106,1
c107,2
c108,2
c109,1
c110,1
c111,1
c112,1
c113,2
c114,1
c115,2
c116,1
c117,2
c118,1
c119,2
c120,1
c121,2
c122,1
c123,2
c124,2
c125,1
c126,1
c127,2
c128,1
c129,1
c130,1
c131,1
c132,1
c133,2
c134,2
c135,1
c136,2
c137,2
c138,1
c139,1
c140,1
c141,2
c142,1
c143,2
c144,1
c145,2
c146,1
c147,1
c148,1
c149,1
c150,1
c151,2
c152,2
c153,2
c154,1
c155,2
c156,1
c157,1
c158,1
c159,1
c160,1
c161,1
c162,1
c163,1
c164,1
c165,1
c166,2
c167,1
c168,2
c169,1
c170,2
c171,2
c172,2
c173,2
c174,2
c175,1
c176,2
c177,1
c178,1
c179,1
c180,1
c181,1
c182,2
c183,2
c184,1
c185,1
c186,1
c187,1
c188,1
c189,1
c190,2
c191,2
c192,1
c193,2
c194,1
c195,1
c196,1
c197,1
c198,2
c199,2
c200,2
c201,1
c202,2
c203,2
c204,1
c205,2
c206,1
c207,2
c208,1
c209,1
c210,1
c211,2
c212,1
c213,2
c214,1
c215,2
c216,1
c217,1
c218,2
c219,2
c220,1
c221,2
c222,2
c223,2
c224,1
c225,2
c226,1
c227,1
c228,2
c229,1
c230,1
c231,2
c232,1
c233,2
c234,1
c235,2
c236,2
c237,2
c238,1
c239,2
c240,2
c241,1
c242,1
c243,2
c244,2
c245,1
c246,1
c247,2
c248,1
c249,1
c250,1
c251,2
c252,1
c253,1
c254,1
c255,1
c256,2
c257,2
c258,1
c259,1
c260,1
c261,2
c262,2
c263,1
c264,1
c265,1
c266,2
c267,1
c268,2
c269,1
c270,1
c271,1
c272,1
c273,1
c274,2
c275,2
c276,1
c277,2
c278,2
c279,1
c280,2
c281,2
c282,2
c283,2
c284,2
c285,1
c286,1
c287,1
c288,1
c289,1
c290,2
c291,2
c292,1
c293,1
c294,1
c295,1
c296,1
c297,2
c298,1
c299,1
c300,1
c301,1
c302,2
c303,1
c304,2
c305,2
c306,1
c307,1
c308,1
c309,2
c310,1
c311,1
c312,2
c313,2
c314,1
c315,1
c316,1
c317,1
c318,1
c319,1
c320,1
c321,1
c322,2
c323,1
c324,1
c325,1
c326,2
c327,2
c328,2
c329,1
c330,1
c331,1
c332,2
c333,2
c334,2
c335,1
c336,1
c337,1
c338,2
c339,1
c340,2
c341,1
c342,2
c343,1
c344,1
c345,1
c346,2
c347,1
c348,1
c349,1
c350,2
c351,2
c352,1
c353,2
c354,2
c355,1
c356,2
c357,1
c358,2
c359,1
c360,1
c361,1
c362,2
c363,1
c364,1
c365,1
c366,1
c367,2
c368,1
c369,1
c370,2
c371,1
c372,1
c373,1
c374,2
c375,1
c376,1
c377,1
c378,1
c379,1
c380,2
c381,1
c382,1
c383,2
c384,2
c385,1
c386,1
c387,1
c388,1
c389,2
c390,2
c391,2
c392,1
c393,2
c394,1
c395,1
c396,1
c397,2
c398,2
c399,1
c400,2
c401,1
c402,1
c403,2
c404,1
c405,1
c406,2
c407,2
c408,1
c409,2
c410,2
c411,1
c412,1
c413,2
c414,2
c415,1
c416,1
c417,2
c418,2
c419,2
c420,1
c421,1
c422,2
c423,1
c424,2
c425,2
c426,1
c427,1
c428,2
c429,2
c430,2
c431,2
c432,1
c433,1
c434,1
c435,1
c436,1
c437,2
c438,1
c439,2
c440,2
c441,1
c442,2
c443,1
c444,1
c445,1
c446,1
c447,1
c448,1
c449,2
c450,2
c451,1
c452,1
c453,2
c454,2
c455,2
c456,2
c457,2
c458,2
c459,1
c460,1
c461,1
c462,1
c463,2
c464,1
c465,1
c466,1
c467,2
c468,2
c469,1
c470,1
c471,1
c472,1
c473,1
c474,1
c475,1
c476,1
c477,1
c478,2
c479,1
c480,1
c481,2
c482,1
c483,1
c484,1
c485,2
c486,2
c487,1
c488,1
c489,2
c490,1
c491,1
c492,2
c493,1
c494,1
c495,1
c496,2
c497,1
c498,1
c499,1
c500,2
