sample.0
c1,1
c2,1
c3,1
c4,1
c5,2
c6,1
c7,2
c8,1
c9,1
c10,2
c11,1
c12,2
c13,1
c14,2
c15,2
c16,2
c17,1
c18,1
c19,2
c20,1
c21,1
c22,1
c23,1
c24,2
c25,1
c26,1
c27,1
c28,2
c29,1
c30,2
c31,2
c32,2
c33,2
c34,1
c35,1
c36,1
c37,2
c38,1
c39,1
c40,1
c41,2
c42,2
c43,1
c44,1
c45,2
c46,2
c47,1
c48,1
c49,1
c50,1
c51,1
c52,1
c53,1
c54,1
c55,2
c56,2
c57,1
c58,1
c59,1
c60,2
c61,2
c62,2
c63,1
c64,2
c65,2
c66,2
c67,1
c68,1
c69,1
c70,1
c71,2
c72,2
c73,1
c74,1
c75,1
c76,1
c77,2
c78,1
c79,1
c80,1
c81,1
c82,2
c83,1
c84,1
c85,1
c86,1
c87,1
c88,2
c89,2
c90,1
c91,2
c92,1
c93,1
c94,2
c95,1
c96,2
c97,1
c98,1
c99,1
c100,2
c101,1
c102,2
c103,2
c104,2
c105,2
c106,2
c107,1
c108,1
c109,1
c110,2
c111,2
c112,1
c113,2
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,2
c121,2
c122,2
c123,1
c124,2
c125,2
c126,2
c127,2
c128,1
c129,1
c130,1
c131,2
c132,2
c133,1
c134,1
c135,1
c136,2
c137,1
c138,2
c139,1
c140,2
c141,1
c142,2
c143,1
c144,1
c145,2
c146,2
c147,1
c148,1
c149,2
c150,1
c151,1
c152,2
c153,2
c154,1
c155,1
c156,2
c157,2
c158,2
c159,1
c160,1
c161,2
c162,1
c163,2
c164,1
c165,2
c166,2
c167,2
c168,1
c169,2
c170,1
c171,2
c172,1
c173,1
c174,1
c175,2
c176,1
c177,1
c178,1
c179,1
c180,2
c181,2
c182,2
c183,1
c184,1
c185,1
c186,1
c187,2
c188,2
c189,1
c190,2
c191,1
c192,2
c193,1
c194,2
c195,1
c196,2
c197,2
c198,2
c199,1
c200,2
c201,2
c202,1
c203,2
c204,1
c205,1
c206,2
c207,2
c208,1
c209,1
c210,1
c211,1
c212,2
c213,2
c214,2
c215,2
c216,2
c217,1
c218,2
c219,1
c220,1
c221,1
c222,1
c223,1
c224,1
c225,1
c226,2
c227,1
c228,1
c229,1
c230,1
c231,1
c232,2
c233,1
c234,2
c235,2
c236,2
c237,2
c238,2
c239,2
c240,1
c241,1
c242,1
c243,1
c244,1
c245,2
c246,2
c247,1
c248,1
c249,1
c250,1
c251,1
c252,2
c253,1
c254,2
c255,1
c256,1
c257,1
c258,1
c259,2
c260,2
c261,2
c262,1
c263,1
c264,1
c265,2
c266,2
c267,1
c268,2
c269,1
c270,2
c271,1
c272,2
c273,1
c274,1
c275,2
c276,2
c277,2
c278,2
c279,2
c280,2
c281,2
c282,1
c283,1
c284,1
c285,1
c286,2
c287,2
c288,2
c289,2
c290,2
c291,2
c292,2
c293,2
c294,1
c295,1
c296,1
c297,1
c298,1
c299,1
c300,2
c301,2
c302,1
c303,1
c304,1
c305,1
c306,1
c307,1
c308,1
c309,1
c310,1
c311,2
c312,1
c313,2
c314,2
c315,1
c316,1
c317,1
c318,1
c319,1
c320,2
c321,2
c322,1
c323,2
c324,1
c325,1
c326,1
c327,1
c328,2
c329,2
c330,2
c331,1
c332,1
c333,1
c334,2
c335,1
c336,2
c337,1
c338,1
c339,1
c340,1
c341,1
c342,1
c343,1
c344,1
c345,1
c346,1
c347,1
c348,1
c349,1
c350,1
c351,1
c352,1
c353,1
c354,1
c355,2
c356,1
c357,1
c358,2
c359,1
c360,2
c361,2
c362,2
c363,1
c364,1
c365,2
c366,1
c367,1
c368,1
c369,1
c370,1
c371,1
c372,2
c373,1
c374,1
c375,1
c376,2
c377,2
c378,2
c379,2
c380,1
c381,2
c382,1
c383,2
c384,1
c385,2
c386,2
c387,1
c388,2
c389,1
c390,2
c391,2
c392,1
c393,2
c394,2
c395,2
c396,1
c397,2
c398,1
c399,1
c400,2
c401,1
c402,2
c403,1
c404,1
c405,1
c406,1
c407,1
c408,1
c409,1
c410,1
c411,1
c412,2
c413,2
c414,1
c415,2
c416,2
c417,2
c418,2
c419,1
c420,1
c421,2
c422,1
c423,1
c424,2
c425,1
c426,2
c427,1
c428,1
c429,1
c430,2
c431,2
c432,1
c433,1
c434,2
c435,2
c436,1
c437,1
c438,2
c439,1
c440,2
c441,2
c442,1
c443,2
c444,1
c445,2
c446,1
c447,1
c448,1
c449,1
c450,1
c451,1
c452,1
c453,1
c454,2
c455,1
c456,1
c457,1
c458,1
c459,1
c460,1
c461,1
c462,2
c463,1
c464,1
c465,2
c466,1
c467,1
c468,1
c469,2
c470,2
c471,1
c472,1
c473,2
c474,1
c475,2
c476,2
c477,1
c478,1
c479,1
c480,1
c481,2
c482,1
c483,1
c484,2
c485,1
c486,2
c487,1
c488,2
c489,1
c490,1
c491,1
c492,1
c493,2
c494,2
c495,1
c496,1
c497,2
c498,2
c499,1
c500,1
