sample.0
c1,1
c2,2
c3,1
c4,1
c5,1
c6,2
c7,1
c8,2
c9,1
c10,2
c11,2
c12,2
c13,1
c14,1
c15,1
c16,2
c17,1
c18,1
c19,1
c20,2
c21,2
c22,2
c23,1
c24,1
c25,1
c26,2
c27,1
c28,2
c29,2
c30,1
c31,1
c32,1
c33,1
c34,1
c35,1
c36,1
c37,1
c38,1
c39,2
c40,1
c41,1
c42,1
c43,1
c44,1
c45,2
c46,1
c47,1
c48,1
c49,1
c50,1
c51,1
c52,2
c53,1
c54,2
c55,2
c56,1
c57,1
c58,1
c59,1
c60,1
c61,1
c62,2
c63,2
c64,1
c65,1
c66,2
c67,2
c68,1
c69,2
c70,2
c71,1
c72,2
c73,2
c74,1
c75,1
c76,1
c77,2
c78,1
c79,1
c80,1
c81,2
c82,1
c83,1
c84,1
c85,2
c86,2
c87,1
c88,2
c89,2
c90,1
c91,1
c92,1
c93,2
c94,2
c95,1
c96,2
c97,1
c98,1
c99,1
c100,2
c101,1
c102,1
c103,1
c104,1
c105,1
c106,2
c107,1
c108,2
c109,2
c110,1
c111,1
c112,2
c113,2
c114,2
c115,2
c116,1
c117,1
c118,1
c119,1
c120,2
c121,2
c122,1
c123,1
c124,1
c125,1
c126,2
c127,1
c128,1
c129,2
c130,2
c131,1
c132,1
c133,1
c134,1
c135,2
c136,1
c137,1
c138,2
c139,1
c140,1
c141,1
c142,1
c143,2
c144,2
c145,2
c146,2
c147,2
c148,1
c149,1
c150,1
c151,1
c152,2
c153,1
c154,2
c155,1
c156,1
c157,1
c158,1
c159,1
c160,2
c161,2
c162,2
c163,2
c164,1
c165,1
c166,2
c167,2
c168,1
c169,2
c170,2
c171,2
c172,1
c173,1
c174,2
c175,1
c176,1
c177,1
c178,1
c179,1
c180,1
c181,1
c182,1
c183,1
c184,1
c185,2
c186,1
c187,2
c188,2
c189,1
c190,2
c191,1
c192,2
c193,2
c194,2
c195,1
c196,1
c197,1
c198,1
c199,1
c200,2
c201,2
c202,1
c203,2
c204,2
c205,2
c206,1
c207,1
c208,2
c209,2
c210,1
c211,1
c212,1
c213,1
c214,2
c215,1
c216,1
c217,1
c218,2
c219,2
c220,2
c221,2
c222,2
c223,1
c224,1
c225,2
c226,2
c227,1
c228,1
c229,1
c230,2
c231,2
c232,1
c233,1
c234,2
c235,2
c236,1
c237,1
c238,1
c239,2
c240,1
c241,1
c242,1
c243,1
c244,1
c245,2
c246,2
c247,2
c248,1
c249,1
c250,2
c251,1
c252,1
c253,1
c254,1
c255,1
c256,2
c257,1
c258,2
c259,1
c260,2
c261,2
c262,2
c263,2
c264,1
c265,2
c266,1
c267,1
c268,2
c269,1
c270,1
c271,1
c272,1
c273,1
c274,1
c275,2
c276,2
c277,2
c278,1
c279,2
c280,1
c281,1
c282,1
c283,1
c284,1
c285,2
c286,2
c287,1
c288,2
c289,2
c290,2
c291,2
c292,2
c293,2
c294,1
c295,1
c296,1
c297,1
c298,1
c299,2
c300,2
c301,2
c302,1
c303,1
c304,1
c305,1
c306,2
c307,2
c308,1
c309,1
c310,1
c311,2
c312,2
c313,1
c314,1
c315,1
c316,1
c317,1
c318,2
c319,2
c320,1
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,2
c328,1
c329,2
c330,1
c331,2
c332,1
c333,1
c334,2
c335,1
c336,1
c337,2
c338,2
c339,1
c340,1
c341,2
c342,1
c343,1
c344,1
c345,1
c346,2
c347,2
c348,2
c349,1
c350,1
c351,2
c352,1
c353,2
c354,1
c355,2
c356,1
c357,2
c358,1
c359,1
c360,1
c361,1
c362,2
c363,2
c364,1
c365,2
c366,1
c367,2
c368,1
c369,2
c370,2
c371,1
c372,1
c373,2
c374,2
c375,2
c376,2
c377,2
c378,1
c379,1
c380,1
c381,1
c382,2
c383,1
c384,1
c385,1
c386,1
c387,1
c388,1
c389,1
c390,2
c391,1
c392,1
c393,1
c394,2
c395,2
c396,2
c397,1
c398,1
c399,1
c400,1
c401,1
c402,1
c403,2
c404,2
c405,1
c406,1
c407,1
c408,1
c409,2
c410,2
c411,1
c412,2
c413,2
c414,2
c415,1
c416,1
c417,2
c418,1
c419,1
c420,2
c421,1
c422,1
c423,1
c424,1
c425,2
c426,2
c427,1
c428,1
c429,2
c430,2
c431,1
c432,2
c433,1
c434,1
c435,1
c436,2
c437,1
c438,2
c439,2
c440,1
c441,1
c442,1
c443,1
c444,2
c445,1
c446,2
c447,1
c448,1
c449,1
c450,2
c451,1
c452,2
c453,1
c454,1
c455,1
c456,2
c457,1
c458,1
c459,1
c460,2
c461,1
c462,1
c463,2
c464,1
c465,1
c466,1
c467,1
c468,1
c469,1
c470,1
c471,2
c472,1
c473,1
c474,1
c475,1
c476,2
c477,2
c478,1
c479,1
c480,1
c481,1
c482,1
c483,1
c484,1
c485,1
c486,1
c487,2
c488,1
c489,2
c490,1
c491,2
c492,1
c493,1
c494,2
c495,2
c496,2
c497,1
c498,2
c499,2
c500,2
