sample.0
c1,1
c2,1
c3,1
c4,2
c5,2
c6,2
c7,1
c8,1
c9,1
c10,1
c11,2
c12,1
c13,2
c14,1
c15,1
c16,2
c17,2
c18,2
c19,1
c20,2
c21,1
c22,1
c23,1
c24,2
c25,1
c26,1
c27,1
c28,2
c29,1
c30,2
c31,2
c32,2
c33,1
c34,1
c35,1
c36,2
c37,1
c38,1
c39,1
c40,1
c41,2
c42,2
c43,2
c44,1
c45,1
c46,1
c47,2
c48,2
c49,2
c50,1
c51,1
c52,2
c53,2
c54,1
c55,1
c56,2
c57,1
c58,1
c59,1
c60,2
c61,2
c62,2
c63,1
c64,2
c65,2
c66,2
c67,1
c68,2
c69,2
c70,1
c71,1
c72,2
c73,2
c74,1
c75,1
c76,1
c77,2
c78,1
c79,2
c80,2
c81,2
c82,1
c83,1
c84,2
c85,1
c86,1
c87,2
c88,2
c89,1
c90,2
c91,2
c92,1
c93,1
c94,1
c95,1
c96,1
c97,1
c98,1
c99,1
c100,2
c101,1
c102,1
c103,1
c104,1
c105,1
c106,1
c107,2
c108,1
c109,1
c110,1
c111,1
c112,2
c113,2
c114,1
c115,2
c116,1
c117,2
c118,1
c119,2
c120,2
c121,1
c122,1
c123,1
c124,1
c125,1
c126,1
c127,2
c128,1
c129,1
c130,2
c131,1
c132,1
c133,1
c134,1
c135,1
c136,1
c137,1
c138,1
c139,2
c140,1
c141,1
c142,1
c143,1
c144,1
c145,1
c146,1
c147,2
c148,1
c149,1
c150,1
c151,1
c152,2
c153,1
c154,1
c155,1
c156,1
c157,1
c158,1
c159,2
c160,1
c161,2
c162,1
c163,2
c164,2
c165,1
c166,2
c167,1
c168,1
c169,2
c170,1
c171,2
c172,1
c173,1
c174,1
c175,1
c176,2
c177,1
c178,2
c179,2
c180,1
c181,2
c182,1
c183,2
c184,1
c185,1
c186,1
c187,1
c188,2
c189,2
c190,1
c191,2
c192,2
c193,2
c194,1
c195,2
c196,1
c197,2
c198,1
c199,1
c200,2
c201,1
c202,1
c203,1
c204,2
c205,2
c206,1
c207,1
c208,2
c209,1
c210,1
c211,1
c212,2
c213,2
c214,1
c215,2
c216,2
c217,1
c218,1
c219,2
c220,1
c221,1
c222,2
c223,1
c224,1
c225,1
c226,2
c227,1
c228,1
c229,1
c230,2
c231,1
c232,1
c233,2
c234,2
c235,2
c236,1
c237,1
c238,1
c239,1
c240,1
c241,1
c242,1
c243,2
c244,2
c245,1
c246,1
c247,1
c248,1
c249,2
c250,1
c251,2
c252,1
c253,2
c254,1
c255,1
c256,1
c257,2
c258,1
c259,2
c260,1
c261,1
c262,1
c263,1
c264,1
c265,1
c266,1
c267,1
c268,1
c269,2
c270,2
c271,2
c272,1
c273,2
c274,2
c275,2
c276,2
c277,1
c278,1
c279,2
c280,1
c281,2
c282,2
c283,1
c284,1
c285,2
c286,1
c287,1
c288,2
c289,1
c290,1
c291,2
c292,1
c293,1
c294,1
c295,1
c296,1
c297,1
c298,1
c299,2
c300,2
c301,1
c302,1
c303,2
c304,2
c305,2
c306,1
c307,2
c308,1
c309,2
c310,1
c311,2
c312,2
c313,1
c314,1
c315,1
c316,2
c317,1
c318,1
c319,1
c320,1
c321,2
c322,1
c323,1
c324,2
c325,2
c326,1
c327,1
c328,2
c329,1
c330,1
c331,2
c332,2
c333,1
c334,2
c335,1
c336,1
c337,1
c338,1
c339,2
c340,2
c341,1
c342,2
c343,2
c344,2
c345,1
c346,2
c347,2
c348,1
c349,1
c350,2
c351,1
c352,1
c353,1
c354,2
c355,2
c356,2
c357,2
c358,1
c359,2
c360,1
c361,2
c362,1
c363,2
c364,1
c365,1
c366,1
c367,1
c368,1
c369,1
c370,1
c371,1
c372,1
c373,1
c374,2
c375,1
c376,1
c377,1
c378,2
c379,2
c380,1
c381,1
c382,1
c383,1
c384,2
c385,1
c386,2
c387,1
c388,2
c389,1
c390,1
c391,2
c392,2
c393,2
c394,1
c395,1
c396,2
c397,2
c398,2
c399,2
c400,1
c401,2
c402,1
c403,2
c404,1
c405,1
c406,1
c407,2
c408,1
c409,1
c410,2
c411,1
c412,2
c413,2
c414,1
c415,1
c416,1
c417,2
c418,1
c419,1
c420,1
c421,1
c422,2
c423,1
c424,1
c425,2
c426,1
c427,1
c428,1
c429,2
c430,2
c431,1
c432,2
c433,1
c434,2
c435,1
c436,1
c437,1
c438,2
c439,1
c440,2
c441,2
c442,2
c443,1
c444,1
c445,1
c446,1
c447,1
c448,2
c449,1
c450,2
c451,1
c452,2
c453,1
c454,1
c455,2
c456,1
c457,1
c458,1
c459,1
c460,1
c461,1
c462,2
c463,1
c464,1
c465,2
c466,2
c467,1
c468,1
c469,1
c470,1
c471,2
c472,2
c473,2
c474,1
c475,1
c476,1
c477,1
c478,2
c479,1
c480,2
c481,1
c482,2
c483,1
c484,1
c485,2
c486,2
c487,2
c488,1
c489,2
c490,2
c491,1
c492,1
c493,1
c494,1
c495,2
c496,1
c497,2
c498,2
c499,1
c500,1
