sample.0
c1,1
c2,1
c3,1
c4,1
c5,1
c6,2
c7,1
c8,2
c9,2
c10,1
c11,2
c12,2
c13,2
c14,1
c15,1
c16,2
c17,1
c18,2
c19,1
c20,2
c21,2
c22,1
c23,1
c24,1
c25,1
c26,2
c27,1
c28,1
c29,1
c30,1
c31,2
c32,1
c33,1
c34,2
c35,2
c36,1
c37,1
c38,1
c39,1
c40,2
c41,2
c42,1
c43,1
c44,1
c45,1
c46,1
c47,1
c48,2
c49,1
c50,1
c51,1
c52,1
c53,2
c54,2
c55,1
c56,1
c57,1
c58,2
c59,1
c60,2
c61,2
c62,1
c63,2
c64,1
c65,2
c66,2
c67,1
c68,2
c69,2
c70,1
c71,1
c72,1
c73,1
c74,2
c75,2
c76,1
c77,2
c78,2
c79,2
c80,2
c81,2
c82,1
c83,2
c84,1
c85,1
c86,2
c87,1
c88,1
c89,1
c90,1
c91,1
c92,2
c93,2
c94,1
c95,1
c96,1
c97,1
c98,2
c99,2
c100,2
c101,1
c102,1
c103,2
c104,2
c105,2
c106,2
c107,2
c108,1
c109,2
c110,2
c111,2
c112,2
c113,2
c114,1
c115,2
c116,1
c117,1
c118,1
c119,2
c120,1
c121,2
c122,1
c123,2
c124,1
c125,1
c126,2
c127,1
c128,2
c129,2
c130,1
c131,1
c132,1
c133,2
c134,2
c135,2
c136,1
c137,2
c138,2
c139,2
c140,1
c141,1
c142,1
c143,1
c144,2
c145,2
c146,1
c147,1
c148,2
c149,1
c150,1
c151,1
c152,2
c153,1
c154,1
c155,1
c156,1
c157,2
c158,1
c159,2
c160,1
c161,2
c162,1
c163,1
c164,1
c165,1
c166,1
c167,1
c168,1
c169,2
c170,1
c171,2
c172,2
c173,1
c174,2
c175,2
c176,1
c177,2
c178,1
c179,1
c180,1
c181,1
c182,1
c183,2
c184,1
c185,2
c186,2
c187,2
c188,1
c189,2
c190,1
c191,2
c192,1
c193,2
c194,2
c195,2
c196,1
c197,1
c198,1
c199,2
c200,1
c201,2
c202,1
c203,2
c204,1
c205,1
c206,2
c207,1
c208,1
c209,2
c210,1
c211,1
c212,1
c213,1
c214,2
c215,1
c216,1
c217,2
c218,1
c219,1
c220,1
c221,1
c222,1
c223,2
c224,1
c225,2
c226,1
c227,2
c228,2
c229,1
c230,1
c231,2
c232,2
c233,1
c234,1
c235,1
c236,2
c237,2
c238,2
c239,2
c240,2
c241,2
c242,2
c243,1
c244,1
c245,1
c246,1
c247,1
c248,2
c249,2
c250,1
c251,1
c252,2
c253,1
c254,2
c255,1
c256,2
c257,1
c258,1
c259,1
c260,2
c261,2
c262,1
c263,2
c264,2
c265,1
c266,2
c267,2
c268,1
c269,1
c270,1
c271,2
c272,1
c273,1
c274,1
c275,1
c276,1
c277,1
c278,1
c279,1
c280,1
c281,1
c282,2
c283,1
c284,1
c285,2
c286,1
c287,1
c288,1
c289,2
c290,2
c291,1
c292,1
c293,2
c294,1
c295,1
c296,1
c297,1
c298,2
c299,1
c300,2
c301,1
c302,1
c303,2
c304,2
c305,1
c306,1
c307,1
c308,2
c309,1
c310,2
c311,1
c312,1
c313,1
c314,1
c315,1
c316,2
c317,2
c318,1
c319,1
c320,1
c321,1
c322,1
c323,2
c324,2
c325,1
c326,2
c327,2
c328,2
c329,1
c330,2
c331,1
c332,2
c333,2
c334,1
c335,2
c336,1
c337,1
c338,2
c339,1
c340,1
c341,2
c342,1
c343,1
c344,1
c345,1
c346,2
c347,1
c348,1
c349,2
c350,1
c351,1
c352,2
c353,1
c354,1
c355,1
c356,1
c357,2
c358,2
c359,1
c360,1
c361,2
c362,2
c363,1
c364,2
c365,1
c366,1
c367,1
c368,1
c369,1
c370,2
c371,1
c372,1
c373,1
c374,2
c375,1
c376,1
c377,2
c378,2
c379,2
c380,1
c381,2
c382,1
c383,2
c384,1
c385,1
c386,1
c387,2
c388,2
c389,1
c390,1
c391,2
c392,2
c393,1
c394,2
c395,2
c396,2
c397,2
c398,1
c399,2
c400,2
c401,1
c402,1
c403,1
c404,1
c405,2
c406,2
c407,1
c408,1
c409,1
c410,2
c411,1
c412,2
c413,1
c414,2
c415,1
c416,1
c417,1
c418,1
c419,2
c420,1
c421,1
c422,1
c423,2
c424,1
c425,1
c426,2
c427,2
c428,2
c429,1
c430,1
c431,1
c432,1
c433,2
c434,1
c435,2
c436,1
c437,2
c438,1
c439,2
c440,1
c441,1
c442,1
c443,1
c444,1
c445,1
c446,1
c447,1
c448,2
c449,2
c450,1
c451,1
c452,1
c453,1
c454,1
c455,1
c456,2
c457,2
c458,2
c459,1
c460,2
c461,2
c462,1
c463,1
c464,1
c465,2
c466,1
c467,2
c468,2
c469,1
c470,2
c471,1
c472,1
c473,1
c474,1
c475,2
c476,2
c477,1
c478,1
c479,2
c480,1
c481,2
c482,1
c483,2
c484,1
c485,1
c486,2
c487,1
c488,2
c489,2
c490,1
c491,1
c492,2
c493,2
c494,1
c495,1
c496,1
c497,1
c498,1
c499,1
c500,2
