sample.0
c1,2
c2,2
c3,1
c4,1
c5,2
c6,1
c7,1
c8,1
c9,2
c10,1
c11,1
c12,2
c13,1
c14,2
c15,1
c16,2
c17,2
c18,2
c19,2
c20,2
c21,2
c22,2
c23,2
c24,2
c25,2
c26,1
c27,1
c28,1
c29,1
c30,1
c31,1
c32,1
c33,2
c34,2
c35,1
c36,1
c37,1
c38,1
c39,1
c40,1
c41,1
c42,2
c43,1
c44,1
c45,1
c46,2
c47,1
c48,2
c49,2
c50,1
c51,2
c52,1
c53,1
c54,2
c55,1
c56,1
c57,1
c58,1
c59,2
c60,1
c61,1
c62,1
c63,2
c64,1
c65,1
c66,1
c67,1
c68,1
c69,2
c70,2
c71,1
c72,1
c73,1
c74,1
c75,1
c76,2
c77,1
c78,1
c79,2
c80,1
c81,1
c82,2
c83,2
c84,2
c85,1
c86,1
c87,2
c88,1
c89,1
c90,1
c91,1
c92,2
c93,1
c94,1
c95,1
c96,1
c97,1
c98,2
c99,1
c100,2
c101,1
c102,2
c103,2
c104,2
c105,1
c106,2
c107,2
c108,1
c109,2
c110,2
c111,2
c112,1
c113,1
c114,2
c115,1
c116,2
c117,1
c118,2
c119,1
c120,2
c121,1
c122,2
c123,2
c124,2
c125,1
c126,1
c127,1
c128,2
c129,1
c130,2
c131,1
c132,2
c133,1
c134,1
c135,1
c136,2
c137,1
c138,1
c139,1
c140,1
c141,1
c142,1
c143,1
c144,2
c145,1
c146,2
c147,1
c148,1
c149,1
c150,1
c151,1
c152,2
c153,1
c154,2
c155,2
c156,1
c157,1
c158,2
c159,1
c160,1
c161,2
c162,1
c163,2
c164,1
c165,2
c166,2
c167,1
c168,1
c169,1
c170,1
c171,1
c172,2
c173,1
c174,2
c175,1
c176,1
c177,1
c178,1
c179,2
c180,1
c181,1
c182,2
c183,2
c184,2
c185,1
c186,1
c187,1
c188,2
c189,2
c190,2
c191,2
c192,2
c193,1
c194,2
c195,1
c196,1
c197,2
c198,1
c199,1
c200,2
c201,2
c202,1
c203,1
c204,1
c205,1
c206,2
c207,1
c208,2
c209,1
c210,1
c211,2
c212,2
c213,1
c214,1
c215,2
c216,1
c217,1
c218,1
c219,1
c220,1
c221,1
c222,1
c223,1
c224,2
c225,1
c226,1
c227,2
c228,2
c229,2
c230,1
c231,1
c232,1
c233,1
c234,2
c235,1
c236,1
c237,1
c238,1
c239,2
c240,2
c241,2
c242,1
c243,1
c244,2
c245,2
c246,1
c247,1
c248,1
c249,2
c250,2
c251,1
c252,2
c253,2
c254,1
c255,1
c256,2
c257,2
c258,2
c259,1
c260,1
c261,1
c262,1
c263,1
c264,2
c265,1
c266,1
c267,1
c268,2
c269,1
c270,1
c271,1
c272,2
c273,2
c274,1
c275,1
c276,1
c277,1
c278,1
c279,1
c280,1
c281,1
c282,2
c283,1
c284,1
c285,1
c286,1
c287,2
c288,1
c289,2
c290,1
c291,1
c292,2
c293,1
c294,1
c295,1
c296,1
c297,1
c298,1
c299,1
c300,1
c301,1
c302,2
c303,1
c304,2
c305,1
c306,1
c307,1
c308,2
c309,1
c310,1
c311,1
c312,2
c313,2
c314,1
c315,2
c316,1
c317,1
c318,1
c319,2
c320,2
c321,1
c322,2
c323,2
c324,1
c325,1
c326,1
c327,1
c328,2
c329,1
c330,1
c331,2
c332,2
c333,1
c334,1
c335,2
c336,1
c337,1
c338,1
c339,1
c340,1
c341,1
c342,1
c343,2
c344,2
c345,1
c346,2
c347,2
c348,2
c349,1
c350,2
c351,1
c352,2
c353,1
c354,1
c355,2
c356,2
c357,2
c358,1
c359,2
c360,1
c361,2
c362,1
c363,1
c364,1
c365,1
c366,1
c367,1
c368,1
c369,1
c370,2
c371,2
c372,2
c373,2
c374,2
c375,2
c376,1
c377,2
c378,2
c379,1
c380,2
c381,1
c382,1
c383,2
c384,1
c385,2
c386,1
c387,1
c388,2
c389,1
c390,1
c391,1
c392,2
c393,2
c394,1
c395,1
c396,1
c397,2
c398,1
c399,1
c400,2
c401,1
c402,2
c403,1
c404,1
c405,1
c406,1
c407,1
c408,2
c409,1
c410,1
c411,2
c412,2
c413,2
c414,2
c415,1
c416,1
c417,2
c418,2
c419,1
c420,1
c421,2
c422,2
c423,1
c424,2
c425,1
c426,1
c427,1
c428,1
c429,1
c430,1
c431,2
c432,2
c433,2
c434,1
c435,2
c436,1
c437,2
c438,1
c439,2
c440,1
c441,2
c442,1
c443,1
c444,2
c445,1
c446,1
c447,1
c448,1
c449,2
c450,1
c451,2
c452,1
c453,1
c454,1
c455,1
c456,1
c457,1
c458,1
c459,1
c460,2
c461,1
c462,1
c463,2
c464,2
c465,1
c466,2
c467,1
c468,1
c469,1
c470,2
c471,2
c472,2
c473,1
c474,1
c475,2
c476,1
c477,2
c478,1
c479,2
c480,2
c481,1
c482,2
c483,2
c484,1
c485,1
c486,1
c487,2
c488,1
c489,2
c490,1
c491,2
c492,2
c493,1
c494,2
c495,1
c496,1
c497,2
c498,1
c499,2
c500,2
