sample.0
c1,1
c2,1
c3,1
c4,1
c5,1
c6,2
c7,2
c8,2
c9,2
c10,1
c11,1
c12,1
c13,2
c14,2
c15,2
c16,1
c17,2
c18,1
c19,1
c20,1
c21,1
c22,1
c23,1
c24,2
c25,1
c26,1
c27,2
c28,1
c29,2
c30,1
c31,2
c32,1
c33,1
c34,2
c35,2
c36,2
c37,1
c38,2
c39,2
c40,1
c41,1
c42,2
c43,1
c44,1
c45,1
c46,2
c47,2
c48,1
c49,2
c50,2
c51,2
c52,1
c53,2
c54,1
c55,1
c56,2
c57,1
c58,1
c59,1
c60,2
c61,1
c62,1
c63,2
c64,1
c65,1
c66,2
c67,2
c68,1
c69,2
c70,1
c71,2
c72,2
c73,2
c74,2
c75,1
c76,1
c77,1
c78,1
c79,1
c80,2
c81,1
c82,1
c83,1
c84,2
c85,1
c86,2
c87,1
c88,1
c89,1
c90,1
c91,2
c92,1
c93,2
c94,1
c95,1
c96,1
c97,1
c98,1
c99,1
c100,1
c101,1
c102,2
c103,1
c104,2
c105,2
c106,2
c107,1
c108,2
c109,1
c110,1
c111,2
c112,2
c113,2
c114,1
c115,1
c116,1
c117,2
c118,1
c119,1
c120,1
c121,1
c122,2
c123,1
c124,2
c125,2
c126,1
c127,2
c128,2
c129,1
c130,2
c131,1
c132,1
c133,1
c134,1
c135,1
c136,1
c137,1
c138,2
c139,1
c140,1
c141,2
c142,2
c143,1
c144,1
c145,2
c146,1
c147,1
c148,2
c149,1
c150,2
c151,1
c152,1
c153,2
c154,1
c155,1
c156,1
c157,1
c158,2
c159,1
c160,2
c161,1
c162,2
c163,1
c164,2
c165,2
c166,1
c167,2
c168,2
c169,2
c170,2
c171,2
c172,2
c173,2
c174,1
c175,1
c176,2
c177,1
c178,1
c179,2
c180,1
c181,1
c182,1
c183,1
c184,1
c185,2
c186,1
c187,1
c188,1
c189,2
c190,1
c191,2
c192,1
c193,1
c194,1
c195,1
c196,2
c197,1
c198,1
c199,2
c200,1
c201,2
c202,2
c203,1
c204,2
c205,2
c206,1
c207,2
c208,2
c209,2
c210,1
c211,1
c212,1
c213,2
c214,1
c215,1
c216,1
c217,2
c218,2
c219,1
c220,1
c221,2
c222,1
c223,1
c224,2
c225,2
c226,1
c227,1
c228,1
c229,1
c230,2
c231,1
c232,1
c233,1
c234,2
c235,1
c236,2
c237,1
c238,1
c239,1
c240,1
c241,1
c242,1
c243,1
c244,1
c245,2
c246,2
c247,1
c248,1
c249,1
c250,2
c251,2
c252,2
c253,1
c254,2
c255,1
c256,1
c257,1
c258,1
c259,2
c260,2
c261,2
c262,1
c263,1
c264,1
c265,2
c266,2
c267,2
c268,2
c269,1
c270,2
c271,1
c272,2
c273,2
c274,2
c275,1
c276,2
c277,1
c278,2
c279,1
c280,2
c281,1
c282,1
c283,1
c284,2
c285,2
c286,1
c287,1
c288,1
c289,2
c290,1
c291,1
c292,1
c293,1
c294,2
c295,2
c296,1
c297,1
c298,1
c299,2
c300,2
c301,1
c302,2
c303,2
c304,1
c305,2
c306,2
c307,1
c308,1
c309,1
c310,1
c311,2
c312,1
c313,2
c314,2
c315,1
c316,1
c317,2
c318,2
c319,1
c320,1
c321,1
c322,2
c323,1
c324,2
c325,1
c326,1
c327,1
c328,1
c329,1
c330,1
c331,1
c332,1
c333,1
c334,1
c335,2
c336,1
c337,1
c338,1
c339,1
c340,2
c341,1
c342,2
c343,1
c344,2
c345,1
c346,1
c347,1
c348,2
c349,2
c350,1
c351,1
c352,1
c353,1
c354,1
c355,1
c356,1
c357,1
c358,1
c359,1
c360,2
c361,2
c362,2
c363,1
c364,1
c365,1
c366,2
c367,1
c368,2
c369,1
c370,1
c371,1
c372,1
c373,1
c374,1
c375,1
c376,2
c377,2
c378,1
c379,1
c380,1
c381,2
c382,1
c383,1
c384,1
c385,1
c386,2
c387,2
c388,1
c389,1
c390,1
c391,2
c392,2
c393,1
c394,1
c395,1
c396,1
c397,1
c398,1
c399,1
c400,1
c401,2
c402,1
c403,1
c404,1
c405,2
c406,2
c407,2
c408,1
c409,1
c410,1
c411,2
c412,2
c413,2
c414,1
c415,1
c416,1
c417,2
c418,1
c419,2
c420,1
c421,1
c422,1
c423,1
c424,1
c425,1
c426,2
c427,1
c428,1
c429,2
c430,2
c431,1
c432,1
c433,1
c434,1
c435,1
c436,1
c437,2
c438,1
c439,2
c440,1
c441,1
c442,1
c443,2
c444,2
c445,2
c446,1
c447,2
c448,2
c449,1
c450,2
c451,1
c452,2
c453,1
c454,1
c455,1
c456,2
c457,2
c458,1
c459,2
c460,1
c461,1
c462,1
c463,1
c464,1
c465,2
c466,2
c467,2
c468,1
c469,1
c470,1
c471,2
c472,2
c473,1
c474,1
c475,2
c476,1
c477,1
c478,1
c479,2
c480,2
c481,1
c482,1
c483,1
c484,1
c485,1
c486,2
c487,1
c488,1
c489,1
c490,1
c491,2
c492,2
c493,1
c494,2
c495,1
c496,1
c497,2
c498,1
c499,1
c500,2
