loci,clone_id,snv_cluster,allele_affected,adjustment
2,3,2;32;36;41;54;60;69;98,Ref,-1
4,1,4;17;26;27;35;43;68;71;84;87;88,Ref,3
6,9,6;11;30;34;38;67;82,Ref,-1
10,2,,Ref,1
13,4,,Ref,-1
14,2,,Ref,-1
15,9,,Ref,-1
16,1,,Ref,-1
17,4,,Ref,-1
18,7,,Ref,-1
21,0,,Ref,3
24,9,,Ref,3
26,2,,Ref,-1
27,9,,Ref,2
28,4,,Ref,1
30,5,,Ref,1
35,2,,Ref,-1
36,4,,Ref,-1
37,5,,Ref,2
38,1,,Ref,-1
39,9,,Ref,-1
42,3,,Ref,-1
43,2,,Alt,3
52,9,,Ref,2
53,6,,Ref,2
54,4,,Ref,3
55,0,,Ref,2
56,6,,Ref,2
57,6,,Ref,3
58,6,,Ref,3
62,1,,Ref,3
64,8,,Alt,2
65,8,,Ref,3
66,4,,Alt,-1
67,4,,Ref,-1
68,3,,Ref,2
69,0,,Ref,-1
70,4,,Ref,-1
73,8,,Alt,3
74,4,,Alt,-1
76,5,,Alt,-1
77,4,,Ref,-1
78,5,,Alt,1
79,3,,Ref,-1
80,6,,Ref,3
85,9,,Ref,-1
87,8,,Ref,-1
88,7,,Ref,-1
91,6,,Ref,-1
93,2,,Ref,1
97,8,,Alt,-1
98,9,,Ref,1
