sample.0
c1,2
c2,1
c3,1
c4,2
c5,1
c6,2
c7,2
c8,1
c9,1
c10,2
c11,1
c12,2
c13,1
c14,1
c15,1
c16,1
c17,1
c18,2
c19,1
c20,1
c21,1
c22,1
c23,1
c24,1
c25,2
c26,1
c27,1
c28,2
c29,1
c30,1
c31,1
c32,2
c33,2
c34,2
c35,2
c36,2
c37,1
c38,1
c39,1
c40,2
c41,2
c42,2
c43,2
c44,1
c45,1
c46,2
c47,1
c48,2
c49,1
c50,1
c51,2
c52,2
c53,1
c54,1
c55,1
c56,2
c57,1
c58,2
c59,1
c60,1
c61,2
c62,1
c63,1
c64,1
c65,1
c66,1
c67,1
c68,1
c69,1
c70,2
c71,2
c72,2
c73,1
c74,1
c75,1
c76,1
c77,1
c78,2
c79,2
c80,1
c81,1
c82,2
c83,2
c84,2
c85,2
c86,1
c87,2
c88,1
c89,1
c90,1
c91,2
c92,1
c93,1
c94,1
c95,2
c96,1
c97,2
c98,1
c99,2
c100,1
c101,1
c102,2
c103,1
c104,1
c105,2
c106,2
c107,1
c108,1
c109,1
c110,2
c111,1
c112,2
c113,1
c114,2
c115,2
c116,1
c117,1
c118,2
c119,1
c120,2
c121,1
c122,2
c123,1
c124,1
c125,2
c126,1
c127,2
c128,1
c129,2
c130,1
c131,2
c132,2
c133,1
c134,2
c135,1
c136,1
c137,1
c138,1
c139,1
c140,2
c141,1
c142,2
c143,2
c144,2
c145,2
c146,1
c147,1
c148,1
c149,1
c150,1
c151,1
c152,2
c153,1
c154,1
c155,2
c156,2
c157,1
c158,1
c159,1
c160,2
c161,1
c162,1
c163,1
c164,2
c165,2
c166,1
c167,2
c168,1
c169,2
c170,1
c171,1
c172,1
c173,1
c174,1
c175,2
c176,1
c177,2
c178,1
c179,2
c180,1
c181,1
c182,1
c183,1
c184,1
c185,2
c186,1
c187,2
c188,1
c189,2
c190,1
c191,2
c192,1
c193,1
c194,1
c195,2
c196,2
c197,1
c198,2
c199,2
c200,2
c201,2
c202,2
c203,1
c204,1
c205,1
c206,1
c207,1
c208,2
c209,1
c210,1
c211,1
c212,1
c213,1
c214,1
c215,1
c216,1
c217,2
c218,2
c219,1
c220,2
c221,1
c222,2
c223,2
c224,1
c225,1
c226,2
c227,1
c228,2
c229,1
c230,2
c231,1
c232,2
c233,1
c234,1
c235,2
c236,1
c237,1
c238,1
c239,1
c240,2
c241,2
c242,1
c243,1
c244,1
c245,2
c246,2
c247,2
c248,1
c249,1
c250,2
c251,2
c252,1
c253,1
c254,2
c255,1
c256,2
c257,1
c258,1
c259,1
c260,1
c261,2
c262,1
c263,1
c264,1
c265,2
c266,2
c267,2
c268,1
c269,1
c270,2
c271,2
c272,2
c273,1
c274,1
c275,2
c276,1
c277,1
c278,2
c279,2
c280,1
c281,2
c282,1
c283,1
c284,1
c285,1
c286,2
c287,2
c288,1
c289,2
c290,1
c291,1
c292,2
c293,2
c294,1
c295,2
c296,1
c297,2
c298,2
c299,2
c300,1
c301,1
c302,1
c303,1
c304,2
c305,2
c306,1
c307,1
c308,2
c309,1
c310,2
c311,1
c312,1
c313,1
c314,2
c315,2
c316,1
c317,1
c318,1
c319,2
c320,2
c321,2
c322,2
c323,1
c324,1
c325,1
c326,2
c327,2
c328,1
c329,1
c330,2
c331,2
c332,2
c333,1
c334,1
c335,1
c336,2
c337,2
c338,1
c339,1
c340,1
c341,2
c342,2
c343,1
c344,1
c345,2
c346,1
c347,1
c348,1
c349,1
c350,1
c351,2
c352,2
c353,2
c354,1
c355,2
c356,2
c357,1
c358,1
c359,2
c360,2
c361,2
c362,1
c363,1
c364,1
c365,2
c366,2
c367,1
c368,2
c369,2
c370,1
c371,1
c372,2
c373,1
c374,1
c375,1
c376,2
c377,1
c378,1
c379,2
c380,2
c381,1
c382,2
c383,2
c384,1
c385,1
c386,1
c387,1
c388,2
c389,1
c390,2
c391,2
c392,2
c393,1
c394,1
c395,1
c396,1
c397,1
c398,1
c399,1
c400,2
c401,2
c402,1
c403,1
c404,1
c405,2
c406,2
c407,1
c408,1
c409,1
c410,1
c411,1
c412,2
c413,1
c414,1
c415,2
c416,1
c417,1
c418,2
c419,2
c420,2
c421,2
c422,2
c423,1
c424,2
c425,1
c426,1
c427,1
c428,2
c429,2
c430,1
c431,2
c432,2
c433,1
c434,1
c435,2
c436,1
c437,2
c438,2
c439,1
c440,1
c441,1
c442,1
c443,1
c444,2
c445,2
c446,1
c447,2
c448,1
c449,2
c450,2
c451,1
c452,1
c453,1
c454,1
c455,1
c456,2
c457,1
c458,2
c459,2
c460,1
c461,1
c462,2
c463,2
c464,1
c465,1
c466,1
c467,1
c468,2
c469,1
c470,1
c471,2
c472,2
c473,1
c474,1
c475,1
c476,1
c477,2
c478,2
c479,1
c480,1
c481,2
c482,1
c483,1
c484,2
c485,1
c486,1
c487,2
c488,1
c489,2
c490,1
c491,2
c492,2
c493,2
c494,1
c495,1
c496,1
c497,2
c498,2
c499,1
c500,1
