sample.0
c1,2
c2,1
c3,2
c4,1
c5,1
c6,2
c7,1
c8,1
c9,2
c10,2
c11,2
c12,1
c13,1
c14,2
c15,2
c16,1
c17,2
c18,1
c19,1
c20,2
c21,1
c22,2
c23,1
c24,1
c25,2
c26,2
c27,2
c28,1
c29,1
c30,1
c31,1
c32,1
c33,1
c34,1
c35,2
c36,1
c37,1
c38,1
c39,1
c40,2
c41,1
c42,1
c43,2
c44,2
c45,2
c46,2
c47,2
c48,1
c49,1
c50,2
c51,1
c52,1
c53,1
c54,2
c55,1
c56,1
c57,1
c58,2
c59,1
c60,1
c61,1
c62,2
c63,1
c64,2
c65,1
c66,1
c67,1
c68,1
c69,1
c70,1
c71,1
c72,2
c73,2
c74,1
c75,2
c76,2
c77,1
c78,2
c79,1
c80,1
c81,1
c82,2
c83,2
c84,1
c85,1
c86,1
c87,2
c88,1
c89,1
c90,1
c91,1
c92,1
c93,1
c94,2
c95,2
c96,1
c97,2
c98,1
c99,1
c100,1
c101,1
c102,2
c103,1
c104,1
c105,2
c106,2
c107,1
c108,1
c109,2
c110,2
c111,1
c112,1
c113,1
c114,2
c115,1
c116,2
c117,1
c118,1
c119,2
c120,1
c121,2
c122,2
c123,2
c124,1
c125,1
c126,2
c127,1
c128,1
c129,2
c130,2
c131,2
c132,1
c133,1
c134,2
c135,1
c136,2
c137,1
c138,1
c139,2
c140,2
c141,1
c142,1
c143,1
c144,2
c145,1
c146,1
c147,1
c148,1
c149,1
c150,1
c151,2
c152,1
c153,1
c154,1
c155,2
c156,2
c157,2
c158,1
c159,1
c160,1
c161,2
c162,1
c163,2
c164,1
c165,1
c166,2
c167,2
c168,1
c169,1
c170,1
c171,1
c172,1
c173,1
c174,1
c175,1
c176,1
c177,2
c178,2
c179,1
c180,1
c181,1
c182,2
c183,1
c184,2
c185,1
c186,1
c187,1
c188,2
c189,2
c190,2
c191,1
c192,1
c193,2
c194,1
c195,1
c196,1
c197,1
c198,2
c199,1
c200,1
c201,2
c202,2
c203,1
c204,1
c205,1
c206,1
c207,1
c208,2
c209,2
c210,1
c211,1
c212,1
c213,1
c214,1
c215,1
c216,1
c217,2
c218,1
c219,2
c220,2
c221,1
c222,1
c223,1
c224,1
c225,1
c226,1
c227,1
c228,2
c229,1
c230,2
c231,1
c232,1
c233,2
c234,2
c235,1
c236,1
c237,1
c238,1
c239,1
c240,1
c241,2
c242,2
c243,1
c244,1
c245,1
c246,1
c247,2
c248,2
c249,2
c250,1
c251,2
c252,2
c253,1
c254,1
c255,1
c256,1
c257,1
c258,1
c259,2
c260,1
c261,1
c262,1
c263,1
c264,1
c265,2
c266,2
c267,2
c268,2
c269,1
c270,1
c271,1
c272,1
c273,1
c274,2
c275,2
c276,2
c277,2
c278,1
c279,2
c280,1
c281,1
c282,1
c283,2
c284,2
c285,1
c286,1
c287,1
c288,1
c289,1
c290,1
c291,1
c292,2
c293,2
c294,1
c295,1
c296,1
c297,1
c298,2
c299,2
c300,2
c301,1
c302,2
c303,1
c304,1
c305,1
c306,1
c307,1
c308,1
c309,1
c310,2
c311,1
c312,2
c313,2
c314,2
c315,2
c316,2
c317,2
c318,1
c319,1
c320,1
c321,2
c322,1
c323,2
c324,2
c325,2
c326,1
c327,2
c328,2
c329,1
c330,1
c331,1
c332,2
c333,2
c334,1
c335,1
c336,1
c337,2
c338,1
c339,2
c340,1
c341,1
c342,1
c343,1
c344,1
c345,1
c346,2
c347,2
c348,1
c349,1
c350,2
c351,1
c352,2
c353,1
c354,1
c355,2
c356,1
c357,1
c358,1
c359,1
c360,1
c361,1
c362,1
c363,2
c364,1
c365,1
c366,2
c367,1
c368,1
c369,1
c370,1
c371,2
c372,2
c373,2
c374,2
c375,1
c376,2
c377,2
c378,1
c379,2
c380,1
c381,2
c382,1
c383,1
c384,2
c385,1
c386,1
c387,2
c388,1
c389,2
c390,1
c391,2
c392,2
c393,2
c394,1
c395,1
c396,1
c397,2
c398,1
c399,2
c400,2
c401,1
c402,2
c403,2
c404,2
c405,2
c406,1
c407,1
c408,2
c409,1
c410,2
c411,1
c412,2
c413,2
c414,1
c415,1
c416,2
c417,1
c418,2
c419,1
c420,2
c421,1
c422,1
c423,2
c424,1
c425,2
c426,1
c427,1
c428,1
c429,2
c430,1
c431,1
c432,2
c433,1
c434,1
c435,1
c436,1
c437,1
c438,1
c439,2
c440,1
c441,2
c442,2
c443,1
c444,1
c445,2
c446,1
c447,2
c448,1
c449,2
c450,2
c451,1
c452,2
c453,2
c454,1
c455,1
c456,2
c457,2
c458,2
c459,1
c460,1
c461,1
c462,1
c463,2
c464,2
c465,1
c466,2
c467,1
c468,1
c469,1
c470,1
c471,1
c472,1
c473,2
c474,2
c475,1
c476,2
c477,2
c478,1
c479,1
c480,2
c481,1
c482,2
c483,2
c484,2
c485,2
c486,2
c487,2
c488,2
c489,2
c490,1
c491,2
c492,1
c493,2
c494,2
c495,2
c496,2
c497,1
c498,1
c499,1
c500,2
