loci,clone_id,snv_cluster,allele_affected,adjustment
1,5,1;19;22;31;45,Alt,2
3,9,3;10;15;24;25;39;41,Ref,1
4,8,4;12;21;30;40;42;47,Ref,1
5,2,5,Ref,2
6,9,6;20,Ref,5
7,1,7;11;16;23;44,Ref,3
8,1,8;13;27;29;37;48,Ref,4
9,7,9;14;17;26;32,Ref,5
10,0,,Ref,3
11,9,,Ref,2
12,2,,Alt,4
13,1,,Ref,3
14,1,,Ref,4
15,3,,Alt,5
16,3,,Ref,5
17,7,,Ref,4
18,7,,Ref,3
19,6,,Ref,4
20,5,,Ref,4
21,0,,Ref,1
23,8,,Alt,4
24,1,,Ref,5
26,2,,Ref,3
28,9,,Ref,1
29,3,,Ref,2
30,1,,Ref,1
31,9,,Alt,5
32,7,,Ref,3
33,4,,Ref,1
34,6,,Alt,4
35,5,,Ref,1
37,2,,Ref,1
38,1,,Ref,3
39,6,,Alt,5
40,5,,Ref,5
41,9,,Ref,5
43,7,,Ref,5
44,0,,Ref,1
45,5,,Ref,1
46,2,,Ref,1
47,5,,Ref,4
48,0,,Ref,2
49,4,,Ref,5
