sample.0
c1,2
c2,2
c3,2
c4,1
c5,1
c6,1
c7,1
c8,2
c9,1
c10,1
c11,2
c12,2
c13,1
c14,1
c15,1
c16,2
c17,1
c18,1
c19,1
c20,1
c21,2
c22,2
c23,1
c24,1
c25,1
c26,1
c27,2
c28,1
c29,1
c30,1
c31,2
c32,1
c33,2
c34,1
c35,1
c36,2
c37,2
c38,1
c39,2
c40,2
c41,2
c42,1
c43,1
c44,2
c45,2
c46,1
c47,1
c48,1
c49,1
c50,1
c51,2
c52,2
c53,1
c54,1
c55,1
c56,2
c57,1
c58,1
c59,2
c60,1
c61,2
c62,1
c63,1
c64,2
c65,1
c66,2
c67,1
c68,2
c69,1
c70,1
c71,2
c72,1
c73,1
c74,2
c75,1
c76,1
c77,1
c78,2
c79,1
c80,1
c81,1
c82,2
c83,2
c84,1
c85,2
c86,2
c87,2
c88,1
c89,1
c90,2
c91,1
c92,1
c93,2
c94,2
c95,2
c96,2
c97,1
c98,1
c99,1
c100,2
c101,1
c102,2
c103,2
c104,1
c105,1
c106,2
c107,1
c108,2
c109,2
c110,1
c111,1
c112,1
c113,2
c114,1
c115,1
c116,1
c117,1
c118,2
c119,2
c120,1
c121,1
c122,1
c123,2
c124,1
c125,2
c126,1
c127,1
c128,2
c129,1
c130,2
c131,2
c132,1
c133,1
c134,2
c135,2
c136,1
c137,2
c138,2
c139,1
c140,2
c141,2
c142,1
c143,2
c144,1
c145,1
c146,2
c147,1
c148,1
c149,2
c150,2
c151,2
c152,1
c153,2
c154,2
c155,2
c156,1
c157,1
c158,1
c159,2
c160,2
c161,2
c162,2
c163,2
c164,1
c165,1
c166,1
c167,1
c168,2
c169,2
c170,1
c171,2
c172,1
c173,2
c174,2
c175,1
c176,2
c177,1
c178,1
c179,1
c180,2
c181,2
c182,1
c183,1
c184,2
c185,1
c186,1
c187,1
c188,1
c189,1
c190,1
c191,1
c192,1
c193,1
c194,1
c195,2
c196,2
c197,2
c198,2
c199,1
c200,1
c201,1
c202,2
c203,2
c204,1
c205,1
c206,2
c207,2
c208,1
c209,2
c210,1
c211,1
c212,2
c213,1
c214,2
c215,1
c216,1
c217,1
c218,1
c219,2
c220,1
c221,1
c222,1
c223,2
c224,2
c225,2
c226,1
c227,2
c228,2
c229,1
c230,1
c231,2
c232,1
c233,1
c234,1
c235,2
c236,2
c237,1
c238,2
c239,1
c240,2
c241,2
c242,2
c243,1
c244,1
c245,2
c246,2
c247,2
c248,1
c249,2
c250,1
c251,1
c252,1
c253,1
c254,1
c255,1
c256,1
c257,1
c258,1
c259,1
c260,1
c261,1
c262,1
c263,2
c264,1
c265,2
c266,2
c267,1
c268,1
c269,1
c270,1
c271,1
c272,1
c273,2
c274,1
c275,2
c276,1
c277,2
c278,2
c279,1
c280,1
c281,2
c282,2
c283,2
c284,1
c285,2
c286,1
c287,2
c288,1
c289,1
c290,2
c291,2
c292,1
c293,1
c294,1
c295,1
c296,2
c297,2
c298,2
c299,1
c300,2
c301,1
c302,1
c303,1
c304,1
c305,1
c306,1
c307,1
c308,1
c309,2
c310,1
c311,2
c312,2
c313,2
c314,2
c315,1
c316,1
c317,1
c318,1
c319,1
c320,2
c321,2
c322,1
c323,2
c324,1
c325,2
c326,2
c327,1
c328,1
c329,1
c330,2
c331,2
c332,1
c333,1
c334,2
c335,1
c336,2
c337,1
c338,1
c339,2
c340,1
c341,2
c342,2
c343,2
c344,1
c345,1
c346,1
c347,2
c348,2
c349,2
c350,1
c351,2
c352,1
c353,1
c354,2
c355,2
c356,1
c357,2
c358,2
c359,1
c360,1
c361,2
c362,1
c363,1
c364,2
c365,1
c366,1
c367,1
c368,1
c369,2
c370,2
c371,1
c372,2
c373,1
c374,1
c375,1
c376,1
c377,2
c378,1
c379,2
c380,1
c381,1
c382,1
c383,2
c384,1
c385,2
c386,2
c387,1
c388,2
c389,1
c390,1
c391,1
c392,1
c393,2
c394,1
c395,2
c396,2
c397,1
c398,1
c399,1
c400,2
c401,2
c402,1
c403,1
c404,2
c405,1
c406,2
c407,1
c408,1
c409,1
c410,1
c411,1
c412,1
c413,1
c414,1
c415,2
c416,1
c417,2
c418,1
c419,1
c420,1
c421,2
c422,1
c423,2
c424,2
c425,1
c426,2
c427,2
c428,2
c429,1
c430,2
c431,1
c432,1
c433,1
c434,1
c435,2
c436,2
c437,1
c438,1
c439,1
c440,1
c441,1
c442,1
c443,1
c444,2
c445,2
c446,1
c447,1
c448,2
c449,2
c450,1
c451,2
c452,1
c453,2
c454,1
c455,2
c456,1
c457,1
c458,2
c459,2
c460,1
c461,1
c462,1
c463,2
c464,2
c465,2
c466,1
c467,1
c468,1
c469,1
c470,1
c471,2
c472,2
c473,1
c474,1
c475,1
c476,2
c477,1
c478,1
c479,1
c480,1
c481,1
c482,2
c483,1
c484,1
c485,1
c486,2
c487,1
c488,2
c489,2
c490,2
c491,1
c492,2
c493,2
c494,2
c495,2
c496,2
c497,1
c498,1
c499,1
c500,1
