sample.0
c1,1
c2,2
c3,1
c4,1
c5,1
c6,1
c7,1
c8,2
c9,2
c10,1
c11,1
c12,1
c13,2
c14,2
c15,2
c16,1
c17,1
c18,1
c19,2
c20,1
c21,1
c22,1
c23,1
c24,1
c25,2
c26,1
c27,2
c28,1
c29,1
c30,1
c31,1
c32,1
c33,1
c34,2
c35,2
c36,1
c37,2
c38,2
c39,2
c40,2
c41,1
c42,1
c43,1
c44,2
c45,1
c46,2
c47,1
c48,2
c49,1
c50,2
c51,1
c52,2
c53,2
c54,1
c55,2
c56,1
c57,1
c58,1
c59,2
c60,2
c61,2
c62,1
c63,2
c64,2
c65,1
c66,1
c67,1
c68,1
c69,1
c70,1
c71,2
c72,1
c73,2
c74,1
c75,1
c76,1
c77,1
c78,1
c79,2
c80,2
c81,2
c82,1
c83,2
c84,2
c85,1
c86,1
c87,1
c88,1
c89,2
c90,1
c91,1
c92,1
c93,1
c94,1
c95,2
c96,1
c97,1
c98,2
c99,1
c100,1
c101,2
c102,2
c103,2
c104,1
c105,1
c106,1
c107,2
c108,2
c109,1
c110,2
c111,2
c112,1
c113,1
c114,2
c115,1
c116,2
c117,2
c118,1
c119,1
c120,2
c121,2
c122,2
c123,1
c124,1
c125,1
c126,2
c127,2
c128,1
c129,1
c130,1
c131,1
c132,1
c133,1
c134,1
c135,1
c136,1
c137,2
c138,1
c139,1
c140,1
c141,2
c142,1
c143,2
c144,2
c145,2
c146,2
c147,2
c148,1
c149,1
c150,2
c151,1
c152,2
c153,1
c154,1
c155,2
c156,2
c157,2
c158,1
c159,2
c160,1
c161,2
c162,1
c163,2
c164,1
c165,1
c166,1
c167,1
c168,1
c169,1
c170,1
c171,1
c172,2
c173,2
c174,2
c175,1
c176,2
c177,2
c178,2
c179,1
c180,1
c181,1
c182,1
c183,2
c184,2
c185,2
c186,1
c187,1
c188,1
c189,2
c190,2
c191,1
c192,1
c193,2
c194,2
c195,1
c196,2
c197,1
c198,2
c199,1
c200,1
c201,1
c202,2
c203,2
c204,2
c205,1
c206,2
c207,2
c208,2
c209,1
c210,1
c211,2
c212,1
c213,1
c214,1
c215,1
c216,2
c217,2
c218,1
c219,2
c220,1
c221,1
c222,2
c223,1
c224,1
c225,1
c226,1
c227,1
c228,1
c229,1
c230,1
c231,1
c232,2
c233,2
c234,1
c235,2
c236,1
c237,2
c238,1
c239,1
c240,2
c241,1
c242,1
c243,1
c244,1
c245,1
c246,2
c247,2
c248,1
c249,2
c250,1
c251,1
c252,1
c253,2
c254,1
c255,1
c256,1
c257,1
c258,2
c259,1
c260,1
c261,1
c262,1
c263,1
c264,1
c265,1
c266,2
c267,1
c268,1
c269,1
c270,1
c271,2
c272,1
c273,2
c274,1
c275,2
c276,1
c277,1
c278,2
c279,2
c280,2
c281,1
c282,1
c283,1
c284,2
c285,1
c286,1
c287,2
c288,2
c289,1
c290,2
c291,2
c292,2
c293,2
c294,1
c295,1
c296,1
c297,1
c298,1
c299,1
c300,1
c301,1
c302,2
c303,2
c304,2
c305,1
c306,2
c307,2
c308,1
c309,2
c310,2
c311,2
c312,1
c313,1
c314,1
c315,1
c316,2
c317,1
c318,1
c319,2
c320,2
c321,1
c322,2
c323,2
c324,1
c325,1
c326,2
c327,1
c328,1
c329,1
c330,1
c331,2
c332,1
c333,1
c334,1
c335,1
c336,1
c337,2
c338,1
c339,2
c340,2
c341,1
c342,1
c343,2
c344,2
c345,1
c346,1
c347,1
c348,1
c349,1
c350,1
c351,1
c352,2
c353,2
c354,1
c355,1
c356,2
c357,1
c358,1
c359,1
c360,1
c361,1
c362,2
c363,1
c364,1
c365,1
c366,2
c367,1
c368,1
c369,2
c370,1
c371,1
c372,1
c373,2
c374,1
c375,1
c376,1
c377,1
c378,2
c379,1
c380,2
c381,1
c382,1
c383,2
c384,1
c385,1
c386,2
c387,2
c388,2
c389,1
c390,2
c391,2
c392,1
c393,1
c394,2
c395,1
c396,1
c397,2
c398,1
c399,1
c400,1
c401,1
c402,1
c403,2
c404,1
c405,1
c406,1
c407,2
c408,2
c409,1
c410,2
c411,2
c412,1
c413,1
c414,1
c415,1
c416,2
c417,1
c418,1
c419,1
c420,1
c421,2
c422,2
c423,1
c424,1
c425,1
c426,1
c427,1
c428,2
c429,2
c430,1
c431,1
c432,2
c433,2
c434,1
c435,2
c436,2
c437,2
c438,2
c439,1
c440,2
c441,1
c442,1
c443,2
c444,2
c445,1
c446,1
c447,1
c448,1
c449,2
c450,1
c451,1
c452,1
c453,1
c454,2
c455,1
c456,2
c457,2
c458,2
c459,1
c460,1
c461,2
c462,1
c463,2
c464,2
c465,1
c466,2
c467,1
c468,2
c469,1
c470,1
c471,2
c472,1
c473,2
c474,2
c475,2
c476,1
c477,2
c478,1
c479,2
c480,1
c481,1
c482,2
c483,2
c484,1
c485,2
c486,1
c487,2
c488,2
c489,2
c490,1
c491,1
c492,1
c493,2
c494,1
c495,1
c496,2
c497,1
c498,1
c499,1
c500,2
