sample.0
c1,1
c2,1
c3,1
c4,1
c5,2
c6,2
c7,2
c8,1
c9,1
c10,1
c11,1
c12,1
c13,2
c14,1
c15,2
c16,1
c17,2
c18,2
c19,2
c20,1
c21,1
c22,2
c23,2
c24,2
c25,1
c26,2
c27,1
c28,1
c29,1
c30,1
c31,2
c32,1
c33,1
c34,1
c35,2
c36,2
c37,1
c38,1
c39,2
c40,2
c41,2
c42,1
c43,1
c44,2
c45,1
c46,1
c47,2
c48,2
c49,2
c50,1
c51,2
c52,1
c53,2
c54,2
c55,1
c56,2
c57,1
c58,1
c59,1
c60,2
c61,1
c62,2
c63,1
c64,1
c65,1
c66,1
c67,1
c68,2
c69,1
c70,2
c71,2
c72,1
c73,1
c74,2
c75,1
c76,1
c77,2
c78,1
c79,1
c80,1
c81,2
c82,1
c83,1
c84,1
c85,1
c86,1
c87,1
c88,1
c89,2
c90,1
c91,1
c92,2
c93,1
c94,2
c95,1
c96,1
c97,2
c98,2
c99,2
c100,1
c101,1
c102,1
c103,1
c104,1
c105,1
c106,1
c107,2
c108,2
c109,1
c110,2
c111,1
c112,2
c113,2
c114,2
c115,2
c116,2
c117,2
c118,2
c119,1
c120,1
c121,2
c122,1
c123,2
c124,1
c125,2
c126,1
c127,2
c128,1
c129,1
c130,1
c131,1
c132,2
c133,2
c134,1
c135,1
c136,2
c137,1
c138,2
c139,1
c140,1
c141,2
c142,1
c143,2
c144,2
c145,2
c146,2
c147,1
c148,1
c149,1
c150,2
c151,1
c152,1
c153,2
c154,1
c155,1
c156,1
c157,2
c158,2
c159,2
c160,2
c161,1
c162,2
c163,1
c164,2
c165,1
c166,2
c167,1
c168,2
c169,1
c170,2
c171,1
c172,2
c173,2
c174,2
c175,1
c176,2
c177,1
c178,1
c179,2
c180,1
c181,2
c182,2
c183,1
c184,2
c185,1
c186,2
c187,1
c188,1
c189,1
c190,1
c191,1
c192,1
c193,1
c194,2
c195,1
c196,1
c197,1
c198,1
c199,1
c200,2
c201,2
c202,1
c203,2
c204,1
c205,1
c206,2
c207,1
c208,2
c209,1
c210,1
c211,2
c212,2
c213,2
c214,1
c215,1
c216,1
c217,2
c218,1
c219,2
c220,2
c221,1
c222,2
c223,1
c224,1
c225,1
c226,2
c227,1
c228,2
c229,2
c230,1
c231,1
c232,2
c233,1
c234,1
c235,2
c236,1
c237,2
c238,1
c239,2
c240,1
c241,2
c242,2
c243,2
c244,1
c245,1
c246,2
c247,1
c248,1
c249,1
c250,1
c251,2
c252,2
c253,2
c254,2
c255,2
c256,1
c257,1
c258,1
c259,2
c260,2
c261,2
c262,2
c263,1
c264,1
c265,2
c266,2
c267,1
c268,2
c269,2
c270,2
c271,2
c272,2
c273,1
c274,1
c275,1
c276,2
c277,2
c278,1
c279,1
c280,2
c281,1
c282,2
c283,1
c284,2
c285,1
c286,2
c287,1
c288,2
c289,1
c290,2
c291,2
c292,2
c293,1
c294,1
c295,1
c296,1
c297,1
c298,1
c299,1
c300,2
c301,1
c302,1
c303,1
c304,1
c305,1
c306,1
c307,1
c308,2
c309,1
c310,2
c311,1
c312,2
c313,1
c314,1
c315,1
c316,1
c317,1
c318,2
c319,1
c320,1
c321,2
c322,1
c323,2
c324,2
c325,2
c326,1
c327,1
c328,2
c329,1
c330,2
c331,1
c332,1
c333,1
c334,2
c335,1
c336,1
c337,2
c338,1
c339,1
c340,1
c341,2
c342,2
c343,2
c344,1
c345,1
c346,1
c347,1
c348,2
c349,1
c350,2
c351,1
c352,1
c353,1
c354,1
c355,1
c356,1
c357,1
c358,2
c359,2
c360,2
c361,1
c362,2
c363,1
c364,2
c365,1
c366,1
c367,1
c368,2
c369,2
c370,2
c371,1
c372,1
c373,1
c374,2
c375,1
c376,1
c377,1
c378,2
c379,1
c380,2
c381,1
c382,1
c383,1
c384,1
c385,1
c386,1
c387,2
c388,1
c389,1
c390,1
c391,2
c392,1
c393,2
c394,1
c395,1
c396,2
c397,2
c398,1
c399,1
c400,1
c401,2
c402,1
c403,2
c404,1
c405,1
c406,1
c407,1
c408,2
c409,1
c410,2
c411,1
c412,1
c413,1
c414,2
c415,1
c416,2
c417,1
c418,1
c419,2
c420,2
c421,2
c422,1
c423,2
c424,2
c425,1
c426,1
c427,1
c428,2
c429,2
c430,2
c431,1
c432,2
c433,2
c434,1
c435,1
c436,1
c437,1
c438,1
c439,2
c440,2
c441,1
c442,1
c443,2
c444,1
c445,1
c446,1
c447,1
c448,1
c449,1
c450,1
c451,1
c452,1
c453,2
c454,1
c455,2
c456,1
c457,2
c458,1
c459,1
c460,1
c461,2
c462,1
c463,2
c464,1
c465,1
c466,2
c467,1
c468,1
c469,1
c470,1
c471,2
c472,1
c473,1
c474,1
c475,2
c476,1
c477,2
c478,1
c479,1
c480,2
c481,2
c482,1
c483,2
c484,1
c485,2
c486,1
c487,2
c488,1
c489,1
c490,2
c491,1
c492,2
c493,2
c494,2
c495,1
c496,1
c497,2
c498,2
c499,2
c500,1
