sample.0
c1,2
c2,1
c3,1
c4,1
c5,1
c6,1
c7,1
c8,2
c9,1
c10,2
c11,1
c12,1
c13,2
c14,1
c15,1
c16,2
c17,1
c18,1
c19,1
c20,1
c21,2
c22,1
c23,1
c24,1
c25,1
c26,2
c27,1
c28,1
c29,1
c30,1
c31,1
c32,2
c33,2
c34,2
c35,2
c36,2
c37,2
c38,1
c39,2
c40,1
c41,1
c42,2
c43,1
c44,1
c45,2
c46,1
c47,1
c48,1
c49,1
c50,1
c51,1
c52,1
c53,2
c54,1
c55,2
c56,1
c57,2
c58,1
c59,2
c60,1
c61,1
c62,2
c63,1
c64,2
c65,1
c66,2
c67,1
c68,1
c69,1
c70,1
c71,1
c72,1
c73,2
c74,1
c75,2
c76,1
c77,1
c78,2
c79,1
c80,1
c81,2
c82,2
c83,1
c84,2
c85,1
c86,1
c87,1
c88,1
c89,1
c90,1
c91,1
c92,1
c93,1
c94,2
c95,1
c96,1
c97,1
c98,2
c99,1
c100,1
c101,1
c102,1
c103,1
c104,2
c105,1
c106,1
c107,2
c108,1
c109,2
c110,2
c111,1
c112,1
c113,2
c114,2
c115,1
c116,1
c117,1
c118,1
c119,2
c120,1
c121,1
c122,2
c123,2
c124,2
c125,2
c126,1
c127,1
c128,1
c129,2
c130,1
c131,1
c132,1
c133,1
c134,1
c135,1
c136,2
c137,1
c138,1
c139,1
c140,2
c141,1
c142,2
c143,2
c144,2
c145,1
c146,2
c147,2
c148,2
c149,2
c150,2
c151,1
c152,2
c153,2
c154,1
c155,1
c156,2
c157,1
c158,2
c159,1
c160,2
c161,2
c162,2
c163,2
c164,2
c165,2
c166,1
c167,2
c168,2
c169,2
c170,2
c171,2
c172,1
c173,2
c174,1
c175,2
c176,2
c177,2
c178,1
c179,1
c180,1
c181,1
c182,1
c183,1
c184,2
c185,1
c186,1
c187,1
c188,2
c189,1
c190,1
c191,1
c192,1
c193,2
c194,1
c195,2
c196,2
c197,2
c198,1
c199,1
c200,1
c201,1
c202,1
c203,1
c204,1
c205,1
c206,2
c207,1
c208,1
c209,1
c210,2
c211,2
c212,1
c213,2
c214,1
c215,1
c216,1
c217,1
c218,2
c219,1
c220,1
c221,2
c222,1
c223,1
c224,2
c225,1
c226,1
c227,1
c228,2
c229,1
c230,2
c231,1
c232,2
c233,1
c234,1
c235,1
c236,2
c237,2
c238,1
c239,1
c240,2
c241,1
c242,1
c243,2
c244,2
c245,2
c246,1
c247,1
c248,2
c249,2
c250,1
c251,1
c252,2
c253,1
c254,1
c255,1
c256,2
c257,1
c258,2
c259,2
c260,2
c261,1
c262,2
c263,1
c264,2
c265,1
c266,1
c267,2
c268,1
c269,2
c270,2
c271,1
c272,2
c273,1
c274,2
c275,1
c276,1
c277,2
c278,2
c279,2
c280,2
c281,2
c282,2
c283,1
c284,1
c285,2
c286,1
c287,2
c288,1
c289,1
c290,1
c291,1
c292,1
c293,1
c294,1
c295,1
c296,1
c297,1
c298,1
c299,2
c300,2
c301,2
c302,2
c303,1
c304,1
c305,1
c306,1
c307,1
c308,2
c309,1
c310,2
c311,2
c312,1
c313,2
c314,1
c315,1
c316,1
c317,2
c318,1
c319,2
c320,2
c321,2
c322,1
c323,1
c324,2
c325,2
c326,1
c327,2
c328,1
c329,1
c330,2
c331,2
c332,2
c333,1
c334,2
c335,2
c336,2
c337,1
c338,1
c339,1
c340,1
c341,2
c342,2
c343,1
c344,1
c345,2
c346,1
c347,1
c348,1
c349,2
c350,1
c351,2
c352,2
c353,1
c354,2
c355,2
c356,1
c357,1
c358,1
c359,1
c360,1
c361,2
c362,1
c363,2
c364,1
c365,1
c366,1
c367,1
c368,1
c369,2
c370,2
c371,2
c372,1
c373,2
c374,2
c375,1
c376,2
c377,1
c378,1
c379,2
c380,2
c381,2
c382,2
c383,1
c384,2
c385,2
c386,2
c387,2
c388,2
c389,2
c390,1
c391,2
c392,2
c393,2
c394,2
c395,2
c396,1
c397,2
c398,1
c399,1
c400,1
c401,1
c402,2
c403,1
c404,2
c405,1
c406,1
c407,1
c408,1
c409,1
c410,1
c411,1
c412,1
c413,1
c414,2
c415,2
c416,1
c417,1
c418,1
c419,1
c420,1
c421,1
c422,1
c423,1
c424,1
c425,1
c426,1
c427,2
c428,1
c429,2
c430,1
c431,1
c432,1
c433,2
c434,2
c435,1
c436,1
c437,1
c438,1
c439,1
c440,1
c441,1
c442,2
c443,1
c444,2
c445,1
c446,2
c447,1
c448,1
c449,1
c450,1
c451,2
c452,1
c453,1
c454,2
c455,1
c456,2
c457,2
c458,1
c459,1
c460,2
c461,1
c462,2
c463,1
c464,1
c465,2
c466,2
c467,1
c468,1
c469,1
c470,1
c471,2
c472,1
c473,1
c474,1
c475,2
c476,2
c477,2
c478,2
c479,2
c480,2
c481,1
c482,1
c483,1
c484,1
c485,2
c486,1
c487,2
c488,1
c489,2
c490,1
c491,1
c492,1
c493,2
c494,1
c495,2
c496,1
c497,1
c498,1
c499,1
c500,1
