sample.0
c1,2
c2,1
c3,2
c4,1
c5,1
c6,1
c7,1
c8,1
c9,2
c10,1
c11,1
c12,1
c13,1
c14,2
c15,2
c16,1
c17,1
c18,2
c19,2
c20,1
c21,1
c22,1
c23,1
c24,1
c25,1
c26,1
c27,2
c28,1
c29,2
c30,1
c31,1
c32,1
c33,1
c34,2
c35,1
c36,2
c37,1
c38,1
c39,1
c40,2
c41,1
c42,2
c43,2
c44,1
c45,1
c46,2
c47,1
c48,1
c49,2
c50,1
c51,1
c52,1
c53,2
c54,1
c55,2
c56,2
c57,1
c58,1
c59,1
c60,1
c61,2
c62,1
c63,2
c64,2
c65,2
c66,1
c67,1
c68,2
c69,1
c70,2
c71,1
c72,1
c73,2
c74,1
c75,1
c76,2
c77,2
c78,1
c79,2
c80,1
c81,1
c82,2
c83,1
c84,1
c85,2
c86,1
c87,1
c88,1
c89,1
c90,1
c91,1
c92,1
c93,1
c94,1
c95,1
c96,2
c97,1
c98,1
c99,1
c100,1
c101,2
c102,1
c103,1
c104,1
c105,2
c106,1
c107,1
c108,1
c109,1
c110,2
c111,1
c112,1
c113,2
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,1
c121,1
c122,2
c123,2
c124,1
c125,2
c126,2
c127,2
c128,1
c129,1
c130,2
c131,1
c132,1
c133,1
c134,1
c135,2
c136,1
c137,1
c138,2
c139,2
c140,1
c141,2
c142,1
c143,2
c144,1
c145,2
c146,2
c147,2
c148,2
c149,1
c150,2
c151,2
c152,1
c153,2
c154,2
c155,1
c156,2
c157,1
c158,1
c159,1
c160,2
c161,1
c162,1
c163,1
c164,1
c165,1
c166,1
c167,1
c168,2
c169,1
c170,1
c171,1
c172,2
c173,2
c174,2
c175,2
c176,1
c177,2
c178,1
c179,2
c180,1
c181,1
c182,2
c183,2
c184,1
c185,1
c186,1
c187,1
c188,1
c189,1
c190,2
c191,1
c192,1
c193,2
c194,2
c195,1
c196,1
c197,2
c198,2
c199,2
c200,1
c201,2
c202,1
c203,1
c204,1
c205,2
c206,2
c207,2
c208,2
c209,2
c210,2
c211,1
c212,2
c213,2
c214,1
c215,2
c216,2
c217,1
c218,1
c219,1
c220,1
c221,1
c222,1
c223,1
c224,2
c225,2
c226,1
c227,1
c228,2
c229,1
c230,1
c231,2
c232,1
c233,2
c234,1
c235,2
c236,1
c237,2
c238,1
c239,1
c240,1
c241,2
c242,1
c243,2
c244,1
c245,1
c246,2
c247,2
c248,1
c249,2
c250,1
c251,1
c252,1
c253,1
c254,1
c255,1
c256,2
c257,1
c258,1
c259,1
c260,1
c261,1
c262,1
c263,1
c264,1
c265,2
c266,1
c267,2
c268,1
c269,1
c270,1
c271,2
c272,1
c273,2
c274,1
c275,1
c276,2
c277,1
c278,2
c279,1
c280,2
c281,1
c282,1
c283,1
c284,1
c285,2
c286,1
c287,2
c288,2
c289,1
c290,2
c291,2
c292,1
c293,2
c294,2
c295,1
c296,2
c297,2
c298,1
c299,2
c300,1
c301,2
c302,1
c303,1
c304,1
c305,1
c306,2
c307,2
c308,2
c309,1
c310,2
c311,2
c312,1
c313,1
c314,1
c315,2
c316,2
c317,1
c318,2
c319,1
c320,1
c321,1
c322,2
c323,1
c324,1
c325,1
c326,2
c327,1
c328,1
c329,2
c330,1
c331,1
c332,2
c333,1
c334,2
c335,1
c336,1
c337,1
c338,2
c339,1
c340,2
c341,2
c342,2
c343,2
c344,1
c345,2
c346,1
c347,1
c348,2
c349,2
c350,1
c351,1
c352,1
c353,1
c354,2
c355,1
c356,2
c357,1
c358,1
c359,1
c360,2
c361,1
c362,1
c363,2
c364,1
c365,2
c366,1
c367,1
c368,2
c369,1
c370,2
c371,1
c372,2
c373,2
c374,2
c375,1
c376,1
c377,1
c378,1
c379,1
c380,1
c381,1
c382,1
c383,2
c384,2
c385,2
c386,1
c387,1
c388,1
c389,2
c390,1
c391,2
c392,1
c393,2
c394,1
c395,1
c396,1
c397,1
c398,2
c399,1
c400,1
c401,1
c402,2
c403,1
c404,1
c405,2
c406,2
c407,2
c408,2
c409,2
c410,1
c411,1
c412,1
c413,1
c414,2
c415,1
c416,2
c417,2
c418,1
c419,2
c420,1
c421,1
c422,1
c423,2
c424,1
c425,2
c426,1
c427,2
c428,2
c429,2
c430,2
c431,2
c432,2
c433,2
c434,1
c435,2
c436,2
c437,1
c438,1
c439,1
c440,1
c441,1
c442,1
c443,2
c444,2
c445,2
c446,1
c447,1
c448,2
c449,2
c450,2
c451,2
c452,1
c453,2
c454,2
c455,2
c456,1
c457,2
c458,1
c459,2
c460,2
c461,1
c462,2
c463,1
c464,2
c465,1
c466,1
c467,2
c468,1
c469,1
c470,2
c471,1
c472,2
c473,2
c474,1
c475,2
c476,2
c477,2
c478,1
c479,2
c480,1
c481,1
c482,2
c483,2
c484,2
c485,1
c486,2
c487,1
c488,1
c489,1
c490,1
c491,1
c492,1
c493,2
c494,1
c495,1
c496,2
c497,1
c498,1
c499,1
c500,1
