sample.0
c1,1
c2,1
c3,1
c4,2
c5,1
c6,2
c7,1
c8,1
c9,2
c10,1
c11,1
c12,1
c13,1
c14,1
c15,2
c16,2
c17,1
c18,2
c19,1
c20,2
c21,2
c22,1
c23,1
c24,2
c25,1
c26,1
c27,2
c28,2
c29,2
c30,2
c31,1
c32,1
c33,1
c34,2
c35,2
c36,1
c37,1
c38,1
c39,1
c40,2
c41,1
c42,1
c43,1
c44,1
c45,1
c46,2
c47,1
c48,2
c49,2
c50,1
c51,1
c52,1
c53,1
c54,2
c55,2
c56,1
c57,1
c58,2
c59,1
c60,1
c61,1
c62,1
c63,1
c64,1
c65,2
c66,1
c67,1
c68,2
c69,2
c70,2
c71,2
c72,1
c73,1
c74,1
c75,2
c76,1
c77,1
c78,1
c79,1
c80,1
c81,2
c82,1
c83,2
c84,1
c85,2
c86,2
c87,1
c88,1
c89,1
c90,2
c91,2
c92,2
c93,2
c94,1
c95,1
c96,1
c97,1
c98,2
c99,1
c100,1
c101,1
c102,1
c103,1
c104,2
c105,1
c106,1
c107,1
c108,1
c109,1
c110,2
c111,1
c112,1
c113,2
c114,2
c115,1
c116,2
c117,1
c118,1
c119,1
c120,1
c121,1
c122,1
c123,1
c124,2
c125,1
c126,2
c127,1
c128,2
c129,2
c130,1
c131,1
c132,2
c133,2
c134,2
c135,2
c136,2
c137,2
c138,2
c139,1
c140,1
c141,1
c142,1
c143,2
c144,1
c145,1
c146,1
c147,1
c148,1
c149,1
c150,2
c151,1
c152,1
c153,1
c154,1
c155,1
c156,1
c157,1
c158,2
c159,1
c160,2
c161,1
c162,2
c163,1
c164,2
c165,1
c166,1
c167,2
c168,1
c169,1
c170,2
c171,1
c172,1
c173,2
c174,1
c175,1
c176,2
c177,1
c178,2
c179,1
c180,1
c181,1
c182,2
c183,2
c184,1
c185,1
c186,1
c187,2
c188,1
c189,1
c190,2
c191,2
c192,2
c193,2
c194,1
c195,1
c196,2
c197,1
c198,1
c199,2
c200,1
c201,1
c202,1
c203,1
c204,1
c205,1
c206,1
c207,2
c208,1
c209,1
c210,2
c211,1
c212,2
c213,1
c214,1
c215,2
c216,1
c217,1
c218,1
c219,2
c220,1
c221,2
c222,1
c223,2
c224,2
c225,2
c226,1
c227,2
c228,1
c229,2
c230,2
c231,2
c232,2
c233,1
c234,2
c235,2
c236,1
c237,1
c238,1
c239,1
c240,1
c241,2
c242,1
c243,2
c244,1
c245,1
c246,1
c247,1
c248,2
c249,1
c250,1
c251,2
c252,1
c253,1
c254,1
c255,1
c256,1
c257,1
c258,2
c259,2
c260,2
c261,1
c262,2
c263,1
c264,2
c265,2
c266,1
c267,1
c268,2
c269,2
c270,1
c271,1
c272,1
c273,1
c274,2
c275,2
c276,1
c277,1
c278,2
c279,1
c280,1
c281,1
c282,1
c283,2
c284,1
c285,2
c286,1
c287,1
c288,1
c289,1
c290,1
c291,1
c292,2
c293,2
c294,1
c295,1
c296,1
c297,1
c298,1
c299,1
c300,1
c301,1
c302,1
c303,1
c304,1
c305,2
c306,2
c307,2
c308,2
c309,1
c310,2
c311,2
c312,1
c313,1
c314,1
c315,2
c316,2
c317,1
c318,1
c319,1
c320,1
c321,1
c322,2
c323,1
c324,2
c325,2
c326,2
c327,1
c328,1
c329,2
c330,2
c331,1
c332,1
c333,2
c334,1
c335,1
c336,1
c337,1
c338,1
c339,1
c340,2
c341,1
c342,1
c343,1
c344,1
c345,1
c346,2
c347,1
c348,2
c349,2
c350,1
c351,1
c352,1
c353,2
c354,2
c355,2
c356,2
c357,2
c358,2
c359,2
c360,1
c361,2
c362,2
c363,1
c364,1
c365,2
c366,1
c367,2
c368,2
c369,1
c370,1
c371,2
c372,1
c373,2
c374,1
c375,2
c376,1
c377,2
c378,2
c379,2
c380,2
c381,1
c382,1
c383,1
c384,1
c385,1
c386,1
c387,1
c388,1
c389,2
c390,2
c391,2
c392,1
c393,1
c394,1
c395,2
c396,2
c397,1
c398,2
c399,2
c400,2
c401,1
c402,2
c403,2
c404,1
c405,2
c406,2
c407,1
c408,2
c409,2
c410,2
c411,1
c412,1
c413,2
c414,1
c415,1
c416,1
c417,1
c418,1
c419,1
c420,2
c421,1
c422,1
c423,1
c424,1
c425,1
c426,1
c427,2
c428,2
c429,2
c430,1
c431,1
c432,1
c433,1
c434,1
c435,2
c436,2
c437,1
c438,2
c439,2
c440,1
c441,2
c442,2
c443,1
c444,2
c445,1
c446,2
c447,2
c448,2
c449,1
c450,2
c451,1
c452,1
c453,1
c454,2
c455,1
c456,1
c457,1
c458,1
c459,1
c460,2
c461,2
c462,2
c463,1
c464,1
c465,1
c466,1
c467,1
c468,1
c469,2
c470,1
c471,1
c472,2
c473,2
c474,2
c475,2
c476,1
c477,1
c478,1
c479,2
c480,1
c481,2
c482,2
c483,1
c484,2
c485,2
c486,1
c487,2
c488,2
c489,2
c490,1
c491,2
c492,2
c493,1
c494,2
c495,1
c496,1
c497,2
c498,1
c499,1
c500,1
