sample.0
c1,1
c2,1
c3,1
c4,2
c5,1
c6,1
c7,2
c8,2
c9,2
c10,2
c11,1
c12,2
c13,1
c14,2
c15,1
c16,2
c17,1
c18,2
c19,1
c20,1
c21,2
c22,1
c23,1
c24,2
c25,1
c26,2
c27,2
c28,2
c29,2
c30,1
c31,2
c32,1
c33,1
c34,1
c35,2
c36,2
c37,2
c38,1
c39,2
c40,1
c41,1
c42,2
c43,2
c44,2
c45,2
c46,2
c47,1
c48,1
c49,2
c50,1
c51,2
c52,1
c53,2
c54,1
c55,2
c56,2
c57,1
c58,1
c59,2
c60,2
c61,2
c62,2
c63,2
c64,2
c65,1
c66,2
c67,2
c68,1
c69,2
c70,2
c71,2
c72,1
c73,2
c74,1
c75,2
c76,2
c77,1
c78,2
c79,1
c80,2
c81,2
c82,2
c83,2
c84,1
c85,1
c86,2
c87,1
c88,2
c89,1
c90,1
c91,1
c92,1
c93,2
c94,1
c95,2
c96,1
c97,1
c98,1
c99,1
c100,1
c101,1
c102,2
c103,1
c104,2
c105,1
c106,1
c107,1
c108,1
c109,2
c110,1
c111,2
c112,1
c113,1
c114,1
c115,1
c116,1
c117,1
c118,1
c119,2
c120,2
c121,1
c122,2
c123,2
c124,1
c125,2
c126,2
c127,1
c128,2
c129,2
c130,2
c131,2
c132,2
c133,1
c134,1
c135,2
c136,1
c137,2
c138,2
c139,1
c140,1
c141,1
c142,1
c143,1
c144,1
c145,2
c146,1
c147,1
c148,1
c149,2
c150,1
c151,1
c152,2
c153,1
c154,2
c155,2
c156,2
c157,2
c158,1
c159,2
c160,1
c161,1
c162,2
c163,1
c164,2
c165,1
c166,1
c167,2
c168,1
c169,2
c170,2
c171,1
c172,1
c173,1
c174,1
c175,1
c176,2
c177,1
c178,1
c179,1
c180,1
c181,2
c182,1
c183,1
c184,2
c185,2
c186,1
c187,2
c188,1
c189,1
c190,2
c191,1
c192,2
c193,1
c194,2
c195,2
c196,1
c197,2
c198,2
c199,1
c200,1
c201,2
c202,1
c203,1
c204,1
c205,2
c206,2
c207,1
c208,1
c209,2
c210,1
c211,2
c212,2
c213,1
c214,1
c215,1
c216,1
c217,2
c218,2
c219,2
c220,2
c221,1
c222,1
c223,2
c224,1
c225,1
c226,2
c227,2
c228,1
c229,2
c230,1
c231,2
c232,1
c233,2
c234,1
c235,2
c236,2
c237,1
c238,1
c239,1
c240,1
c241,1
c242,1
c243,2
c244,1
c245,1
c246,2
c247,1
c248,1
c249,1
c250,2
c251,2
c252,2
c253,2
c254,2
c255,1
c256,2
c257,1
c258,1
c259,1
c260,2
c261,1
c262,1
c263,2
c264,2
c265,2
c266,1
c267,2
c268,1
c269,1
c270,2
c271,1
c272,2
c273,1
c274,1
c275,2
c276,1
c277,1
c278,2
c279,1
c280,1
c281,2
c282,2
c283,1
c284,1
c285,1
c286,1
c287,1
c288,1
c289,2
c290,2
c291,2
c292,1
c293,2
c294,1
c295,2
c296,1
c297,2
c298,1
c299,2
c300,1
c301,1
c302,2
c303,1
c304,1
c305,1
c306,1
c307,1
c308,2
c309,1
c310,2
c311,2
c312,2
c313,2
c314,1
c315,2
c316,2
c317,2
c318,2
c319,2
c320,1
c321,1
c322,1
c323,1
c324,2
c325,1
c326,1
c327,1
c328,2
c329,1
c330,1
c331,2
c332,1
c333,1
c334,2
c335,1
c336,1
c337,2
c338,2
c339,1
c340,2
c341,1
c342,2
c343,2
c344,1
c345,2
c346,1
c347,2
c348,1
c349,1
c350,1
c351,2
c352,1
c353,1
c354,1
c355,1
c356,1
c357,2
c358,2
c359,1
c360,2
c361,1
c362,2
c363,1
c364,1
c365,2
c366,1
c367,1
c368,1
c369,2
c370,2
c371,1
c372,1
c373,1
c374,1
c375,1
c376,1
c377,2
c378,1
c379,1
c380,2
c381,1
c382,1
c383,2
c384,1
c385,2
c386,2
c387,2
c388,1
c389,2
c390,1
c391,2
c392,2
c393,1
c394,1
c395,2
c396,2
c397,2
c398,2
c399,1
c400,2
c401,2
c402,1
c403,2
c404,2
c405,2
c406,2
c407,1
c408,1
c409,1
c410,1
c411,1
c412,2
c413,2
c414,2
c415,1
c416,1
c417,1
c418,1
c419,1
c420,1
c421,2
c422,2
c423,1
c424,1
c425,1
c426,2
c427,2
c428,1
c429,1
c430,1
c431,1
c432,1
c433,2
c434,1
c435,2
c436,1
c437,1
c438,1
c439,2
c440,1
c441,2
c442,2
c443,2
c444,2
c445,1
c446,2
c447,1
c448,1
c449,1
c450,1
c451,1
c452,1
c453,1
c454,1
c455,1
c456,1
c457,2
c458,2
c459,2
c460,1
c461,1
c462,1
c463,1
c464,2
c465,1
c466,1
c467,1
c468,1
c469,1
c470,1
c471,1
c472,1
c473,2
c474,1
c475,2
c476,1
c477,2
c478,1
c479,2
c480,2
c481,1
c482,2
c483,2
c484,2
c485,1
c486,2
c487,1
c488,1
c489,2
c490,2
c491,1
c492,1
c493,2
c494,1
c495,1
c496,2
c497,1
c498,1
c499,1
c500,2
