sample.0
c1,2
c2,2
c3,2
c4,1
c5,1
c6,1
c7,1
c8,2
c9,2
c10,1
c11,2
c12,1
c13,2
c14,1
c15,1
c16,2
c17,2
c18,1
c19,1
c20,1
c21,2
c22,1
c23,1
c24,1
c25,1
c26,2
c27,1
c28,2
c29,2
c30,2
c31,1
c32,1
c33,1
c34,1
c35,1
c36,2
c37,2
c38,1
c39,1
c40,1
c41,2
c42,2
c43,1
c44,1
c45,2
c46,1
c47,2
c48,1
c49,1
c50,2
c51,1
c52,1
c53,2
c54,1
c55,2
c56,1
c57,1
c58,1
c59,2
c60,1
c61,2
c62,2
c63,2
c64,1
c65,2
c66,1
c67,1
c68,2
c69,2
c70,1
c71,1
c72,1
c73,1
c74,2
c75,2
c76,2
c77,2
c78,2
c79,2
c80,1
c81,2
c82,2
c83,2
c84,1
c85,2
c86,1
c87,2
c88,1
c89,1
c90,1
c91,2
c92,1
c93,2
c94,1
c95,2
c96,1
c97,2
c98,2
c99,1
c100,2
c101,1
c102,2
c103,2
c104,2
c105,1
c106,2
c107,2
c108,2
c109,1
c110,1
c111,2
c112,1
c113,2
c114,1
c115,2
c116,2
c117,2
c118,2
c119,1
c120,2
c121,1
c122,2
c123,2
c124,2
c125,2
c126,1
c127,1
c128,1
c129,1
c130,1
c131,1
c132,1
c133,1
c134,2
c135,1
c136,2
c137,2
c138,2
c139,2
c140,2
c141,1
c142,1
c143,1
c144,1
c145,1
c146,1
c147,1
c148,2
c149,1
c150,2
c151,2
c152,1
c153,2
c154,2
c155,2
c156,1
c157,1
c158,1
c159,2
c160,1
c161,2
c162,1
c163,1
c164,2
c165,1
c166,1
c167,2
c168,2
c169,2
c170,2
c171,2
c172,1
c173,1
c174,1
c175,1
c176,1
c177,1
c178,2
c179,2
c180,2
c181,1
c182,2
c183,1
c184,1
c185,1
c186,1
c187,1
c188,1
c189,1
c190,2
c191,1
c192,1
c193,2
c194,2
c195,1
c196,1
c197,2
c198,1
c199,1
c200,1
c201,1
c202,1
c203,1
c204,1
c205,2
c206,2
c207,1
c208,2
c209,1
c210,2
c211,1
c212,1
c213,1
c214,2
c215,1
c216,1
c217,1
c218,2
c219,2
c220,2
c221,1
c222,2
c223,1
c224,2
c225,2
c226,2
c227,1
c228,1
c229,2
c230,2
c231,1
c232,2
c233,2
c234,1
c235,1
c236,1
c237,1
c238,2
c239,1
c240,1
c241,2
c242,2
c243,1
c244,2
c245,1
c246,1
c247,1
c248,1
c249,1
c250,1
c251,2
c252,2
c253,2
c254,2
c255,1
c256,1
c257,1
c258,1
c259,2
c260,2
c261,1
c262,1
c263,1
c264,1
c265,1
c266,2
c267,1
c268,1
c269,1
c270,1
c271,2
c272,1
c273,1
c274,1
c275,2
c276,2
c277,1
c278,2
c279,1
c280,2
c281,1
c282,1
c283,1
c284,1
c285,1
c286,1
c287,1
c288,1
c289,1
c290,1
c291,1
c292,2
c293,2
c294,1
c295,1
c296,1
c297,1
c298,2
c299,1
c300,1
c301,1
c302,1
c303,2
c304,1
c305,1
c306,2
c307,2
c308,1
c309,2
c310,1
c311,1
c312,2
c313,2
c314,2
c315,1
c316,2
c317,1
c318,1
c319,2
c320,2
c321,1
c322,1
c323,1
c324,1
c325,1
c326,2
c327,1
c328,1
c329,1
c330,2
c331,2
c332,1
c333,1
c334,1
c335,2
c336,1
c337,2
c338,2
c339,1
c340,2
c341,1
c342,2
c343,1
c344,2
c345,2
c346,1
c347,1
c348,1
c349,1
c350,1
c351,1
c352,2
c353,2
c354,2
c355,2
c356,1
c357,1
c358,2
c359,1
c360,1
c361,1
c362,1
c363,2
c364,1
c365,1
c366,1
c367,1
c368,2
c369,1
c370,1
c371,1
c372,1
c373,1
c374,2
c375,2
c376,1
c377,1
c378,2
c379,1
c380,2
c381,1
c382,1
c383,2
c384,2
c385,1
c386,1
c387,1
c388,1
c389,1
c390,1
c391,2
c392,2
c393,1
c394,1
c395,1
c396,2
c397,1
c398,2
c399,1
c400,2
c401,1
c402,1
c403,2
c404,1
c405,1
c406,1
c407,2
c408,2
c409,1
c410,1
c411,1
c412,1
c413,1
c414,1
c415,2
c416,1
c417,1
c418,1
c419,1
c420,2
c421,1
c422,1
c423,1
c424,1
c425,2
c426,1
c427,1
c428,1
c429,1
c430,1
c431,1
c432,1
c433,2
c434,2
c435,1
c436,2
c437,1
c438,2
c439,1
c440,1
c441,1
c442,1
c443,1
c444,2
c445,1
c446,2
c447,1
c448,2
c449,2
c450,1
c451,1
c452,1
c453,2
c454,2
c455,2
c456,2
c457,2
c458,2
c459,1
c460,1
c461,1
c462,1
c463,1
c464,2
c465,1
c466,1
c467,2
c468,1
c469,2
c470,1
c471,1
c472,2
c473,1
c474,2
c475,2
c476,1
c477,2
c478,2
c479,2
c480,1
c481,1
c482,1
c483,1
c484,2
c485,2
c486,2
c487,2
c488,2
c489,1
c490,1
c491,2
c492,2
c493,1
c494,2
c495,2
c496,1
c497,2
c498,2
c499,2
c500,2
