sample.0
c1,1
c2,1
c3,2
c4,2
c5,1
c6,1
c7,2
c8,1
c9,2
c10,1
c11,1
c12,1
c13,2
c14,1
c15,2
c16,2
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,2
c24,1
c25,2
c26,2
c27,2
c28,1
c29,1
c30,1
c31,2
c32,1
c33,2
c34,2
c35,2
c36,1
c37,2
c38,1
c39,2
c40,2
c41,1
c42,1
c43,2
c44,2
c45,1
c46,1
c47,1
c48,1
c49,1
c50,1
c51,2
c52,1
c53,1
c54,1
c55,1
c56,2
c57,2
c58,2
c59,2
c60,1
c61,1
c62,1
c63,2
c64,1
c65,2
c66,2
c67,1
c68,1
c69,1
c70,1
c71,1
c72,2
c73,2
c74,1
c75,2
c76,2
c77,1
c78,2
c79,1
c80,1
c81,1
c82,2
c83,2
c84,1
c85,1
c86,1
c87,2
c88,2
c89,1
c90,1
c91,1
c92,2
c93,1
c94,2
c95,2
c96,2
c97,1
c98,1
c99,1
c100,2
c101,1
c102,1
c103,1
c104,2
c105,2
c106,1
c107,1
c108,2
c109,1
c110,2
c111,1
c112,2
c113,1
c114,1
c115,1
c116,2
c117,2
c118,2
c119,1
c120,1
c121,1
c122,1
c123,2
c124,1
c125,2
c126,1
c127,2
c128,2
c129,1
c130,1
c131,1
c132,2
c133,1
c134,2
c135,2
c136,1
c137,1
c138,2
c139,1
c140,1
c141,1
c142,1
c143,2
c144,1
c145,1
c146,1
c147,2
c148,1
c149,1
c150,1
c151,2
c152,1
c153,1
c154,1
c155,2
c156,2
c157,1
c158,2
c159,1
c160,2
c161,2
c162,1
c163,1
c164,2
c165,1
c166,2
c167,1
c168,1
c169,1
c170,2
c171,1
c172,1
c173,2
c174,2
c175,2
c176,1
c177,1
c178,1
c179,1
c180,2
c181,2
c182,1
c183,1
c184,2
c185,1
c186,2
c187,1
c188,1
c189,1
c190,1
c191,2
c192,2
c193,2
c194,1
c195,1
c196,1
c197,1
c198,2
c199,1
c200,2
c201,1
c202,2
c203,1
c204,1
c205,1
c206,2
c207,1
c208,1
c209,2
c210,1
c211,1
c212,2
c213,2
c214,1
c215,2
c216,1
c217,1
c218,1
c219,1
c220,1
c221,1
c222,1
c223,1
c224,1
c225,2
c226,1
c227,1
c228,1
c229,1
c230,1
c231,1
c232,2
c233,1
c234,2
c235,2
c236,2
c237,1
c238,2
c239,1
c240,2
c241,1
c242,2
c243,2
c244,1
c245,2
c246,1
c247,1
c248,1
c249,2
c250,1
c251,2
c252,2
c253,1
c254,2
c255,1
c256,1
c257,1
c258,2
c259,1
c260,2
c261,1
c262,2
c263,2
c264,1
c265,2
c266,1
c267,1
c268,1
c269,2
c270,1
c271,1
c272,1
c273,1
c274,1
c275,2
c276,1
c277,2
c278,1
c279,2
c280,1
c281,1
c282,2
c283,1
c284,1
c285,1
c286,2
c287,1
c288,1
c289,2
c290,1
c291,2
c292,1
c293,2
c294,2
c295,1
c296,2
c297,1
c298,2
c299,2
c300,1
c301,2
c302,1
c303,2
c304,2
c305,1
c306,2
c307,1
c308,2
c309,2
c310,2
c311,1
c312,2
c313,2
c314,1
c315,1
c316,1
c317,2
c318,1
c319,1
c320,2
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,2
c328,2
c329,1
c330,1
c331,2
c332,2
c333,2
c334,1
c335,2
c336,2
c337,1
c338,1
c339,2
c340,1
c341,1
c342,1
c343,1
c344,2
c345,2
c346,2
c347,1
c348,2
c349,1
c350,2
c351,2
c352,2
c353,1
c354,1
c355,2
c356,1
c357,2
c358,1
c359,1
c360,1
c361,2
c362,2
c363,2
c364,1
c365,1
c366,1
c367,2
c368,2
c369,1
c370,2
c371,1
c372,1
c373,1
c374,2
c375,1
c376,1
c377,1
c378,2
c379,2
c380,2
c381,2
c382,2
c383,1
c384,1
c385,1
c386,1
c387,2
c388,1
c389,2
c390,2
c391,1
c392,1
c393,1
c394,1
c395,2
c396,2
c397,2
c398,2
c399,1
c400,2
c401,1
c402,2
c403,1
c404,1
c405,2
c406,1
c407,2
c408,2
c409,1
c410,2
c411,1
c412,2
c413,1
c414,1
c415,1
c416,1
c417,2
c418,2
c419,1
c420,2
c421,2
c422,1
c423,1
c424,1
c425,2
c426,1
c427,1
c428,1
c429,2
c430,1
c431,2
c432,2
c433,1
c434,2
c435,2
c436,2
c437,1
c438,1
c439,2
c440,2
c441,1
c442,2
c443,2
c444,2
c445,2
c446,1
c447,1
c448,1
c449,2
c450,1
c451,2
c452,1
c453,2
c454,1
c455,2
c456,1
c457,2
c458,1
c459,1
c460,1
c461,1
c462,1
c463,2
c464,2
c465,2
c466,1
c467,1
c468,1
c469,1
c470,1
c471,1
c472,2
c473,1
c474,1
c475,1
c476,1
c477,1
c478,1
c479,2
c480,2
c481,1
c482,1
c483,2
c484,2
c485,2
c486,2
c487,2
c488,1
c489,2
c490,2
c491,2
c492,1
c493,2
c494,1
c495,1
c496,2
c497,1
c498,1
c499,1
c500,2
