sample.0
c1,1
c2,2
c3,1
c4,1
c5,2
c6,1
c7,2
c8,1
c9,2
c10,1
c11,2
c12,1
c13,1
c14,2
c15,2
c16,2
c17,1
c18,1
c19,1
c20,1
c21,1
c22,2
c23,1
c24,2
c25,2
c26,2
c27,2
c28,2
c29,1
c30,1
c31,1
c32,1
c33,1
c34,2
c35,2
c36,1
c37,1
c38,2
c39,2
c40,1
c41,2
c42,1
c43,2
c44,2
c45,2
c46,1
c47,1
c48,1
c49,1
c50,1
c51,2
c52,1
c53,2
c54,2
c55,1
c56,2
c57,1
c58,2
c59,2
c60,1
c61,1
c62,1
c63,2
c64,1
c65,1
c66,1
c67,1
c68,1
c69,2
c70,1
c71,1
c72,1
c73,2
c74,1
c75,1
c76,1
c77,1
c78,2
c79,1
c80,1
c81,2
c82,1
c83,2
c84,2
c85,2
c86,2
c87,1
c88,1
c89,1
c90,2
c91,1
c92,1
c93,1
c94,2
c95,2
c96,2
c97,1
c98,2
c99,1
c100,1
c101,2
c102,2
c103,2
c104,2
c105,1
c106,1
c107,1
c108,2
c109,1
c110,1
c111,1
c112,1
c113,1
c114,1
c115,2
c116,2
c117,2
c118,1
c119,1
c120,2
c121,2
c122,1
c123,2
c124,1
c125,1
c126,1
c127,1
c128,2
c129,1
c130,2
c131,1
c132,1
c133,1
c134,1
c135,1
c136,2
c137,1
c138,1
c139,2
c140,1
c141,1
c142,2
c143,1
c144,2
c145,1
c146,2
c147,1
c148,1
c149,1
c150,2
c151,1
c152,1
c153,1
c154,1
c155,1
c156,1
c157,2
c158,1
c159,1
c160,1
c161,1
c162,2
c163,1
c164,1
c165,1
c166,2
c167,1
c168,1
c169,1
c170,1
c171,2
c172,1
c173,1
c174,1
c175,1
c176,2
c177,2
c178,1
c179,2
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,2
c187,1
c188,1
c189,1
c190,2
c191,2
c192,2
c193,2
c194,1
c195,1
c196,1
c197,2
c198,2
c199,2
c200,1
c201,1
c202,2
c203,1
c204,1
c205,1
c206,2
c207,2
c208,2
c209,1
c210,2
c211,2
c212,1
c213,2
c214,2
c215,1
c216,1
c217,2
c218,1
c219,1
c220,1
c221,2
c222,1
c223,1
c224,1
c225,1
c226,2
c227,1
c228,2
c229,1
c230,2
c231,2
c232,1
c233,1
c234,2
c235,2
c236,1
c237,2
c238,1
c239,1
c240,2
c241,1
c242,1
c243,2
c244,1
c245,2
c246,2
c247,1
c248,2
c249,2
c250,2
c251,1
c252,1
c253,2
c254,2
c255,2
c256,1
c257,1
c258,2
c259,1
c260,1
c261,2
c262,1
c263,2
c264,2
c265,1
c266,1
c267,1
c268,2
c269,1
c270,1
c271,2
c272,2
c273,1
c274,2
c275,2
c276,1
c277,1
c278,1
c279,2
c280,2
c281,1
c282,2
c283,2
c284,2
c285,1
c286,2
c287,2
c288,1
c289,1
c290,2
c291,1
c292,1
c293,1
c294,1
c295,2
c296,2
c297,1
c298,1
c299,1
c300,1
c301,1
c302,2
c303,1
c304,1
c305,1
c306,2
c307,2
c308,2
c309,1
c310,2
c311,2
c312,1
c313,1
c314,2
c315,2
c316,2
c317,2
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,2
c325,1
c326,1
c327,1
c328,2
c329,2
c330,2
c331,1
c332,1
c333,1
c334,2
c335,1
c336,1
c337,1
c338,1
c339,1
c340,1
c341,2
c342,2
c343,2
c344,2
c345,2
c346,1
c347,2
c348,1
c349,2
c350,2
c351,2
c352,1
c353,2
c354,2
c355,2
c356,2
c357,2
c358,2
c359,1
c360,2
c361,2
c362,1
c363,2
c364,2
c365,1
c366,1
c367,1
c368,1
c369,1
c370,1
c371,1
c372,2
c373,2
c374,1
c375,1
c376,1
c377,2
c378,2
c379,2
c380,2
c381,2
c382,1
c383,1
c384,1
c385,1
c386,1
c387,2
c388,1
c389,1
c390,2
c391,1
c392,1
c393,1
c394,1
c395,1
c396,1
c397,2
c398,2
c399,2
c400,1
c401,2
c402,1
c403,1
c404,1
c405,1
c406,1
c407,1
c408,1
c409,1
c410,1
c411,1
c412,1
c413,1
c414,1
c415,2
c416,1
c417,1
c418,1
c419,1
c420,2
c421,1
c422,2
c423,1
c424,1
c425,1
c426,2
c427,1
c428,1
c429,1
c430,2
c431,2
c432,1
c433,1
c434,1
c435,1
c436,1
c437,2
c438,2
c439,2
c440,1
c441,1
c442,2
c443,2
c444,2
c445,1
c446,1
c447,1
c448,2
c449,2
c450,1
c451,1
c452,2
c453,1
c454,1
c455,1
c456,2
c457,1
c458,2
c459,1
c460,1
c461,1
c462,1
c463,2
c464,2
c465,1
c466,2
c467,2
c468,1
c469,1
c470,2
c471,2
c472,1
c473,2
c474,1
c475,2
c476,2
c477,1
c478,1
c479,2
c480,1
c481,1
c482,1
c483,2
c484,2
c485,1
c486,2
c487,2
c488,1
c489,1
c490,1
c491,2
c492,2
c493,2
c494,2
c495,1
c496,1
c497,1
c498,2
c499,1
c500,1
