sample.0
c1,1
c2,1
c3,1
c4,2
c5,2
c6,2
c7,2
c8,1
c9,1
c10,1
c11,1
c12,2
c13,1
c14,2
c15,2
c16,2
c17,1
c18,2
c19,1
c20,2
c21,1
c22,2
c23,1
c24,1
c25,2
c26,1
c27,1
c28,2
c29,1
c30,2
c31,1
c32,2
c33,1
c34,1
c35,1
c36,2
c37,1
c38,1
c39,1
c40,2
c41,2
c42,2
c43,2
c44,2
c45,1
c46,2
c47,1
c48,2
c49,2
c50,2
c51,2
c52,2
c53,2
c54,1
c55,2
c56,1
c57,1
c58,2
c59,1
c60,1
c61,2
c62,1
c63,2
c64,1
c65,2
c66,1
c67,1
c68,1
c69,1
c70,1
c71,2
c72,1
c73,1
c74,1
c75,2
c76,2
c77,1
c78,2
c79,2
c80,1
c81,1
c82,2
c83,2
c84,2
c85,1
c86,1
c87,2
c88,1
c89,2
c90,2
c91,1
c92,2
c93,1
c94,1
c95,2
c96,2
c97,1
c98,1
c99,1
c100,1
c101,2
c102,2
c103,1
c104,1
c105,2
c106,1
c107,1
c108,1
c109,1
c110,1
c111,1
c112,1
c113,1
c114,1
c115,2
c116,1
c117,1
c118,2
c119,2
c120,1
c121,2
c122,1
c123,1
c124,1
c125,2
c126,1
c127,2
c128,2
c129,2
c130,2
c131,2
c132,2
c133,1
c134,1
c135,1
c136,1
c137,1
c138,2
c139,2
c140,1
c141,1
c142,2
c143,1
c144,1
c145,1
c146,1
c147,1
c148,1
c149,2
c150,1
c151,2
c152,2
c153,1
c154,2
c155,2
c156,1
c157,1
c158,2
c159,1
c160,2
c161,1
c162,1
c163,2
c164,1
c165,2
c166,2
c167,2
c168,1
c169,1
c170,1
c171,2
c172,1
c173,1
c174,1
c175,1
c176,2
c177,1
c178,1
c179,2
c180,2
c181,2
c182,1
c183,1
c184,2
c185,1
c186,1
c187,1
c188,2
c189,1
c190,2
c191,1
c192,2
c193,2
c194,1
c195,1
c196,2
c197,1
c198,1
c199,1
c200,1
c201,1
c202,2
c203,1
c204,1
c205,1
c206,2
c207,1
c208,1
c209,2
c210,1
c211,1
c212,1
c213,1
c214,1
c215,1
c216,1
c217,1
c218,1
c219,1
c220,1
c221,2
c222,2
c223,1
c224,2
c225,1
c226,1
c227,1
c228,2
c229,1
c230,2
c231,2
c232,2
c233,1
c234,1
c235,1
c236,1
c237,2
c238,2
c239,2
c240,1
c241,1
c242,1
c243,1
c244,1
c245,1
c246,1
c247,1
c248,2
c249,1
c250,2
c251,1
c252,2
c253,2
c254,1
c255,1
c256,2
c257,1
c258,2
c259,1
c260,1
c261,2
c262,1
c263,1
c264,1
c265,1
c266,1
c267,2
c268,1
c269,2
c270,1
c271,1
c272,1
c273,2
c274,1
c275,2
c276,2
c277,1
c278,1
c279,1
c280,2
c281,2
c282,2
c283,2
c284,2
c285,1
c286,1
c287,2
c288,2
c289,1
c290,1
c291,2
c292,2
c293,2
c294,1
c295,1
c296,2
c297,1
c298,1
c299,1
c300,1
c301,1
c302,2
c303,1
c304,1
c305,1
c306,1
c307,1
c308,1
c309,2
c310,1
c311,2
c312,2
c313,1
c314,2
c315,1
c316,2
c317,1
c318,1
c319,2
c320,1
c321,1
c322,1
c323,2
c324,1
c325,1
c326,2
c327,2
c328,1
c329,2
c330,1
c331,1
c332,2
c333,2
c334,1
c335,2
c336,1
c337,1
c338,2
c339,1
c340,2
c341,1
c342,1
c343,1
c344,1
c345,1
c346,1
c347,1
c348,1
c349,1
c350,2
c351,1
c352,1
c353,1
c354,1
c355,1
c356,1
c357,1
c358,2
c359,1
c360,2
c361,2
c362,2
c363,2
c364,1
c365,1
c366,2
c367,2
c368,2
c369,1
c370,2
c371,1
c372,2
c373,1
c374,1
c375,2
c376,1
c377,2
c378,2
c379,2
c380,1
c381,2
c382,1
c383,1
c384,1
c385,1
c386,1
c387,2
c388,1
c389,1
c390,1
c391,1
c392,2
c393,1
c394,1
c395,2
c396,2
c397,2
c398,2
c399,1
c400,1
c401,1
c402,1
c403,1
c404,1
c405,1
c406,1
c407,2
c408,2
c409,1
c410,2
c411,1
c412,2
c413,1
c414,2
c415,1
c416,1
c417,1
c418,2
c419,2
c420,1
c421,1
c422,2
c423,1
c424,2
c425,2
c426,1
c427,1
c428,2
c429,1
c430,1
c431,1
c432,2
c433,1
c434,1
c435,2
c436,1
c437,2
c438,1
c439,1
c440,1
c441,1
c442,1
c443,1
c444,2
c445,2
c446,2
c447,2
c448,2
c449,1
c450,2
c451,1
c452,2
c453,1
c454,1
c455,2
c456,2
c457,2
c458,1
c459,2
c460,1
c461,1
c462,1
c463,2
c464,1
c465,1
c466,2
c467,1
c468,1
c469,2
c470,1
c471,2
c472,2
c473,2
c474,1
c475,1
c476,1
c477,1
c478,2
c479,2
c480,2
c481,2
c482,1
c483,1
c484,1
c485,1
c486,1
c487,1
c488,2
c489,1
c490,1
c491,2
c492,1
c493,2
c494,1
c495,2
c496,2
c497,1
c498,1
c499,2
c500,2
