sample.0
c1,2
c2,2
c3,1
c4,1
c5,2
c6,2
c7,1
c8,1
c9,1
c10,1
c11,1
c12,1
c13,1
c14,2
c15,2
c16,1
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,1
c24,2
c25,1
c26,2
c27,1
c28,1
c29,1
c30,1
c31,2
c32,1
c33,1
c34,2
c35,2
c36,2
c37,2
c38,1
c39,1
c40,2
c41,2
c42,1
c43,1
c44,2
c45,1
c46,1
c47,1
c48,1
c49,1
c50,2
c51,1
c52,2
c53,1
c54,1
c55,1
c56,2
c57,1
c58,1
c59,1
c60,1
c61,2
c62,1
c63,1
c64,1
c65,1
c66,1
c67,2
c68,2
c69,2
c70,1
c71,2
c72,2
c73,1
c74,1
c75,1
c76,2
c77,2
c78,1
c79,2
c80,1
c81,1
c82,2
c83,1
c84,1
c85,1
c86,1
c87,1
c88,2
c89,2
c90,2
c91,1
c92,2
c93,1
c94,1
c95,2
c96,2
c97,2
c98,1
c99,1
c100,1
c101,1
c102,2
c103,1
c104,1
c105,1
c106,1
c107,1
c108,1
c109,1
c110,2
c111,1
c112,2
c113,1
c114,1
c115,1
c116,2
c117,1
c118,1
c119,1
c120,2
c121,1
c122,1
c123,1
c124,2
c125,2
c126,1
c127,1
c128,1
c129,2
c130,2
c131,1
c132,2
c133,2
c134,2
c135,2
c136,1
c137,1
c138,1
c139,2
c140,2
c141,2
c142,1
c143,1
c144,1
c145,1
c146,2
c147,2
c148,2
c149,1
c150,2
c151,1
c152,2
c153,1
c154,2
c155,1
c156,1
c157,2
c158,1
c159,1
c160,2
c161,1
c162,2
c163,2
c164,2
c165,1
c166,2
c167,1
c168,1
c169,1
c170,2
c171,2
c172,1
c173,2
c174,1
c175,1
c176,2
c177,1
c178,1
c179,1
c180,1
c181,1
c182,2
c183,2
c184,1
c185,1
c186,1
c187,1
c188,1
c189,2
c190,2
c191,1
c192,1
c193,1
c194,1
c195,2
c196,2
c197,2
c198,1
c199,1
c200,1
c201,2
c202,2
c203,1
c204,2
c205,1
c206,2
c207,1
c208,2
c209,1
c210,1
c211,2
c212,1
c213,1
c214,1
c215,2
c216,2
c217,1
c218,2
c219,1
c220,1
c221,2
c222,2
c223,1
c224,2
c225,1
c226,1
c227,1
c228,1
c229,1
c230,2
c231,1
c232,2
c233,2
c234,2
c235,1
c236,1
c237,2
c238,1
c239,1
c240,2
c241,2
c242,1
c243,1
c244,2
c245,1
c246,2
c247,1
c248,1
c249,1
c250,1
c251,2
c252,2
c253,1
c254,1
c255,1
c256,1
c257,1
c258,2
c259,2
c260,2
c261,1
c262,1
c263,1
c264,1
c265,2
c266,2
c267,1
c268,1
c269,2
c270,2
c271,1
c272,1
c273,1
c274,1
c275,1
c276,2
c277,2
c278,1
c279,2
c280,1
c281,2
c282,1
c283,1
c284,2
c285,1
c286,1
c287,2
c288,1
c289,1
c290,1
c291,2
c292,1
c293,1
c294,2
c295,1
c296,1
c297,1
c298,2
c299,2
c300,2
c301,2
c302,2
c303,2
c304,1
c305,1
c306,2
c307,1
c308,1
c309,2
c310,1
c311,1
c312,1
c313,1
c314,1
c315,2
c316,1
c317,2
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,1
c325,1
c326,2
c327,1
c328,2
c329,2
c330,1
c331,1
c332,2
c333,2
c334,2
c335,2
c336,1
c337,1
c338,1
c339,1
c340,1
c341,1
c342,1
c343,2
c344,1
c345,2
c346,2
c347,1
c348,2
c349,2
c350,2
c351,1
c352,2
c353,2
c354,1
c355,2
c356,2
c357,1
c358,1
c359,1
c360,1
c361,2
c362,2
c363,1
c364,1
c365,1
c366,2
c367,2
c368,1
c369,2
c370,1
c371,2
c372,2
c373,1
c374,2
c375,2
c376,1
c377,2
c378,1
c379,2
c380,1
c381,1
c382,1
c383,1
c384,2
c385,1
c386,2
c387,1
c388,1
c389,2
c390,1
c391,2
c392,1
c393,2
c394,1
c395,1
c396,1
c397,1
c398,1
c399,1
c400,1
c401,2
c402,2
c403,1
c404,1
c405,2
c406,2
c407,1
c408,1
c409,2
c410,1
c411,1
c412,2
c413,2
c414,2
c415,1
c416,2
c417,1
c418,1
c419,1
c420,2
c421,1
c422,1
c423,1
c424,2
c425,2
c426,1
c427,1
c428,1
c429,2
c430,1
c431,1
c432,2
c433,1
c434,1
c435,2
c436,2
c437,2
c438,2
c439,1
c440,1
c441,1
c442,1
c443,2
c444,1
c445,2
c446,2
c447,1
c448,2
c449,2
c450,2
c451,2
c452,2
c453,2
c454,2
c455,1
c456,1
c457,1
c458,1
c459,1
c460,1
c461,2
c462,2
c463,1
c464,1
c465,1
c466,2
c467,2
c468,1
c469,1
c470,1
c471,2
c472,1
c473,1
c474,1
c475,2
c476,1
c477,1
c478,1
c479,2
c480,1
c481,1
c482,1
c483,2
c484,2
c485,1
c486,1
c487,1
c488,1
c489,2
c490,1
c491,2
c492,2
c493,2
c494,2
c495,2
c496,1
c497,1
c498,1
c499,1
c500,1
