sample.0
c1,2
c2,2
c3,1
c4,1
c5,1
c6,2
c7,1
c8,1
c9,1
c10,1
c11,2
c12,1
c13,2
c14,1
c15,2
c16,1
c17,1
c18,1
c19,2
c20,2
c21,1
c22,1
c23,1
c24,2
c25,1
c26,1
c27,2
c28,2
c29,1
c30,1
c31,2
c32,2
c33,2
c34,2
c35,1
c36,1
c37,1
c38,1
c39,1
c40,1
c41,2
c42,1
c43,1
c44,1
c45,2
c46,2
c47,2
c48,2
c49,1
c50,1
c51,2
c52,2
c53,1
c54,1
c55,1
c56,2
c57,1
c58,1
c59,1
c60,1
c61,2
c62,1
c63,2
c64,2
c65,1
c66,1
c67,1
c68,1
c69,2
c70,1
c71,1
c72,1
c73,1
c74,2
c75,1
c76,1
c77,1
c78,1
c79,2
c80,1
c81,1
c82,1
c83,1
c84,2
c85,1
c86,2
c87,1
c88,1
c89,2
c90,1
c91,2
c92,1
c93,1
c94,1
c95,2
c96,1
c97,1
c98,2
c99,1
c100,1
c101,1
c102,1
c103,2
c104,2
c105,2
c106,1
c107,1
c108,2
c109,2
c110,1
c111,1
c112,1
c113,1
c114,1
c115,1
c116,2
c117,1
c118,2
c119,2
c120,1
c121,2
c122,1
c123,1
c124,2
c125,2
c126,2
c127,1
c128,2
c129,2
c130,2
c131,1
c132,2
c133,1
c134,1
c135,1
c136,2
c137,1
c138,1
c139,1
c140,1
c141,1
c142,1
c143,1
c144,1
c145,2
c146,1
c147,2
c148,1
c149,1
c150,1
c151,2
c152,1
c153,1
c154,1
c155,1
c156,1
c157,2
c158,1
c159,1
c160,1
c161,1
c162,2
c163,2
c164,1
c165,1
c166,1
c167,1
c168,1
c169,1
c170,2
c171,1
c172,2
c173,1
c174,1
c175,1
c176,2
c177,1
c178,1
c179,1
c180,1
c181,2
c182,2
c183,1
c184,1
c185,2
c186,2
c187,1
c188,2
c189,1
c190,1
c191,1
c192,1
c193,1
c194,1
c195,1
c196,1
c197,2
c198,2
c199,1
c200,2
c201,2
c202,2
c203,2
c204,2
c205,2
c206,1
c207,1
c208,2
c209,1
c210,1
c211,1
c212,2
c213,1
c214,2
c215,1
c216,2
c217,1
c218,1
c219,1
c220,1
c221,1
c222,1
c223,1
c224,1
c225,1
c226,1
c227,2
c228,2
c229,2
c230,1
c231,1
c232,2
c233,1
c234,1
c235,1
c236,1
c237,1
c238,1
c239,1
c240,2
c241,1
c242,1
c243,1
c244,2
c245,1
c246,1
c247,1
c248,1
c249,1
c250,1
c251,1
c252,2
c253,2
c254,1
c255,2
c256,2
c257,2
c258,1
c259,1
c260,2
c261,1
c262,1
c263,2
c264,2
c265,1
c266,2
c267,1
c268,2
c269,1
c270,1
c271,1
c272,1
c273,1
c274,2
c275,1
c276,1
c277,2
c278,1
c279,1
c280,1
c281,1
c282,2
c283,2
c284,1
c285,2
c286,1
c287,1
c288,2
c289,1
c290,1
c291,2
c292,1
c293,2
c294,1
c295,2
c296,1
c297,1
c298,2
c299,2
c300,1
c301,2
c302,1
c303,2
c304,1
c305,2
c306,1
c307,1
c308,1
c309,1
c310,2
c311,1
c312,1
c313,1
c314,2
c315,2
c316,1
c317,1
c318,2
c319,1
c320,1
c321,1
c322,1
c323,2
c324,2
c325,2
c326,1
c327,1
c328,1
c329,1
c330,1
c331,1
c332,2
c333,1
c334,2
c335,2
c336,2
c337,1
c338,1
c339,2
c340,1
c341,2
c342,1
c343,2
c344,1
c345,1
c346,1
c347,2
c348,2
c349,2
c350,2
c351,1
c352,1
c353,1
c354,2
c355,1
c356,2
c357,2
c358,2
c359,1
c360,2
c361,2
c362,1
c363,1
c364,1
c365,1
c366,1
c367,1
c368,1
c369,1
c370,2
c371,1
c372,1
c373,1
c374,1
c375,1
c376,1
c377,1
c378,1
c379,1
c380,1
c381,2
c382,2
c383,2
c384,1
c385,2
c386,1
c387,2
c388,1
c389,2
c390,1
c391,2
c392,1
c393,2
c394,2
c395,2
c396,1
c397,2
c398,1
c399,2
c400,2
c401,2
c402,1
c403,1
c404,1
c405,2
c406,1
c407,2
c408,2
c409,1
c410,1
c411,1
c412,1
c413,1
c414,1
c415,1
c416,2
c417,1
c418,2
c419,1
c420,2
c421,2
c422,2
c423,2
c424,2
c425,1
c426,1
c427,1
c428,1
c429,1
c430,1
c431,2
c432,2
c433,1
c434,1
c435,2
c436,2
c437,1
c438,2
c439,2
c440,1
c441,1
c442,2
c443,1
c444,2
c445,1
c446,1
c447,1
c448,1
c449,1
c450,1
c451,2
c452,1
c453,1
c454,1
c455,2
c456,1
c457,1
c458,1
c459,1
c460,1
c461,1
c462,1
c463,2
c464,2
c465,1
c466,1
c467,1
c468,1
c469,2
c470,1
c471,2
c472,2
c473,2
c474,1
c475,1
c476,1
c477,1
c478,2
c479,2
c480,1
c481,1
c482,2
c483,2
c484,1
c485,1
c486,2
c487,1
c488,1
c489,2
c490,1
c491,2
c492,1
c493,2
c494,1
c495,1
c496,1
c497,2
c498,1
c499,1
c500,2
