sample.0
c1,1
c2,1
c3,1
c4,1
c5,1
c6,1
c7,2
c8,1
c9,1
c10,1
c11,2
c12,2
c13,2
c14,2
c15,1
c16,2
c17,1
c18,2
c19,2
c20,2
c21,1
c22,1
c23,1
c24,2
c25,1
c26,1
c27,2
c28,2
c29,1
c30,1
c31,1
c32,1
c33,2
c34,1
c35,1
c36,2
c37,1
c38,1
c39,2
c40,1
c41,1
c42,1
c43,2
c44,2
c45,2
c46,1
c47,1
c48,2
c49,2
c50,1
c51,2
c52,1
c53,1
c54,1
c55,1
c56,2
c57,1
c58,1
c59,2
c60,2
c61,2
c62,2
c63,1
c64,1
c65,1
c66,1
c67,1
c68,1
c69,1
c70,1
c71,1
c72,1
c73,2
c74,2
c75,1
c76,1
c77,2
c78,1
c79,1
c80,2
c81,2
c82,2
c83,1
c84,2
c85,1
c86,1
c87,1
c88,1
c89,1
c90,2
c91,1
c92,1
c93,1
c94,2
c95,2
c96,1
c97,1
c98,2
c99,1
c100,1
c101,1
c102,1
c103,1
c104,2
c105,2
c106,2
c107,1
c108,1
c109,1
c110,1
c111,2
c112,1
c113,1
c114,2
c115,1
c116,2
c117,1
c118,1
c119,1
c120,1
c121,1
c122,2
c123,2
c124,1
c125,1
c126,2
c127,1
c128,1
c129,1
c130,1
c131,2
c132,1
c133,1
c134,2
c135,1
c136,2
c137,1
c138,2
c139,1
c140,1
c141,1
c142,2
c143,2
c144,1
c145,2
c146,1
c147,1
c148,1
c149,1
c150,1
c151,1
c152,2
c153,1
c154,1
c155,2
c156,1
c157,1
c158,2
c159,2
c160,2
c161,2
c162,1
c163,1
c164,2
c165,2
c166,2
c167,1
c168,1
c169,2
c170,1
c171,2
c172,1
c173,2
c174,2
c175,2
c176,1
c177,1
c178,1
c179,1
c180,1
c181,1
c182,2
c183,2
c184,1
c185,1
c186,1
c187,1
c188,2
c189,1
c190,2
c191,1
c192,2
c193,1
c194,1
c195,1
c196,2
c197,2
c198,1
c199,1
c200,2
c201,2
c202,1
c203,1
c204,1
c205,1
c206,1
c207,2
c208,1
c209,2
c210,1
c211,2
c212,2
c213,2
c214,1
c215,2
c216,2
c217,2
c218,1
c219,1
c220,2
c221,1
c222,1
c223,1
c224,2
c225,2
c226,2
c227,1
c228,1
c229,1
c230,1
c231,1
c232,1
c233,1
c234,2
c235,2
c236,2
c237,1
c238,1
c239,2
c240,2
c241,1
c242,2
c243,1
c244,2
c245,2
c246,2
c247,2
c248,1
c249,1
c250,1
c251,1
c252,1
c253,2
c254,1
c255,1
c256,1
c257,2
c258,2
c259,2
c260,1
c261,1
c262,1
c263,2
c264,1
c265,1
c266,1
c267,1
c268,2
c269,1
c270,2
c271,2
c272,1
c273,2
c274,2
c275,1
c276,1
c277,1
c278,1
c279,1
c280,2
c281,2
c282,1
c283,1
c284,2
c285,1
c286,1
c287,1
c288,2
c289,2
c290,1
c291,2
c292,2
c293,1
c294,2
c295,1
c296,1
c297,2
c298,1
c299,1
c300,1
c301,1
c302,2
c303,2
c304,1
c305,1
c306,1
c307,1
c308,1
c309,1
c310,2
c311,1
c312,1
c313,1
c314,1
c315,1
c316,1
c317,2
c318,1
c319,2
c320,1
c321,1
c322,1
c323,2
c324,2
c325,1
c326,1
c327,1
c328,1
c329,2
c330,1
c331,2
c332,2
c333,2
c334,2
c335,1
c336,2
c337,1
c338,2
c339,1
c340,2
c341,2
c342,1
c343,1
c344,1
c345,1
c346,2
c347,1
c348,2
c349,1
c350,2
c351,1
c352,1
c353,2
c354,2
c355,1
c356,1
c357,1
c358,1
c359,2
c360,2
c361,1
c362,1
c363,1
c364,1
c365,1
c366,1
c367,1
c368,2
c369,2
c370,1
c371,1
c372,1
c373,2
c374,1
c375,1
c376,2
c377,2
c378,2
c379,2
c380,2
c381,2
c382,2
c383,1
c384,1
c385,2
c386,1
c387,2
c388,1
c389,1
c390,2
c391,2
c392,1
c393,1
c394,2
c395,2
c396,1
c397,1
c398,1
c399,1
c400,1
c401,1
c402,1
c403,1
c404,1
c405,2
c406,2
c407,1
c408,1
c409,1
c410,1
c411,2
c412,2
c413,1
c414,1
c415,2
c416,2
c417,1
c418,2
c419,2
c420,1
c421,1
c422,1
c423,2
c424,2
c425,2
c426,2
c427,2
c428,1
c429,2
c430,1
c431,1
c432,1
c433,1
c434,2
c435,2
c436,2
c437,1
c438,1
c439,1
c440,2
c441,2
c442,1
c443,1
c444,2
c445,1
c446,2
c447,2
c448,2
c449,1
c450,1
c451,1
c452,2
c453,1
c454,2
c455,1
c456,1
c457,1
c458,1
c459,2
c460,2
c461,2
c462,1
c463,2
c464,1
c465,2
c466,2
c467,2
c468,1
c469,2
c470,1
c471,1
c472,1
c473,2
c474,1
c475,2
c476,2
c477,1
c478,1
c479,1
c480,1
c481,2
c482,2
c483,1
c484,1
c485,2
c486,2
c487,1
c488,2
c489,1
c490,1
c491,1
c492,1
c493,1
c494,1
c495,2
c496,2
c497,2
c498,1
c499,2
c500,2
