sample.0
c1,2
c2,1
c3,1
c4,1
c5,2
c6,1
c7,1
c8,1
c9,1
c10,2
c11,1
c12,1
c13,1
c14,2
c15,2
c16,1
c17,1
c18,2
c19,1
c20,1
c21,2
c22,1
c23,2
c24,1
c25,1
c26,1
c27,1
c28,1
c29,1
c30,1
c31,1
c32,1
c33,2
c34,1
c35,1
c36,1
c37,2
c38,1
c39,2
c40,1
c41,2
c42,2
c43,1
c44,1
c45,2
c46,1
c47,1
c48,2
c49,1
c50,2
c51,2
c52,1
c53,2
c54,2
c55,1
c56,1
c57,2
c58,2
c59,1
c60,1
c61,1
c62,2
c63,1
c64,1
c65,1
c66,2
c67,2
c68,1
c69,1
c70,2
c71,2
c72,1
c73,2
c74,1
c75,1
c76,2
c77,2
c78,2
c79,1
c80,1
c81,1
c82,2
c83,2
c84,1
c85,1
c86,1
c87,2
c88,2
c89,1
c90,2
c91,1
c92,1
c93,2
c94,1
c95,1
c96,2
c97,1
c98,1
c99,1
c100,2
c101,1
c102,1
c103,1
c104,1
c105,2
c106,1
c107,1
c108,2
c109,1
c110,1
c111,1
c112,2
c113,1
c114,1
c115,1
c116,1
c117,2
c118,1
c119,1
c120,1
c121,2
c122,2
c123,1
c124,1
c125,1
c126,2
c127,1
c128,1
c129,1
c130,1
c131,1
c132,1
c133,1
c134,1
c135,2
c136,2
c137,1
c138,2
c139,1
c140,1
c141,2
c142,1
c143,2
c144,2
c145,1
c146,2
c147,1
c148,2
c149,1
c150,2
c151,1
c152,2
c153,1
c154,1
c155,1
c156,1
c157,1
c158,1
c159,1
c160,1
c161,1
c162,2
c163,2
c164,1
c165,1
c166,1
c167,1
c168,1
c169,1
c170,2
c171,1
c172,1
c173,1
c174,1
c175,2
c176,2
c177,1
c178,2
c179,1
c180,2
c181,2
c182,1
c183,1
c184,1
c185,2
c186,1
c187,1
c188,2
c189,1
c190,2
c191,2
c192,2
c193,2
c194,1
c195,1
c196,1
c197,2
c198,2
c199,1
c200,1
c201,1
c202,2
c203,2
c204,2
c205,2
c206,2
c207,1
c208,2
c209,1
c210,1
c211,1
c212,1
c213,2
c214,1
c215,2
c216,1
c217,1
c218,2
c219,2
c220,2
c221,2
c222,2
c223,1
c224,2
c225,1
c226,1
c227,1
c228,1
c229,2
c230,2
c231,1
c232,2
c233,1
c234,1
c235,1
c236,2
c237,1
c238,2
c239,1
c240,1
c241,1
c242,1
c243,2
c244,1
c245,1
c246,1
c247,2
c248,2
c249,2
c250,1
c251,1
c252,2
c253,1
c254,1
c255,1
c256,2
c257,2
c258,2
c259,1
c260,2
c261,2
c262,1
c263,1
c264,2
c265,1
c266,1
c267,2
c268,1
c269,1
c270,1
c271,2
c272,1
c273,1
c274,2
c275,1
c276,2
c277,2
c278,1
c279,2
c280,2
c281,2
c282,1
c283,1
c284,2
c285,1
c286,1
c287,1
c288,2
c289,1
c290,2
c291,2
c292,1
c293,2
c294,2
c295,1
c296,2
c297,1
c298,2
c299,1
c300,2
c301,2
c302,2
c303,1
c304,2
c305,2
c306,1
c307,1
c308,2
c309,1
c310,1
c311,1
c312,2
c313,2
c314,1
c315,2
c316,1
c317,1
c318,2
c319,1
c320,1
c321,1
c322,2
c323,1
c324,1
c325,1
c326,1
c327,2
c328,2
c329,2
c330,1
c331,1
c332,1
c333,1
c334,1
c335,1
c336,1
c337,1
c338,1
c339,1
c340,1
c341,1
c342,2
c343,2
c344,2
c345,2
c346,1
c347,1
c348,2
c349,2
c350,2
c351,2
c352,2
c353,2
c354,1
c355,1
c356,1
c357,2
c358,1
c359,1
c360,1
c361,1
c362,1
c363,1
c364,2
c365,1
c366,2
c367,1
c368,1
c369,1
c370,2
c371,2
c372,2
c373,2
c374,1
c375,2
c376,1
c377,2
c378,2
c379,1
c380,2
c381,2
c382,2
c383,2
c384,2
c385,1
c386,2
c387,1
c388,1
c389,2
c390,2
c391,2
c392,2
c393,1
c394,1
c395,2
c396,1
c397,1
c398,1
c399,1
c400,1
c401,1
c402,1
c403,1
c404,1
c405,2
c406,2
c407,1
c408,1
c409,2
c410,1
c411,2
c412,1
c413,2
c414,1
c415,2
c416,1
c417,2
c418,1
c419,1
c420,1
c421,1
c422,1
c423,1
c424,2
c425,1
c426,2
c427,2
c428,1
c429,1
c430,2
c431,1
c432,2
c433,1
c434,1
c435,2
c436,2
c437,1
c438,2
c439,1
c440,1
c441,1
c442,2
c443,2
c444,1
c445,2
c446,1
c447,2
c448,2
c449,1
c450,2
c451,1
c452,1
c453,1
c454,2
c455,2
c456,1
c457,1
c458,1
c459,2
c460,1
c461,1
c462,1
c463,2
c464,1
c465,1
c466,1
c467,2
c468,1
c469,2
c470,2
c471,2
c472,1
c473,2
c474,1
c475,2
c476,1
c477,2
c478,1
c479,2
c480,2
c481,1
c482,2
c483,1
c484,1
c485,1
c486,1
c487,1
c488,1
c489,2
c490,1
c491,1
c492,1
c493,2
c494,2
c495,2
c496,1
c497,1
c498,1
c499,1
c500,1
